,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
343,343,616,616,616,422304004002,2009,422304004,422304004001.0,2.0,2,2,1953.0,1.0,,10449.43182534778,1989,23257.525118123693,0,0,56.0,13.0,0.0,20
344,344,618,618,618,422102009002,2009,422102009,422102009001.0,2.0,2,2,1962.0,1.0,,50285.281385281385,1997,37379.34446505875,0,0,47.0,23.0,2.0,9
345,345,619,619,619,522401062002,2009,522401062,522401062001.0,2.0,2,2,1969.0,1.0,,28965.51724137931,2004,36781.6091954023,0,1,40.0,32.0,3.0,5
346,346,621,621,621,422303014002,2009,422303014,422303014001.0,2.0,2,2,1953.0,1.0,,9946.453009356237,1989,4877.426337103756,0,0,56.0,12.0,0.0,20
347,347,623,623,623,212104019002,2009,212104019,212104019001.0,2.0,2,2,1963.0,1.0,,36872.01907790143,2000,34817.17011128776,0,0,46.0,16.0,1.0,9
348,348,624,624,624,422301041002,2009,422301041,422301041001.0,2.0,2,2,1962.0,1.0,,31111.111111111117,1997,31111.111111111117,0,0,47.0,29.0,4.0,12
349,349,625,625,625,422301043002,2009,422301043,422301043001.0,2.0,2,2,1968.0,1.0,,18333.33333333333,2004,200000.0,0,1,41.0,25.0,3.0,5
351,351,628,628,628,422301016002,2009,422301016,422301016001.0,2.0,2,2,1954.0,0.0,,14933.33333333333,1989,36444.444444444445,0,0,55.0,16.0,1.0,16
353,353,630,630,630,422301083002,2009,422301083,422301083001.0,2.0,2,2,1971.0,1.0,,26666.66666666666,2006,25333.33333333333,0,1,38.0,29.0,4.0,3
355,355,633,633,633,452304081002,2009,452304081,452304081001.0,2.0,2,2,1965.0,1.0,,21000.0,2004,19671.232876712333,0,2,44.0,22.0,2.0,5
356,356,634,634,634,422203010002,2009,422203010,422203010001.0,2.0,2,2,1967.0,0.0,,3233.766233766234,2006,6571.428571428572,0,0,42.0,16.0,1.0,0
357,357,637,637,637,422203008002,2009,422203008,422203008001.0,2.0,2,2,1962.0,1.0,,10473.52647352647,1997,6344.655344655344,0,1,47.0,23.0,2.0,8
358,358,643,643,643,212201069002,2009,212201069,212201069001.0,2.0,2,2,1969.0,1.0,,24000.0,2004,48235.29411764706,0,1,40.0,29.0,4.0,5
360,360,645,645,645,422204004002,2009,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,9628.571428571428,1989,4033.766233766234,0,0,56.0,26.0,3.0,20
362,362,648,648,648,422204010002,2009,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,20305.19480519481,1993,0.0,0,0,52.0,22.0,2.0,16
363,363,651,651,651,422202004002,2009,422202004,422202004001.0,2.0,2,2,1964.0,1.0,,68102.45310233414,2000,70274.17027428922,0,0,45.0,23.0,2.0,9
364,364,653,653,653,422202005001,2009,422202005,422202005002.0,2.0,2,2,1952.0,1.0,,12532.46753246754,1989,34350.64935064935,0,0,57.0,23.0,2.0,20
365,365,654,654,654,422201007001,2009,422201007,422201007002.0,2.0,2,2,1958.0,1.0,,1111.111111111111,1993,17111.11111111111,0,0,51.0,23.0,2.0,16
367,367,665,665,665,422302005002,2009,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,2333.212242298323,1991,6718.735809649729,0,0,54.0,12.0,0.0,18
368,368,667,667,667,422202010002,2009,422202010,422202010001.0,2.0,2,2,1965.0,1.0,,11086.80792894763,2000,13916.609706045909,0,0,44.0,13.0,0.0,6
369,369,671,671,671,422202008002,2009,422202008,422202008001.0,2.0,2,2,1955.0,0.0,,6212.121212122323,1991,13787.87878787768,0,0,54.0,23.0,2.0,16
370,370,672,672,672,422202011002,2009,422202011,422202011001.0,2.0,2,2,1960.0,0.0,,8076.099339260414,1997,45815.28200666638,0,0,49.0,16.0,1.0,10
371,371,673,673,673,422202014002,2009,422202014,422202014001.0,2.0,2,2,1959.0,1.0,,24870.12987012987,1997,6233.766233766233,0,0,50.0,26.0,3.0,6
372,372,677,677,677,212302081002,2009,212302081,212302081001.0,2.0,2,2,1968.0,1.0,,3725.259875259874,2004,6653.118503118503,0,0,41.0,16.0,1.0,5
373,373,680,680,680,421103042002,2009,421103042,421103042001.0,2.0,1,2,1964.0,0.0,,7727.272727272727,2000,31883.11688311688,0,0,45.0,14.0,0.0,7
374,374,681,681,681,421104001002,2009,421104001,421104001001.0,2.0,1,2,1966.0,1.0,,20259.740259740258,2004,23376.62337662337,0,0,43.0,23.0,2.0,5
375,375,682,682,682,421104004002,2009,421104004,421104004001.0,2.0,1,2,1966.0,1.0,,20259.740259740258,2006,18701.2987012987,0,0,43.0,23.0,2.0,3
376,376,684,684,684,421104005004,2009,421104005,421104005001.0,2.0,1,2,1956.0,0.0,,11688.311688311687,1991,15584.415584415581,0,0,53.0,15.0,1.0,11
377,377,685,685,685,421104003004,2009,421104003,421104003001.0,2.0,1,2,1962.0,1.0,,10909.09090909091,1997,46753.24675324675,0,0,47.0,25.0,3.0,12
378,378,687,687,687,212302016006,2009,212302016,212302016003.0,2.0,2,2,1971.0,1.0,,7297.297297297298,2006,4864.864864864865,1,1,38.0,23.0,2.0,3
379,379,688,688,688,421201013061,2009,421201013,421201013001.0,2.0,1,2,1970.0,1.0,,26444.44444444445,2006,40000.0,0,1,39.0,32.0,3.0,3
380,380,692,692,692,422401017002,2009,422401017,422401017001.0,2.0,2,2,1964.0,1.0,,10444.444444444442,2004,40800.0,0,1,45.0,13.0,0.0,5
381,381,695,695,695,421104018003,2009,421104018,421104018001.0,2.0,1,2,1961.0,1.0,,12467.53246753247,2000,15844.155844155839,0,0,48.0,25.0,3.0,9
383,383,699,699,699,422401020004,2009,422401020,422401020001.0,2.0,2,2,1966.0,1.0,,9950.0,2004,43205.55555555556,0,1,43.0,15.0,1.0,5
384,384,701,701,701,452303012041,2009,452303012,452303012003.0,2.0,2,2,1969.0,1.0,,5629.074793055453,2004,2590.469562669402,0,2,40.0,23.0,2.0,5
385,385,704,704,704,452402020002,2009,452402020,452402020001.0,2.0,2,2,1957.0,0.0,,2433.7899543379,1993,4799.086757990868,0,0,52.0,23.0,2.0,12
386,386,706,706,706,421102017002,2009,421102017,421102017001.0,2.0,1,2,1962.0,1.0,,8000.0,2000,26666.66666666666,0,0,47.0,26.0,3.0,9
387,387,708,708,708,421103002002,2009,421103002,421103002001.0,2.0,1,2,1967.0,1.0,,6675.064935064936,2004,15752.20779220779,0,0,42.0,15.0,1.0,2
388,388,710,710,710,452303007002,2009,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,7687.602308948964,1989,8372.533815798279,0,0,58.0,15.0,1.0,20
389,389,714,714,714,212103007031,2009,212103007,212103007004.0,2.0,2,2,1969.0,1.0,,17864.864864864867,2004,65270.27027027027,0,2,40.0,23.0,2.0,5
390,390,717,717,717,421103016002,2009,421103016,421103016001.0,2.0,1,2,1962.0,1.0,,34142.85714285714,1997,117259.7402597403,0,0,47.0,13.0,0.0,9
391,391,718,718,718,422402011002,2009,422402011,422402011001.0,2.0,2,2,1952.0,1.0,,22207.79220779221,1989,6493.506493506493,0,0,57.0,0.0,0.0,20
393,393,723,723,723,421103018022,2009,421103018,421103018005.0,2.0,1,2,1971.0,1.0,,27730.28711691569,2006,22200.635408835133,0,2,38.0,13.0,0.0,3
394,394,724,724,724,421103006002,2009,421103006,421103006001.0,2.0,1,2,1965.0,1.0,,1669.758812615956,2000,16252.319109461967,0,0,44.0,15.0,1.0,9
395,395,725,725,725,421103007002,2009,421103007,421103007001.0,2.0,1,2,1949.0,0.0,,15382.73947390184,1989,10382.19559101129,0,0,60.0,0.0,0.0,18
396,396,726,726,726,421103003032,2009,421103003,421103003031.0,2.0,1,2,1963.0,0.0,,48536.00944509295,2000,36139.31523023172,0,0,46.0,22.0,2.0,7
397,397,728,728,728,421103013008,2009,421103013,421103013003.0,2.0,1,2,1968.0,1.0,,12427.32074128576,2006,52752.38327563965,0,0,41.0,15.0,1.0,3
398,398,729,729,729,421103009002,2009,421103009,421103009001.0,2.0,1,2,1962.0,1.0,,7933.884297520661,1997,14403.778040141682,0,0,47.0,11.0,0.0,10
400,400,732,732,732,212104005002,2009,212104005,212104005001.0,2.0,2,2,1966.0,1.0,,19576.74655787863,2004,12990.82100968893,0,0,43.0,21.0,1.0,5
401,401,734,734,734,212204066002,2009,212204066,212204066001.0,2.0,2,2,1961.0,1.0,,22702.7027027027,2000,14967.567567567568,0,0,48.0,26.0,3.0,6
402,402,736,736,736,422304015031,2009,422304015,422304015002.0,2.0,2,2,1968.0,1.0,,23246.75324675325,2004,15584.415584415581,0,1,41.0,23.0,2.0,5
403,403,738,738,738,421204042002,2009,421204042,421204042001.0,2.0,1,2,1964.0,0.0,,12706.76691732584,2000,9241.285030726109,0,0,45.0,23.0,2.0,2
404,404,739,739,739,421204005021,2009,421204005,421204005001.0,2.0,1,2,1967.0,0.0,,11638.218923933213,2004,15517.62523191094,0,0,42.0,23.0,2.0,0
405,405,741,741,741,421204010002,2009,421204010,421204010001.0,2.0,1,2,1956.0,0.0,,173.16017316017312,1991,44891.77489177488,0,0,53.0,0.0,0.0,9
406,406,743,743,743,421204008002,2009,421204008,421204008001.0,2.0,1,2,1958.0,0.0,,17532.46753246753,1993,41428.57142857143,0,0,51.0,23.0,2.0,9
407,407,744,744,744,212204081002,2009,212204081,212204081001.0,2.0,2,2,1971.0,1.0,,69729.72972972973,2006,32432.432432432437,0,1,38.0,29.0,4.0,3
409,409,746,746,746,212104010002,2009,212104010,212104010001.0,2.0,2,2,1963.0,1.0,,23597.597597597596,2000,53078.07807807808,0,0,46.0,15.0,1.0,6
410,410,748,748,748,422304007002,2009,422304007,422304007001.0,2.0,2,2,1961.0,1.0,,15397.7873977874,1997,8881.192881192881,0,0,48.0,15.0,1.0,9
411,411,749,749,749,422101083002,2009,422101083,422101083001.0,2.0,2,2,1966.0,1.0,,21333.33333333333,2004,20296.2962962963,0,0,43.0,28.0,4.0,4
412,412,750,750,750,212204011002,2009,212204011,212204011001.0,2.0,2,2,1961.0,0.0,,8763.895971443142,2000,14668.53646098929,0,0,48.0,15.0,1.0,2
413,413,752,752,752,212103082002,2009,212103082,212103082001.0,2.0,2,2,1968.0,1.0,,9729.72972972973,2006,50135.135135135126,0,0,41.0,16.0,1.0,3
415,415,755,755,755,422401008002,2009,422401008,422401008001.0,2.0,2,2,1954.0,0.0,,15977.777777777781,1989,9333.333333333334,0,0,55.0,13.0,0.0,18
416,416,756,756,756,212302012002,2009,212302012,212302012001.0,2.0,2,2,1964.0,1.0,,1567.567567567567,2004,34324.324324324334,0,0,45.0,16.0,1.0,1
417,417,759,759,759,212103063002,2009,212103063,212103063001.0,2.0,2,2,1968.0,1.0,,9729.72972972973,2004,16216.21621621622,1,1,41.0,23.0,2.0,5
418,418,763,763,763,421202012005,2009,421202012,421202012003.0,2.0,1,2,1966.0,1.0,,13555.55555555555,2004,25111.11111111111,0,0,43.0,26.0,3.0,5
419,419,764,764,764,212103064002,2009,212103064,212103064001.0,2.0,2,2,1960.0,1.0,,32432.432432432437,2000,6351.351351351353,0,0,49.0,29.0,4.0,9
420,420,768,768,768,212302007002,2009,212302007,212302007001.0,2.0,2,2,1964.0,1.0,,29513.51351351351,2000,29243.243243243243,0,0,45.0,16.0,1.0,9
421,421,769,769,769,422401006002,2009,422401006,422401006001.0,2.0,2,2,1955.0,1.0,,10985.92592592593,1991,10458.51851851852,0,0,54.0,11.0,0.0,18
422,422,770,770,770,212302003002,2009,212302003,212302003001.0,2.0,2,2,1965.0,1.0,,7608.108108108108,2000,3824.3243243243237,0,0,44.0,15.0,1.0,9
423,423,771,771,771,212302006002,2009,212302006,212302006001.0,2.0,2,2,1963.0,1.0,,2338.390663390664,2000,8146.498771498772,0,0,46.0,23.0,2.0,6
424,424,772,772,772,422401005002,2009,422401005,422401005001.0,2.0,2,2,1960.0,1.0,,6833.333333333332,1997,2720.757431868543,0,0,49.0,0.0,0.0,12
425,425,773,773,773,212104001002,2009,212104001,212104001001.0,2.0,2,2,1960.0,1.0,,21771.771771771768,2000,55255.25525525527,0,0,49.0,15.0,1.0,6
426,426,774,774,774,411101013002,2009,411101013,411101013001.0,2.0,1,2,1951.0,0.0,,30379.74683544303,1989,30379.74683544303,0,0,58.0,29.0,4.0,16
427,427,777,777,777,231201017002,2009,231201017,231201017001.0,2.0,1,2,1968.0,1.0,,35454.54545454546,2004,31363.636363636364,0,1,41.0,34.0,5.0,5
429,429,782,782,782,231201018002,2009,231201018,231201018001.0,2.0,1,2,1971.0,1.0,,27272.727272727272,2006,27272.727272727272,0,1,38.0,32.0,3.0,3
430,430,787,787,787,231201015002,2009,231201015,231201015001.0,2.0,1,2,1959.0,1.0,,47727.272727272735,1997,49090.90909090909,0,0,50.0,28.0,4.0,12
431,431,789,789,789,372404020002,2009,372404020,372404020001.0,2.0,2,2,1953.0,1.0,,6283.783783783784,1989,6689.189189189189,0,0,56.0,23.0,2.0,5
432,432,790,790,790,452204017002,2009,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,7332.489577121981,1989,1786.777843954593,0,0,58.0,15.0,1.0,20
433,433,791,791,791,211203001002,2009,211203001,211203001001.0,2.0,1,2,1966.0,1.0,,14594.5945945946,2006,14864.864864864869,0,0,43.0,23.0,2.0,3
434,434,794,794,794,521109017002,2009,521109017,521109017001.0,2.0,1,2,1968.0,1.0,,42758.62068965517,2006,30009.195402298847,0,1,41.0,33.0,5.0,3
435,435,799,799,799,372402020002,2009,372402020,372402020001.0,2.0,2,2,1962.0,1.0,,14594.5945945946,1997,27175.675675675684,0,1,47.0,22.0,2.0,12
436,436,800,800,800,231202015002,2009,231202015,231202015001.0,2.0,1,2,1964.0,1.0,,43636.36363636364,2000,35227.27272727273,0,2,45.0,32.0,3.0,9
437,437,801,801,801,372402014002,2009,372402014,372402014001.0,2.0,2,2,1959.0,1.0,,14594.5945945946,1997,8675.675675675675,0,0,50.0,23.0,2.0,9
438,438,802,802,802,372402016002,2009,372402016,372402016001.0,2.0,2,2,1949.0,0.0,,41.89189189189189,1989,30000.0,0,0,60.0,16.0,1.0,6
439,439,803,803,803,372402044002,2009,372402044,372402044001.0,2.0,2,2,1963.0,1.0,,3891.891891891892,2000,10675.67567567567,0,0,46.0,23.0,2.0,4
440,440,804,804,804,452204010001,2009,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,479.4520547945206,1989,1027.397260273973,0,0,59.0,15.0,1.0,20
441,441,814,814,814,372404002002,2009,372404002,372404002001.0,2.0,2,2,1962.0,1.0,,32432.432432432437,1997,25460.81081081081,0,1,47.0,15.0,1.0,9
442,442,816,816,816,372403006002,2009,372403006,372403006001.0,2.0,2,2,1962.0,1.0,,9229.72972972973,1997,905.4054054054054,0,0,47.0,23.0,2.0,5
443,443,817,817,817,432105019002,2009,432105019,432105019001.0,2.0,2,2,1969.0,0.0,,3348.314606741573,2004,3348.314606741573,0,1,40.0,23.0,2.0,3
444,444,819,819,819,372403008002,2009,372403008,372403008001.0,2.0,2,2,1957.0,0.0,,12857.119902304208,1993,17953.6909085066,0,0,52.0,16.0,1.0,2
445,445,820,820,820,372403012002,2009,372403012,372403012001.0,2.0,2,2,1954.0,1.0,,13783.78378378378,1989,13378.378378378378,0,0,55.0,14.0,0.0,14
446,446,825,825,825,372403010002,2009,372403010,372403010001.0,2.0,2,2,1958.0,1.0,,3108.108108108108,1993,16540.54054054054,0,0,51.0,23.0,2.0,10
448,448,829,829,829,411201017002,2009,411201017,411201017001.0,2.0,1,2,1958.0,0.0,,6740.384636438432,1993,28860.759493670877,0,0,51.0,33.0,5.0,14
449,449,833,833,833,432103005004,2009,432103005,432103005001.0,2.0,2,2,1966.0,1.0,,3698.343373493976,2004,18035.69277108434,0,1,43.0,23.0,2.0,5
450,450,834,834,834,452204081002,2009,452204081,452204081001.0,2.0,2,2,1965.0,1.0,,22177.70661605334,2000,17899.50384471561,0,0,44.0,23.0,2.0,9
452,452,838,838,838,411201006002,2009,411201006,411201006001.0,2.0,1,2,1952.0,0.0,,28253.164556962016,1989,28860.759493670877,0,0,57.0,26.0,3.0,13
453,453,839,839,839,452204083002,2009,452204083,452204083001.0,2.0,2,2,1961.0,1.0,,12751.67250715843,2000,8710.576616765247,0,0,48.0,23.0,2.0,9
454,454,842,842,842,521108012002,2009,521108012,521108012001.0,2.0,1,2,1964.0,1.0,,12500.0,2000,5000.0,0,0,45.0,15.0,1.0,6
455,455,844,844,844,521108015002,2009,521108015,521108015001.0,2.0,1,2,1957.0,1.0,,30687.5,1997,75000.0,0,0,52.0,13.0,0.0,12
456,456,845,845,845,411201101002,2009,411201101,411201101001.0,2.0,1,2,1969.0,1.0,,27088.607594936708,2006,9113.924050632913,0,1,40.0,33.0,5.0,3
457,457,849,849,849,231104005004,2009,231104005,231104005003.0,2.0,1,2,1971.0,1.0,,7317.073170731708,2006,11707.31707317073,0,1,38.0,13.0,0.0,3
458,458,854,854,854,522303020002,2009,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,5552.875,1989,8298.375,0,0,60.0,0.0,0.0,20
459,459,855,855,855,231104008002,2009,231104008,231104008001.0,2.0,1,2,1958.0,1.0,,7506.307821717271,1997,9007.56938602047,0,0,51.0,24.0,2.0,9
460,460,856,856,856,521108081002,2009,521108081,521108081001.0,2.0,1,2,1969.0,1.0,,36566.59786295932,2006,35558.402137040684,0,0,40.0,15.0,1.0,3
461,461,858,858,858,432103009002,2009,432103009,432103009001.0,2.0,2,2,1957.0,1.0,,5772.611573052774,1997,6673.171559477348,0,0,52.0,23.0,2.0,10
462,462,860,860,860,521108082002,2009,521108082,521108082001.0,2.0,1,2,1966.0,1.0,,12969.008264461909,2004,5405.991735538084,0,2,43.0,23.0,2.0,5
463,463,861,861,861,432103007002,2009,432103007,432103007001.0,2.0,2,2,1963.0,1.0,,12757.83132530121,2000,8433.734939759037,0,0,46.0,13.0,0.0,9
464,464,862,862,862,452204061002,2009,452204061,452204061001.0,2.0,2,2,1971.0,1.0,,2260.27397260274,2006,3219.178082191781,0,2,38.0,15.0,1.0,3
465,465,863,863,863,231103081002,2009,231103081,231103081001.0,2.0,1,2,1968.0,1.0,,10033.25942350333,2006,8869.179600886917,0,0,41.0,16.0,1.0,3
466,466,864,864,864,522303042002,2009,522303042,522303042001.0,2.0,2,2,1971.0,1.0,,35104.054054054046,2006,5320.945945945946,0,2,38.0,15.0,1.0,3
467,467,865,865,865,231104001002,2009,231104001,231104001001.0,2.0,1,2,1957.0,1.0,,3865.853658536585,1997,5085.365853658537,0,0,52.0,16.0,1.0,9
468,468,867,867,867,521203001002,2009,521203001,521203001001.0,2.0,1,2,1964.0,1.0,,22872.91666666666,2000,13320.83333333333,0,0,45.0,23.0,2.0,9
469,469,870,870,870,372204015002,2009,372204015,372204015001.0,2.0,2,2,1964.0,1.0,,24324.32432432432,2000,32432.432432432437,0,0,45.0,23.0,2.0,9
470,470,871,871,871,231204014002,2009,231204014,231204014001.0,2.0,1,2,1963.0,0.0,,2171.7957112394392,2000,30937.960386321538,0,0,46.0,23.0,2.0,7
471,471,872,872,872,452203102002,2009,452203102,452203102001.0,2.0,2,2,1970.0,1.0,,28555.77299412857,2006,6934.931506849786,1,1,39.0,16.0,1.0,3
472,472,876,876,876,452203062002,2009,452203062,452203062001.0,2.0,2,2,1966.0,1.0,,12082.19178082274,2004,11753.42465753342,0,1,43.0,15.0,1.0,4
474,474,878,878,878,231204016002,2009,231204016,231204016001.0,2.0,1,2,1967.0,1.0,,11707.31707317073,2004,13414.63414634146,0,1,42.0,14.0,0.0,5
475,475,881,881,881,232101016002,2009,232101016,232101016001.0,2.0,2,2,1958.0,1.0,,10363.63636363636,1997,31363.636363636364,0,0,51.0,26.0,3.0,12
476,476,884,884,884,432204015002,2009,432204015,432204015001.0,2.0,2,2,1967.0,0.0,,7192.77108433735,2004,72289.15662650602,0,1,42.0,23.0,2.0,2
477,477,888,888,888,232101020002,2009,232101020,232101020001.0,2.0,2,2,1960.0,1.0,,28636.363636363636,1997,28636.363636363636,0,0,49.0,23.0,2.0,12
478,478,889,889,889,372203004004,2009,372203004,372203004003.0,2.0,2,2,1966.0,1.0,,11135.050246463808,2004,11800.412425417217,0,0,43.0,14.0,0.0,5
480,480,892,892,892,521203003002,2009,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,7312.5,1991,11362.5,0,0,54.0,0.0,0.0,18
481,481,897,897,897,452203017002,2009,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,9869.336143308748,1989,432.0337197049527,0,0,56.0,12.0,0.0,20
482,482,898,898,898,521203008002,2009,521203008,521203008001.0,2.0,1,2,1952.0,1.0,,125.0,1989,6144.230769223838,0,0,57.0,0.0,0.0,17
483,483,900,900,900,521203007002,2009,521203007,521203007001.0,2.0,1,2,1953.0,1.0,,9915.865384616945,1989,14771.63461538305,0,1,56.0,12.0,0.0,20
484,484,901,901,901,432204004002,2009,432204004,432204004001.0,2.0,2,2,1960.0,1.0,,30517.145505097313,1997,31820.203892493053,0,0,49.0,16.0,1.0,12
485,485,902,902,902,372304012002,2009,372304012,372304012001.0,2.0,2,2,1960.0,1.0,,199017.199017199,1997,66928.74692874693,0,0,49.0,23.0,2.0,9
486,486,905,905,905,372304005002,2009,372304005,372304005001.0,2.0,2,2,1963.0,0.0,,2432.432432432433,2000,28243.243243243243,0,0,46.0,15.0,1.0,7
487,487,906,906,906,521202005002,2009,521202005,521202005001.0,2.0,1,2,1953.0,1.0,,8045.977011494253,1989,15862.068965517241,0,0,56.0,23.0,2.0,20
488,488,907,907,907,372303017002,2009,372303017,372303017001.0,2.0,2,2,1957.0,1.0,,1944.282744282744,1993,23015.17671517672,0,0,52.0,14.0,0.0,16
489,489,910,910,910,231203015002,2009,231203015,231203015001.0,2.0,1,2,1967.0,0.0,,46960.63919249705,2004,50314.97056360052,1,0,42.0,15.0,1.0,3
490,490,911,911,911,522303013002,2009,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,5074.375,1989,6199.375,0,0,60.0,12.0,0.0,17
491,491,913,913,913,231203001001,2009,231203001,231203001002.0,2.0,1,2,1966.0,1.0,,19024.39024390244,2006,24951.2195121795,0,0,43.0,24.0,2.0,3
492,492,917,917,917,372304031002,2009,372304031,372304031001.0,2.0,2,2,1965.0,0.0,,7896.396396396396,2000,32171.17117117117,0,1,44.0,23.0,2.0,7
493,493,919,919,919,372304019002,2009,372304019,372304019001.0,2.0,2,2,1952.0,1.0,,14918.918918918918,1989,3747.747747747748,0,0,57.0,0.0,0.0,14
494,494,921,921,921,372304081002,2009,372304081,372304081001.0,2.0,2,2,1968.0,1.0,,15163.020163022893,2006,26458.601458598725,1,1,41.0,23.0,2.0,3
495,495,922,922,922,521202014002,2009,521202014,521202014001.0,2.0,1,2,1959.0,0.0,,6620.689655172415,1997,13793.103448275859,0,1,50.0,26.0,3.0,10
496,496,924,924,924,521202013002,2009,521202013,521202013001.0,2.0,1,2,1958.0,1.0,,17241.379310344833,1997,18620.68965517241,0,0,51.0,29.0,4.0,12
497,497,925,925,925,231204005001,2009,231204005,231204005002.0,2.0,1,2,1958.0,1.0,,30008.198401311747,1997,17552.77720844435,0,0,51.0,13.0,0.0,5
498,498,928,928,928,372302002002,2009,372302002,372302002001.0,2.0,2,2,1955.0,0.0,,3243.243243243243,1993,35135.13513513513,0,0,54.0,14.0,0.0,12
499,499,929,929,929,372302001002,2009,372302001,372302001001.0,2.0,2,2,1958.0,1.0,,4864.864864864865,1993,21081.08108108108,0,0,51.0,14.0,0.0,3
500,500,931,931,931,372303004002,2009,372303004,372303004001.0,2.0,2,2,1962.0,1.0,,22054.05405405405,1997,8039.501039498191,0,1,47.0,14.0,0.0,12
501,501,932,932,932,522303012002,2009,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,6671.011824003524,1989,5203.988175996476,0,0,56.0,13.0,0.0,20
502,502,933,933,933,452204004002,2009,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,12788.9165628877,1989,1464.508094646545,0,0,60.0,16.0,1.0,20
503,503,936,936,936,231203062001,2009,231203062,231203062002.0,2.0,1,2,1967.0,0.0,,2432.24932249012,2004,1945.7994579976853,1,0,42.0,23.0,2.0,3
504,504,939,939,939,372302013002,2009,372302013,372302013001.0,2.0,2,2,1953.0,1.0,,5741.320965936351,1989,2870.6604829681764,0,0,56.0,0.0,0.0,14
505,505,940,940,940,521202011002,2009,521202011,521202011001.0,2.0,1,2,1958.0,0.0,,12413.793103448279,1993,55632.183908045976,0,0,51.0,23.0,2.0,12
506,506,942,942,942,372302015031,2009,372302015,372302015001.0,2.0,2,2,1970.0,1.0,,19459.45945945946,2006,17567.567567567567,0,1,39.0,15.0,1.0,3
507,507,943,943,943,212201081002,2009,212201081,212201081001.0,2.0,2,2,1970.0,1.0,,25411.76470588235,2006,35294.11764705883,0,1,39.0,33.0,5.0,3
508,508,944,944,944,372302103002,2009,372302103,372302103001.0,2.0,2,2,1968.0,1.0,,19459.45945945946,2006,40540.54054054054,1,0,41.0,26.0,3.0,3
509,509,945,945,945,231102104002,2009,231102104,231102104001.0,2.0,1,2,1968.0,1.0,,34090.90909090909,2006,49090.90909090909,0,0,41.0,33.0,5.0,3
510,510,950,950,950,231101018002,2009,231101018,231101018001.0,2.0,1,2,1963.0,1.0,,21590.90909090909,2000,46363.63636363637,0,0,46.0,26.0,3.0,9
511,511,951,951,951,431202017001,2009,431202017,431202017002.0,2.0,1,2,1954.0,0.0,,12134.83146067416,1989,53932.58426966292,0,0,55.0,23.0,2.0,9
512,512,955,955,955,431202016002,2009,431202016,431202016001.0,2.0,1,2,1957.0,0.0,,14831.4606741573,1993,18089.88764044944,0,0,52.0,23.0,2.0,9
513,513,958,958,958,431202019002,2009,431202019,431202019001.0,2.0,1,2,1951.0,0.0,,13483.14606741573,1989,17528.08988764045,0,0,58.0,23.0,2.0,6
515,515,960,960,960,231101001002,2009,231101001,231101001001.0,2.0,1,2,1959.0,1.0,,40909.09090909091,1997,54545.454545454544,0,0,50.0,29.0,4.0,12
516,516,961,961,961,431202018002,2009,431202018,431202018001.0,2.0,1,2,1952.0,0.0,,15101.123595505618,1989,28314.606741573032,0,0,57.0,23.0,2.0,6
517,517,964,964,964,231102019002,2009,231102019,231102019001.0,2.0,1,2,1963.0,1.0,,10909.09090909091,2000,20454.54545454546,0,0,46.0,26.0,3.0,9
518,518,965,965,965,452301014021,2009,452301014,452301014004.0,2.0,2,2,1968.0,1.0,,10112.359550561801,2004,10112.359550561801,1,0,41.0,23.0,2.0,5
519,519,966,966,966,412103011002,2009,412103011,412103011001.0,2.0,2,2,1949.0,1.0,,3623.5294117647054,1989,17647.05882352941,0,0,60.0,0.0,0.0,10
520,520,967,967,967,412103014002,2009,412103014,412103014001.0,2.0,2,2,1949.0,1.0,,2058.823529411764,1989,2745.098039215686,0,0,60.0,16.0,1.0,14
521,521,969,969,969,452301008031,2009,452301008,452301008003.0,2.0,2,2,1960.0,1.0,,13483.14606741573,1997,21159.48033707865,0,1,49.0,23.0,2.0,12
522,522,972,972,972,521108004002,2009,521108004,521108004001.0,2.0,1,2,1965.0,0.0,,1812.466216213343,2000,24671.28378378666,0,1,44.0,23.0,2.0,7
523,523,975,975,975,412104017021,2009,412104017,412104017004.0,2.0,2,2,1968.0,0.0,,2279.411764705882,2004,55220.58823529411,0,1,41.0,23.0,2.0,1
524,524,976,976,976,412102018002,2009,412102018,412102018001.0,2.0,2,2,1964.0,0.0,,1029.411764705882,2000,1029.411764705882,0,0,45.0,23.0,2.0,2
