,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDind,WAVE,hhid,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,IDind_s,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
368,368,368,417,417,419,452101019002,1989,452101019,2.0,2,2,1953.0,1.0,,4803.243243243242,452101019001.0,6814.054054054051,1,1,36.0,25.0,3.0,0
369,369,369,418,418,420,452102006002,1989,452102006,2.0,2,2,1949.0,1.0,,22933.33333333334,452102006001.0,35744.000000000015,2,2,40.0,16.0,1.0,0
370,370,370,419,419,421,522202004002,1989,522202004,2.0,2,2,1951.0,1.0,,3385.470085470085,522202004001.0,3396.011396011396,0,3,38.0,0.0,0.0,0
371,371,371,420,420,422,321104016002,1989,321104016,2.0,1,2,1951.0,1.0,,3503.225806451613,321104016001.0,9747.09677419355,0,2,38.0,0.0,0.0,0
372,372,372,421,421,423,451102031002,1989,451102013,2.0,1,2,1954.0,1.0,,2097.837837837838,451102031001.0,2097.837837837838,1,2,35.0,26.0,3.0,0
373,373,373,422,422,424,321104017003,1989,321104017,2.0,1,2,1949.0,1.0,,11109.54708374063,321104017002.0,6572.759856630824,0,1,40.0,0.0,0.0,0
375,375,375,424,424,426,432404019002,1989,432404019,2.0,2,2,1953.0,1.0,,9744.0,432404019001.0,14024.0,1,3,36.0,0.0,0.0,0
376,376,376,425,425,427,432404017002,1989,432404017,2.0,2,2,1950.0,1.0,,4233.333333333334,432404017001.0,18900.0,0,2,39.0,0.0,0.0,0
377,377,377,427,427,429,451101001004,1989,451101001,2.0,1,2,1952.0,1.0,,2809.72972972973,451101001003.0,2647.567567567567,1,0,37.0,23.0,2.0,0
378,378,378,428,428,430,432404012002,1989,432404012,2.0,2,2,1954.0,1.0,,402.2222222222221,432404012001.0,1737.777777777778,0,2,35.0,0.0,0.0,0
379,379,379,429,429,431,321201009002,1989,321201009,2.0,1,2,1952.0,1.0,,4989.714285714286,321201009001.0,4918.857142857143,0,1,37.0,23.0,2.0,0
380,380,380,430,430,432,211101004001,1989,211101004,2.0,1,2,1954.0,1.0,,4934.117647058823,211101004002.0,6737.647058823532,0,1,35.0,28.0,4.0,0
381,381,381,431,431,433,432404011002,1989,432404011,2.0,2,2,1954.0,1.0,,2616.666666666667,432404011001.0,7816.666666666668,0,2,35.0,11.0,0.0,0
382,382,382,432,432,434,211101001002,1989,211101001,2.0,1,2,1953.0,1.0,,4200.0,211101001001.0,4662.352941176469,0,1,36.0,23.0,2.0,0
383,383,383,433,433,435,211101003002,1989,211101003,2.0,1,2,1951.0,1.0,,3822.3529411764703,211101003001.0,4478.235294117647,0,1,38.0,23.0,2.0,0
384,384,384,434,434,436,211101002002,1989,211101002,2.0,1,2,1953.0,1.0,,2844.7058823529414,211101002001.0,4254.117647058823,0,1,36.0,25.0,3.0,0
385,385,385,435,435,437,321201002002,1989,321201002,2.0,1,2,1949.0,1.0,,3146.2857142857147,321201002001.0,5275.428571428572,0,1,40.0,0.0,0.0,0
386,386,386,436,436,438,522202001002,1989,522202001,2.0,2,2,1950.0,1.0,,3694.444444444444,522202001001.0,2824.074074074074,0,3,39.0,0.0,0.0,0
387,387,387,437,437,439,522202002002,1989,522202002,2.0,2,2,1950.0,1.0,,9120.599814242818,522202002001.0,5113.192406835412,1,2,39.0,0.0,0.0,0
388,388,388,438,438,440,451101012003,1989,451101012,2.0,1,2,1954.0,1.0,,1556.7567567567569,451101012001.0,2370.810810810811,0,2,35.0,15.0,1.0,0
389,389,389,439,439,441,451201002004,1989,451201002,2.0,1,2,1952.0,1.0,,3003.243243243243,451201002003.0,3175.135135135135,0,1,37.0,23.0,2.0,0
390,390,390,440,440,442,321102018002,1989,321102018,2.0,1,2,1949.0,1.0,,3809.142857142857,321102018001.0,3185.1428571428582,0,2,40.0,23.0,2.0,0
391,391,391,442,442,444,522404020002,1989,522404020,2.0,2,2,1954.0,1.0,,518.5185185185185,522404020001.0,444.4444444444443,0,4,35.0,0.0,0.0,0
392,392,392,443,443,445,321103002002,1989,321103002,2.0,1,2,1949.0,1.0,,4496.129032258064,321103002001.0,16252.25806451613,0,2,40.0,14.0,0.0,0
393,393,393,444,444,446,451104016002,1989,451104016,2.0,1,2,1954.0,1.0,,644.4444444444447,451104016001.0,644.4444444444447,1,3,35.0,14.0,0.0,0
395,395,395,446,446,448,522301009002,1989,522301009,2.0,2,2,1950.0,1.0,,4570.588235294117,522301009001.0,4570.588235294117,0,3,39.0,0.0,0.0,0
396,396,396,447,447,449,451201017002,1989,451201017,2.0,1,2,1950.0,1.0,,2678.918918918919,451201017001.0,2722.162162162162,0,1,39.0,23.0,2.0,0
397,397,397,448,448,450,522202008002,1989,522202008,2.0,2,2,1949.0,1.0,,-3107.4074074074074,522202008001.0,6386.512135268987,0,3,40.0,0.0,0.0,0
398,398,398,449,449,451,321103019002,1989,321103019,2.0,1,2,1953.0,1.0,,5609.95391705069,321103019001.0,10178.433179723499,0,2,36.0,13.0,0.0,0
399,399,399,450,450,452,321103017001,1989,321103017,2.0,1,2,1950.0,1.0,,8469.67741935484,321103017002.0,4240.0,0,1,39.0,13.0,0.0,0
400,400,400,452,452,454,321104005002,1989,321104005,2.0,1,2,1949.0,1.0,,2623.62282878412,321104005001.0,-3364.267990074442,0,1,40.0,0.0,0.0,0
401,401,401,453,453,455,522404013002,1989,522404013,2.0,2,2,1954.0,1.0,,1480.74074074074,522404013001.0,1100.7407407407409,3,2,35.0,0.0,0.0,0
402,402,402,454,454,456,451104009002,1989,451104009,2.0,1,2,1953.0,1.0,,2266.666666666667,451104009001.0,1546.666666666667,2,3,36.0,0.0,0.0,0
403,403,403,455,455,457,321103016002,1989,321103016,2.0,1,2,1951.0,1.0,,10456.774193548392,321103016001.0,13523.870967741928,0,2,38.0,21.0,1.0,0
404,404,404,456,456,458,321103013002,1989,321103013,2.0,1,2,1954.0,1.0,,7487.741935483871,321103013001.0,4996.129032258064,0,1,35.0,11.0,0.0,0
405,405,405,457,457,459,431201009001,1989,431201009,2.0,1,2,1953.0,1.0,,3506.666666666666,431201009002.0,5075.151515151515,0,1,36.0,28.0,4.0,0
406,406,406,459,459,461,431201008001,1989,431201008,2.0,1,2,1950.0,1.0,,3312.7272727272716,431201008002.0,5555.151515151514,0,1,39.0,28.0,4.0,0
407,407,407,460,460,462,322204011002,1989,322204011,2.0,2,2,1954.0,1.0,,5580.286738351255,322204011001.0,2003.5842293906808,0,2,35.0,0.0,0.0,0
408,408,408,462,462,464,431201004001,1989,431201004,2.0,1,2,1954.0,1.0,,5498.181818181818,431201004002.0,5576.969696969697,0,1,35.0,28.0,4.0,0
409,409,409,463,463,465,322204004002,1989,322204004,2.0,2,2,1953.0,1.0,,653.6940686784599,322204004001.0,805.6607700312175,0,1,36.0,0.0,0.0,0
410,410,410,464,464,466,431104019001,1989,431104019,2.0,1,2,1949.0,1.0,,5989.333333333334,431104019002.0,9220.0,0,2,40.0,28.0,4.0,0
411,411,411,465,465,467,322204006002,1989,322204006,2.0,2,2,1951.0,1.0,,6738.709677419355,322204006001.0,3030.967741935483,0,1,38.0,0.0,0.0,0
412,412,412,466,466,468,322204007002,1989,322204007,2.0,2,2,1952.0,1.0,,-864.516129032258,322204007001.0,2020.645161290323,0,1,37.0,12.0,0.0,0
413,413,413,467,467,469,431103019004,1989,431103019,2.0,1,2,1954.0,1.0,,11201.111111111108,431103019003.0,11201.111111111108,0,2,35.0,11.0,0.0,0
414,414,414,468,468,470,322301005002,1989,322301005,2.0,2,2,1949.0,1.0,,4094.857142857143,322301005001.0,4562.285714285715,0,1,40.0,16.0,1.0,0
415,415,415,469,469,471,431104012002,1989,431104012,2.0,1,2,1952.0,1.0,,4028.0,431104012001.0,3748.0,0,1,37.0,28.0,4.0,0
416,416,416,470,470,472,431104009002,1989,431104009,2.0,1,2,1953.0,1.0,,4060.0,431104009001.0,4896.000000000001,0,1,36.0,28.0,4.0,0
417,417,417,471,471,473,431104013002,1989,431104013,2.0,1,2,1951.0,1.0,,8027.999999999999,431104013001.0,4060.0,0,1,38.0,28.0,4.0,0
418,418,418,472,472,474,322204018003,1989,322204018,2.0,2,2,1949.0,1.0,,3914.569301666076,322204018002.0,10416.37236318973,1,3,40.0,13.0,0.0,0
419,419,419,473,473,475,431104017002,1989,431104017,2.0,1,2,1952.0,1.0,,4945.333333333333,431104017001.0,4486.666666666667,0,1,37.0,28.0,4.0,0
420,420,420,474,474,476,431104015002,1989,431104015,2.0,1,2,1952.0,1.0,,6030.666666666666,431104015001.0,7530.666666666666,0,1,37.0,33.0,5.0,0
422,422,422,476,476,478,522103012002,1989,522103012,2.0,2,2,1953.0,1.0,,7202.469135802469,522103012001.0,95420.0,0,3,36.0,12.0,0.0,0
423,423,423,477,477,479,322203007002,1989,322203007,2.0,2,2,1950.0,1.0,,3122.58064516129,322203007001.0,7278.0645161290295,0,2,39.0,13.0,0.0,0
424,424,424,478,478,480,322203005002,1989,322203005,2.0,2,2,1953.0,1.0,,4066.820276497696,322203005001.0,3900.921658986175,0,1,36.0,15.0,1.0,0
425,425,425,479,479,481,431204014001,1989,431204014,2.0,1,2,1952.0,1.0,,5923.333333333334,431204014002.0,2088.0,0,3,37.0,14.0,0.0,0
426,426,426,480,480,482,522302003003,1989,522302003,2.0,2,2,1949.0,1.0,,4574.074074074074,522302003002.0,3240.74074074074,0,3,40.0,0.0,0.0,0
428,428,428,482,482,484,211204011001,1989,211204011,2.0,1,2,1951.0,1.0,,3030.967741935483,211204011002.0,19295.483870967742,0,2,38.0,23.0,2.0,0
429,429,429,484,484,486,431202019002,1989,431202019,2.0,1,2,1951.0,1.0,,4705.454545454546,431202019001.0,5654.545454545454,0,1,38.0,22.0,2.0,0
430,430,430,485,485,487,431202018002,1989,431202018,2.0,1,2,1952.0,1.0,,4553.939393939394,431202018001.0,5654.545454545454,0,1,37.0,23.0,2.0,0
431,431,431,486,486,488,452301017002,1989,452301017,2.0,2,2,1953.0,0.0,0.0,3458.9189189189196,452301017001.0,3458.9189189189196,0,2,36.0,16.0,1.0,0
432,432,432,487,487,489,431202017001,1989,431202017,2.0,1,2,1954.0,1.0,,4414.545454545455,431202017002.0,1212.121212121212,0,1,35.0,12.0,0.0,0
433,433,433,488,488,490,452301016002,1989,452301016,2.0,2,2,1951.0,0.0,0.0,2786.9438669438678,452301016001.0,3435.758835758836,0,0,38.0,11.0,0.0,0
434,434,434,489,489,491,322203014002,1989,322203014,2.0,2,2,1950.0,1.0,,4451.588465298143,322203014001.0,5612.927663734116,0,1,39.0,0.0,0.0,0
435,435,435,490,490,492,431203017002,1989,431203017,2.0,1,2,1952.0,1.0,,14400.0,431203017001.0,12180.0,1,2,37.0,15.0,1.0,0
436,436,436,491,491,493,431203019002,1989,431203019,2.0,1,2,1950.0,1.0,,9016.666666666668,431203019001.0,24200.0,0,2,39.0,15.0,1.0,0
437,437,437,492,492,494,431103007001,1989,431103007,2.0,1,2,1954.0,1.0,,1976.666666666667,431103007002.0,7917.333333333332,1,0,35.0,13.0,0.0,0
439,439,439,494,494,496,422403016002,1989,422403016,2.0,2,2,1953.0,1.0,,1444.334975369458,422403016001.0,3407.881773399015,1,1,36.0,0.0,0.0,0
440,440,440,496,496,498,322303012002,1989,322303012,2.0,2,2,1954.0,1.0,,4234.83870967742,322303012001.0,6800.0,0,1,35.0,15.0,1.0,0
441,441,441,497,497,499,422403009002,1989,422403009,2.0,2,2,1949.0,1.0,,-58.35543766578244,422403009001.0,2298.143236074271,0,3,40.0,15.0,1.0,0
442,442,442,498,498,500,422403012002,1989,422403012,2.0,2,2,1951.0,1.0,,2415.5172413793107,422403012001.0,3518.9655172413795,0,2,38.0,0.0,0.0,0
444,444,444,500,500,502,422404009002,1989,422404009,2.0,2,2,1952.0,1.0,,793.1034482758621,422404009001.0,310.3448275862069,1,2,37.0,0.0,0.0,0
445,445,445,501,501,503,422404008002,1989,422404008,2.0,2,2,1953.0,1.0,,2517.2413793103447,422404008001.0,4832.512315270937,0,3,36.0,0.0,0.0,0
446,446,446,502,502,504,422404013002,1989,422404013,2.0,2,2,1951.0,1.0,,2913.793103448276,422404013001.0,21944.8275862069,1,2,38.0,0.0,0.0,0
447,447,447,503,503,505,422403020002,1989,422403020,2.0,2,2,1952.0,1.0,,862.0689655172414,422403020001.0,1324.137931034483,2,1,37.0,0.0,0.0,0
448,448,448,504,504,506,212103011002,1989,212103011,2.0,2,2,1954.0,1.0,,3744.3108504398815,212103011001.0,4124.076246334311,1,1,35.0,23.0,2.0,0
449,449,449,505,505,507,422402011002,1989,422402011,2.0,2,2,1952.0,1.0,,2637.931034482759,422402011001.0,2637.931034482759,1,2,37.0,12.0,0.0,0
451,451,451,507,507,509,322304008001,1989,322304008,2.0,2,2,1952.0,1.0,,4806.451612903225,322304008002.0,3877.41935483871,0,1,37.0,15.0,1.0,0
452,452,452,508,508,510,322304013001,1989,322304013,2.0,2,2,1953.0,1.0,,9382.58064516129,322304013002.0,5152.258064516129,0,1,36.0,23.0,2.0,0
453,453,453,509,509,511,522302009002,1989,522302009,2.0,2,2,1949.0,1.0,,19366.66666666666,522302009001.0,19622.22222222222,0,3,40.0,16.0,1.0,0
454,454,454,510,510,512,452303011002,1989,452303011,2.0,2,2,1951.0,1.0,,2163.666666666667,452303011001.0,14346.33333333333,0,3,38.0,14.0,0.0,0
455,455,455,511,511,513,322303020002,1989,322303020,2.0,2,2,1949.0,1.0,,4325.8064516129025,322303020001.0,4750.0,0,1,40.0,13.0,0.0,0
456,456,456,512,512,514,452303007002,1989,452303007,2.0,2,2,1951.0,1.0,,12365.70806100218,452303007001.0,3609.8474945533785,2,2,38.0,15.0,1.0,0
457,457,457,513,513,515,422403004002,1989,422403004,2.0,2,2,1950.0,1.0,,1655.172413793103,422403004001.0,3965.5172413793107,0,2,39.0,13.0,0.0,0
458,458,458,514,514,516,322304003002,1989,322304003,2.0,2,2,1953.0,1.0,,9153.287555842784,322304003001.0,3998.709677419354,0,1,36.0,16.0,1.0,0
459,459,459,515,515,517,322304001002,1989,322304001,2.0,2,2,1954.0,1.0,,2174.193548387097,322304001001.0,8548.387096774193,1,0,35.0,22.0,2.0,0
460,460,460,516,516,518,452302010002,1989,452302010,2.0,2,2,1952.0,1.0,,5176.666666666667,452302010001.0,1176.666666666667,1,2,37.0,14.0,0.0,0
462,462,462,518,518,520,322301017002,1989,322301017,2.0,2,2,1953.0,1.0,,2982.857142857143,322301017001.0,3381.714285714286,0,1,36.0,16.0,1.0,0
463,463,463,519,519,521,431101020002,1989,431101020,2.0,1,2,1953.0,1.0,,8573.125996810206,431101020001.0,14314.752791068582,0,1,36.0,26.0,3.0,0
464,464,464,520,520,522,522103009002,1989,522103009,2.0,2,2,1952.0,1.0,,3891.975308641975,522103009001.0,4253.086419753085,0,2,37.0,12.0,0.0,0
465,465,465,521,521,523,431102001002,1989,431102001,2.0,1,2,1951.0,1.0,,3889.696969696969,431102001003.0,3756.363636363636,0,1,38.0,23.0,2.0,0
466,466,466,522,522,524,322301012002,1989,322301012,2.0,2,2,1949.0,1.0,,1968.0,322301012001.0,2595.428571428572,0,1,40.0,22.0,2.0,0
467,467,467,523,523,525,452302008003,1989,452302008,2.0,2,2,1951.0,1.0,,2816.666666666667,452302008001.0,983.3333333333336,1,2,38.0,15.0,1.0,0
468,468,468,524,524,526,431103006002,1989,431103006,2.0,1,2,1953.0,1.0,,4535.0,431103006001.0,9615.0,0,2,36.0,0.0,0.0,0
469,469,469,525,525,527,322301008002,1989,322301008,2.0,2,2,1954.0,1.0,,3370.285714285714,322301008001.0,3908.571428571429,0,1,35.0,23.0,2.0,0
470,470,470,526,526,528,322301009002,1989,322301009,2.0,2,2,1954.0,1.0,,2832.0,322301009001.0,3370.285714285714,0,1,35.0,23.0,2.0,0
472,472,472,528,528,530,322301014002,1989,322301014,2.0,2,2,1950.0,1.0,,4613.714285714286,322301014001.0,7434.285714285716,0,1,39.0,16.0,1.0,0
474,474,474,530,530,532,522302007002,1989,522302007,2.0,2,2,1953.0,1.0,,4453.086419753085,522302007001.0,1144.444444444444,2,0,36.0,14.0,0.0,0
475,475,475,531,531,533,322302013002,1989,322302013,2.0,2,2,1954.0,1.0,,5178.709677419355,322302013001.0,8841.290322580646,0,1,35.0,16.0,1.0,0
476,476,476,532,532,534,212102014002,1989,212102014,2.0,2,2,1953.0,1.0,,7072.258064516128,212102014001.0,18309.03225806452,1,1,36.0,16.0,1.0,0
477,477,477,533,533,535,212102019002,1989,212102019,2.0,2,2,1953.0,1.0,,1809.845001714144,212102019001.0,2764.103023804359,1,1,36.0,16.0,1.0,0
478,478,478,534,534,536,422404016001,1989,422404016,2.0,2,2,1950.0,1.0,,3517.2413793103447,422404016002.0,3782.068965517242,0,3,39.0,0.0,0.0,0
479,479,479,535,535,537,452302019002,1989,452302019,2.0,2,2,1951.0,1.0,,4800.0,452302019001.0,3600.0,2,1,38.0,15.0,1.0,0
480,480,480,536,536,538,322302007002,1989,322302007,2.0,2,2,1954.0,1.0,,1670.967741935484,322302007001.0,18958.87977465958,0,1,35.0,16.0,1.0,0
481,481,481,537,537,539,431101013002,1989,431101013,2.0,1,2,1949.0,1.0,,9066.969696969696,431101013001.0,11531.212121212118,0,2,40.0,23.0,2.0,0
482,482,482,538,538,540,322302008002,1989,322302008,2.0,2,2,1951.0,1.0,,4190.322580645161,322302008001.0,2170.967741935484,0,1,38.0,16.0,1.0,0
483,483,483,539,539,541,431101011002,1989,431101011,2.0,1,2,1951.0,1.0,,3166.363636363636,431101011001.0,5537.272727272728,0,1,38.0,23.0,2.0,0
484,484,484,540,540,542,431101018002,1989,431101018,2.0,1,2,1950.0,1.0,,7390.909090909091,431101018001.0,4145.454545454545,0,2,39.0,14.0,0.0,0
485,485,485,541,541,543,322302011002,1989,322302011,2.0,2,2,1954.0,1.0,,2066.129032258064,322302011001.0,1662.903225806452,1,1,35.0,15.0,1.0,0
487,487,487,543,543,545,431101006002,1989,431101006,2.0,1,2,1954.0,1.0,,15018.181818181818,431101006001.0,7592.727272727274,1,2,35.0,15.0,1.0,0
488,488,488,544,544,546,322302012002,1989,322302012,2.0,2,2,1954.0,1.0,,1925.8064516129032,322302012001.0,1635.483870967742,0,1,35.0,16.0,1.0,0
489,489,489,545,545,547,322302010002,1989,322302010,2.0,2,2,1954.0,1.0,,1564.516129032258,322302010001.0,13351.61290322581,0,1,35.0,11.0,0.0,0
490,490,490,546,546,548,452302014002,1989,452302014,2.0,2,2,1951.0,1.0,,200.0,452302014001.0,1036.666666666667,1,0,38.0,12.0,0.0,0
491,491,491,547,547,549,432104003002,1989,432104003,2.0,2,2,1950.0,1.0,,6087.628205128206,432104003001.0,6058.461538461538,0,3,39.0,16.0,1.0,0
492,492,492,548,548,550,322202006002,1989,322202006,2.0,2,2,1952.0,1.0,,12956.04838709677,322202006001.0,12660.080645161292,0,3,37.0,14.0,0.0,0
493,493,493,550,550,552,322202012004,1989,322202012,2.0,2,2,1950.0,1.0,,15684.229390681001,322202012002.0,7858.637992831541,0,2,39.0,13.0,0.0,0
494,494,494,551,551,553,432102007002,1989,432102007,2.0,2,2,1951.0,1.0,,-794.6666666666665,432102007001.0,11405.33333333333,0,3,38.0,13.0,0.0,0
495,495,495,552,552,554,211203002002,1989,211203002,2.0,1,2,1954.0,1.0,,4629.677419354838,211203002001.0,5007.741935483871,0,1,35.0,26.0,3.0,0
496,496,496,553,553,555,322202018002,1989,322202018,2.0,2,2,1951.0,1.0,,7461.935483870967,322202018001.0,9354.838709677419,0,3,38.0,16.0,1.0,0
497,497,497,554,554,556,452204010001,1989,452204010,2.0,2,2,1950.0,1.0,,6823.333333333334,452204010002.0,3656.0000000000014,0,3,39.0,15.0,1.0,0
499,499,499,556,556,558,432104016001,1989,432104016,2.0,2,2,1950.0,1.0,,3480.595238095238,432104016002.0,4255.119047619048,0,3,39.0,11.0,0.0,0
500,500,500,557,557,559,452204017002,1989,452204017,2.0,2,2,1951.0,1.0,,5763.333333333334,452204017001.0,4176.000000000001,0,2,38.0,16.0,1.0,0
501,501,501,559,559,561,322201010002,1989,322201010,2.0,2,2,1951.0,1.0,,4865.142857142859,322201010001.0,5008.000000000001,0,1,38.0,23.0,2.0,0
503,503,503,562,562,564,322201016004,1989,322201016,2.0,2,2,1954.0,1.0,,2684.571428571428,322201016003.0,2684.571428571428,0,1,35.0,22.0,2.0,0
505,505,505,564,564,566,432103006002,1989,432103006,2.0,2,2,1952.0,1.0,,15980.0,432103006001.0,3412.0,0,3,37.0,16.0,1.0,0
507,507,507,567,567,569,432103020002,1989,432103020,2.0,2,2,1952.0,1.0,,25743.33333333334,432103020001.0,2972.0,0,3,37.0,14.0,0.0,0
508,508,508,569,569,571,322202007002,1989,322202007,2.0,2,2,1949.0,1.0,,3848.3870967741937,322202007001.0,5266.451612903225,0,1,40.0,0.0,0.0,0
509,509,509,571,571,573,322202011002,1989,322202011,2.0,2,2,1953.0,1.0,,6161.290322580645,322202011001.0,10709.67741935484,0,3,36.0,0.0,0.0,0
510,510,510,572,572,574,432102001002,1989,432102001,2.0,2,2,1949.0,1.0,,8528.0,432102001001.0,3656.0000000000014,0,2,40.0,0.0,0.0,0
