,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
350,350,575,575,579,322103007002,2000,322103007,322103007001.0,2.0,2,2,1957.0,1.0,,5329.609842964585,1993,6640.926015863835,0,2,43.0,26.0,3.0,7
351,351,576,576,580,322103006002,2000,322103006,322103006001.0,2.0,2,2,1960.0,1.0,,2155.172413793104,1997,10845.11395185838,0,5,40.0,0.0,0.0,3
352,352,580,580,584,322103008002,2000,322103008,322103008001.0,2.0,2,2,1962.0,1.0,,3896.551724140295,1997,1551.72413792867,0,2,38.0,0.0,0.0,3
353,353,581,581,585,412402019002,2000,412402019,412402019001.0,2.0,2,2,1954.0,1.0,,5880.503144654088,1991,5597.48427672956,0,0,46.0,22.0,2.0,9
354,354,582,582,586,452302042002,2000,452302042,452302042001.0,2.0,2,2,1965.0,1.0,,3716.666666666667,2000,15333.33333333333,0,2,35.0,15.0,1.0,0
355,355,583,583,587,412403004002,2000,412403004,412403004001.0,2.0,2,2,1956.0,1.0,,2503.1446540880497,1991,2276.729559748427,0,0,44.0,14.0,0.0,9
356,356,586,586,590,322103002002,2000,322103002,322103002001.0,2.0,2,2,1961.0,1.0,,3326.847290643402,1997,3745.566502460047,0,2,39.0,0.0,0.0,3
357,357,589,589,593,322103005002,2000,322103005,322103005001.0,2.0,2,2,1965.0,1.0,,3234.986439364181,2000,6338.628438590135,0,3,35.0,15.0,1.0,0
358,358,591,591,595,322103004002,2000,322103004,322103004001.0,2.0,2,2,1955.0,1.0,,4639.655172413793,1991,1206.8965517241381,0,1,45.0,0.0,0.0,9
359,359,592,592,596,452403016002,2000,452403016,452403016001.0,2.0,2,2,1960.0,1.0,,6000.0,2000,12000.0,0,2,40.0,25.0,3.0,0
360,360,593,593,597,452403013003,2000,452403013,452403013001.0,2.0,2,2,1958.0,0.0,,300.0,1993,40000.0,0,4,42.0,25.0,3.0,5
361,361,596,596,600,452403010002,2000,452403010,452403010001.0,2.0,2,2,1954.0,1.0,,16666.66666666667,1989,16666.66666666667,0,2,46.0,15.0,1.0,11
362,362,598,598,602,322102005002,2000,322102005,322102005001.0,2.0,2,2,1962.0,1.0,,11412.068965517241,1997,7241.379310344828,0,2,38.0,23.0,2.0,3
363,363,599,599,603,412404011002,2000,412404011,412404011001.0,2.0,2,2,1949.0,1.0,,5347.169811320755,1989,5135.8490566037735,0,0,51.0,0.0,0.0,11
364,364,600,600,604,422403016002,2000,422403016,422403016001.0,2.0,2,2,1953.0,1.0,,2753.333333333333,1989,3418.333333333333,0,1,47.0,0.0,0.0,9
365,365,606,606,610,452403008006,2000,452403008,452403008003.0,2.0,2,2,1965.0,1.0,,4416.666666666667,2000,3433.333333333333,0,2,35.0,23.0,2.0,0
366,366,607,607,611,422403012002,2000,422403012,422403012001.0,2.0,2,2,1951.0,1.0,,3592.453773119514,1989,3824.212893547153,0,0,49.0,0.0,0.0,7
367,367,608,608,612,412404016002,2000,412404016,412404016001.0,2.0,2,2,1962.0,1.0,,3009.433962264151,1997,3009.433962264151,0,3,38.0,26.0,3.0,3
368,368,609,609,613,422403014002,2000,422403014,422403014001.0,2.0,2,2,1959.0,1.0,,4516.666666666667,1997,50.0,0,2,41.0,0.0,0.0,3
369,369,611,611,615,412403020002,2000,412403020,412403020001.0,2.0,2,2,1964.0,1.0,,1867.924528307365,2000,4358.490566032257,0,2,36.0,15.0,1.0,0
370,370,612,612,616,452105007002,2000,452105007,452105007001.0,2.0,2,2,1960.0,1.0,,5000.0,1997,6000.0,0,1,40.0,16.0,1.0,3
371,371,613,613,617,412403019002,2000,412403019,412403019001.0,2.0,2,2,1955.0,1.0,,1806.174957120297,1991,2126.92967410143,0,1,45.0,0.0,0.0,9
372,372,616,616,620,422403042002,2000,422403042,422403042001.0,2.0,2,2,1962.0,1.0,,3983.333333333333,2000,10000.0,0,3,38.0,23.0,2.0,0
373,373,617,617,621,232402011002,2000,232402011,232402011001.0,2.0,2,2,1959.0,0.0,,6444.615384615385,1997,2153.846153846154,0,0,41.0,14.0,0.0,1
374,374,619,619,623,522301019002,2000,522301019,522301019001.0,2.0,2,2,1962.0,1.0,,2166.666666666667,1997,4166.666666666667,0,2,38.0,23.0,2.0,3
375,375,620,620,624,451201017002,2000,451201017,451201017001.0,2.0,1,2,1950.0,1.0,,10416.66666666667,1989,6666.666666666668,0,0,50.0,26.0,3.0,11
376,376,622,622,626,412404005002,2000,412404005,412404005001.0,2.0,2,2,1962.0,1.0,,6063.941299795778,1997,22641.50943396226,0,3,38.0,22.0,2.0,3
377,377,626,626,630,452303002002,2000,452303002,452303002001.0,2.0,2,2,1955.0,1.0,,3907.820512828191,1991,11110.25641025271,0,2,45.0,0.0,0.0,9
378,378,627,627,631,422403020002,2000,422403020,422403020001.0,2.0,2,2,1952.0,1.0,,3083.333333333333,1989,1750.0,0,2,48.0,0.0,0.0,11
379,379,629,629,633,322104008002,2000,322104008,322104008001.0,2.0,2,2,1957.0,1.0,,4691.379310344828,1993,4601.7241379310335,0,0,43.0,0.0,0.0,5
380,380,630,630,634,451104013004,2000,451104013,451104013001.0,2.0,1,2,1962.0,1.0,,10285.0,1997,10285.0,1,1,38.0,22.0,2.0,3
382,382,632,632,636,232401018002,2000,232401018,232401018001.0,2.0,2,2,1961.0,1.0,,13648.64864864865,1997,9729.72972972973,0,1,39.0,25.0,3.0,3
383,383,633,633,637,322104009002,2000,322104009,322104009001.0,2.0,2,2,1958.0,1.0,,13086.206896551721,1993,11379.31034482759,0,4,42.0,25.0,3.0,7
384,384,634,634,638,522104011002,2000,522104011,522104011001.0,2.0,2,2,1964.0,1.0,,1282.650273227331,2000,2492.7595628382433,0,2,36.0,13.0,0.0,0
385,385,636,636,640,431101011002,2000,431101011,431101011001.0,2.0,1,2,1951.0,0.0,,16788.51563798932,1989,19247.975097448783,0,0,49.0,23.0,2.0,6
386,386,637,637,641,451104014002,2000,451104014,451104014001.0,2.0,1,2,1957.0,1.0,,10417.5,1993,10607.5,0,2,43.0,22.0,2.0,7
387,387,640,640,644,322104005002,2000,322104005,322104005001.0,2.0,2,2,1951.0,1.0,,2018.3908045977007,1989,2291.954022988506,0,0,49.0,16.0,1.0,11
388,388,641,641,645,412401017002,2000,412401017,412401017001.0,2.0,2,2,1956.0,1.0,,4344.827586206897,1991,4344.827586206897,0,3,44.0,0.0,0.0,9
389,389,643,643,647,452302014002,2000,452302014,452302014001.0,2.0,2,2,1951.0,1.0,,2816.666666666667,1989,2000.0,0,1,49.0,12.0,0.0,11
390,390,644,644,648,431101018002,2000,431101018,431101018001.0,2.0,1,2,1950.0,1.0,,1587.8378378378382,1989,11114.86486486487,0,0,50.0,14.0,0.0,8
391,391,645,645,649,431101019002,2000,431101019,431101019001.0,2.0,1,2,1958.0,1.0,,14594.5945945946,1993,14594.5945945946,0,2,42.0,25.0,3.0,7
393,393,649,649,653,322104011002,2000,322104011,322104011001.0,2.0,2,2,1951.0,1.0,,15789.40886699508,1989,11376.35467980295,0,1,49.0,0.0,0.0,11
394,394,650,650,654,451104011004,2000,451104011,451104011001.0,2.0,1,2,1962.0,1.0,,2265.833333333333,1997,1644.166666666667,0,2,38.0,22.0,2.0,3
395,395,651,651,655,431101013002,2000,431101013,431101013001.0,2.0,1,2,1949.0,0.0,,5540.540540540541,1989,15135.135135135131,0,0,51.0,23.0,2.0,9
396,396,653,653,657,212305019002,2000,212305019,212305019001.0,2.0,2,2,1963.0,1.0,,11351.35135135135,2000,9729.72972972973,0,1,37.0,,5.0,0
397,397,654,654,658,322104012002,2000,322104012,322104012001.0,2.0,2,2,1960.0,1.0,,4362.068965517242,1997,2413.7931034482763,0,3,40.0,22.0,2.0,3
398,398,655,655,659,412402010002,2000,412402010,412402010001.0,2.0,2,2,1953.0,1.0,,1040.8805031446539,1989,1040.8805031446539,0,1,47.0,0.0,0.0,11
399,399,657,657,661,322103013002,2000,322103013,322103013001.0,2.0,2,2,1955.0,1.0,,5413.793103444028,1991,10172.41379310345,0,1,45.0,0.0,0.0,6
400,400,658,658,662,452302019002,2000,452302019,452302019001.0,2.0,2,2,1951.0,1.0,,5085.967365974481,1989,4447.365967358852,0,2,49.0,15.0,1.0,11
401,401,659,659,663,322103015002,2000,322103015,322103015001.0,2.0,2,2,1960.0,1.0,,-5250.0,1997,-12413.793103448279,0,2,40.0,0.0,0.0,3
402,402,661,661,665,412402008002,2000,412402008,412402008001.0,2.0,2,2,1958.0,1.0,,1132.07547170216,1993,1509.433962260103,0,3,42.0,21.0,1.0,7
403,403,663,663,667,322103011002,2000,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,2453.2493368694377,1989,1326.812555260242,0,0,46.0,0.0,0.0,11
404,404,664,664,668,412402014002,2000,412402014,412402014001.0,2.0,2,2,1957.0,1.0,,14025.1572327044,1993,31069.1823899371,0,2,43.0,0.0,0.0,7
405,405,665,665,669,412402017002,2000,412402017,412402017001.0,2.0,2,2,1951.0,1.0,,2924.528301886792,1989,2924.528301886792,0,0,49.0,0.0,0.0,11
407,407,669,669,673,322103012002,2000,322103012,322103012001.0,2.0,2,2,1950.0,1.0,,5748.275862072015,1989,3027.586206893503,0,0,50.0,0.0,0.0,8
408,408,670,670,674,422404016001,2000,422404016,422404016002.0,2.0,2,2,1950.0,1.0,,16166.66666666667,1989,3700.0,0,0,50.0,0.0,0.0,7
409,409,671,671,675,232402004002,2000,232402004,232402004001.0,2.0,2,2,1963.0,0.0,,846.1538461538461,2000,846.1538461538461,0,2,37.0,14.0,0.0,0
411,411,673,673,677,322103020002,2000,322103020,322103020001.0,2.0,2,2,1958.0,1.0,,1519.200626959425,1993,2920.454545454368,0,3,42.0,0.0,0.0,7
412,412,674,674,678,412402001002,2000,412402001,412402001001.0,2.0,2,2,1950.0,1.0,,4025.1572327185686,1989,9879.93138936535,0,1,50.0,0.0,0.0,11
413,413,675,675,679,451104015002,2000,451104015,451104015001.0,2.0,1,2,1963.0,1.0,,14194.553979125902,2000,14194.553979125902,0,3,37.0,22.0,2.0,0
414,414,677,677,681,452404002002,2000,452404002,452404002001.0,2.0,2,2,1954.0,1.0,,16066.66666666667,1989,2833.333333333333,0,0,46.0,15.0,1.0,11
415,415,679,679,683,422404020031,2000,422404020,422404020001.0,2.0,2,2,1964.0,1.0,,2435.0,2000,2135.0,1,1,36.0,23.0,2.0,0
416,416,680,680,684,451104017002,2000,451104017,451104017001.0,2.0,1,2,1964.0,1.0,,15564.086021505382,2000,6690.913978494624,1,1,36.0,23.0,2.0,0
417,417,681,681,685,322103016002,2000,322103016,322103016001.0,2.0,2,2,1963.0,1.0,,4206.896551724139,2000,14328.01575537377,0,3,37.0,16.0,1.0,0
418,418,683,683,687,322103018002,2000,322103018,322103018001.0,2.0,2,2,1959.0,1.0,,1553.7766830880578,1997,2351.395730705045,0,1,41.0,0.0,0.0,3
419,419,684,684,688,451104016002,2000,451104016,451104016001.0,2.0,1,2,1954.0,1.0,,100.0,1989,16603.33333333334,0,1,46.0,16.0,1.0,11
420,420,685,685,690,412402003002,2000,412402003,412402003001.0,2.0,2,2,1959.0,1.0,,7811.320754716979,1997,5169.811320754717,0,2,41.0,0.0,0.0,3
421,421,686,686,691,522104015003,2000,522104015,522104015002.0,2.0,2,2,1965.0,1.0,,6938.797814207649,2000,1407.103825136612,0,1,35.0,15.0,1.0,0
422,422,687,687,692,452105018002,2000,452105018,452105018001.0,2.0,2,2,1957.0,0.0,,2500.0,1997,12641.66666666667,0,0,43.0,22.0,2.0,1
423,423,688,688,693,451203005004,2000,451203005,451203005003.0,2.0,1,2,1965.0,1.0,,4716.666666666667,2000,291.6666666666667,0,2,35.0,23.0,2.0,0
424,424,689,689,694,321203016002,2000,321203016,321203016001.0,2.0,1,2,1957.0,1.0,,15517.24137931035,1993,27586.206896551717,0,0,43.0,15.0,1.0,7
425,425,690,690,695,421104015001,2000,421104015,421104015006.0,2.0,1,2,1960.0,1.0,,19000.0,1997,9000.0,0,1,40.0,25.0,3.0,3
426,426,691,691,696,321203015002,2000,321203015,321203015001.0,2.0,1,2,1950.0,1.0,,16551.72413793104,1989,16896.55172413793,0,0,50.0,0.0,0.0,11
427,427,692,692,697,421104009003,2000,421104009,421104009001.0,2.0,1,2,1959.0,1.0,,7000.0,1997,14666.66666666667,0,0,41.0,23.0,2.0,3
428,428,693,693,698,321203017002,2000,321203017,321203017001.0,2.0,1,2,1951.0,1.0,,8770.614692653673,1989,8770.614692653673,0,0,49.0,13.0,0.0,11
429,429,694,694,699,421104012001,2000,421104012,421104012004.0,2.0,1,2,1960.0,1.0,,7466.666666666668,1997,7666.666666666668,0,2,40.0,22.0,2.0,3
430,430,697,697,702,321203014001,2000,321203014,321203014002.0,2.0,1,2,1951.0,1.0,,23275.862068965518,1989,18620.68965517242,0,0,49.0,0.0,0.0,7
431,431,698,698,703,321203010002,2000,321203010,321203010001.0,2.0,1,2,1958.0,1.0,,20275.86206896552,1993,10758.62068965517,0,0,42.0,0.0,0.0,5
432,432,700,700,705,452402020002,2000,452402020,452402020001.0,1.0,2,2,1957.0,1.0,,10000.0,1993,14000.0,0,2,43.0,15.0,1.0,7
433,433,702,702,707,321203013001,2000,321203013,321203013002.0,2.0,1,2,1959.0,1.0,,18620.68965517242,1997,11034.48275862069,0,1,41.0,13.0,0.0,3
434,434,704,704,709,421104016005,2000,421104016,421104016001.0,2.0,1,2,1953.0,1.0,,833.3333333333335,1989,6228.333333333334,0,0,47.0,14.0,0.0,11
435,435,705,705,710,421104019003,2000,421104019,421104019001.0,2.0,1,2,1958.0,1.0,,10916.66666666667,1993,11333.33333333333,0,0,42.0,23.0,2.0,7
437,437,707,707,712,421104018003,2000,421104018,421104018001.0,2.0,1,2,1961.0,1.0,,8000.0,2000,10500.0,0,1,39.0,25.0,3.0,0
439,439,710,710,715,421103016002,2000,421103016,421103016001.0,2.0,1,2,1962.0,1.0,,3626.666666666667,1997,3250.0,0,2,38.0,13.0,0.0,3
440,440,712,712,717,422402011002,2000,422402011,422402011001.0,2.0,2,2,1952.0,1.0,,1213.8888888995698,1989,8869.444444433764,0,1,48.0,14.0,0.0,11
441,441,713,713,718,421103042002,2000,421103042,421103042001.0,2.0,1,2,1964.0,1.0,,-458.33333333333337,2000,-458.33333333333337,0,2,36.0,13.0,0.0,0
442,442,714,714,719,422402007002,2000,422402007,422402007001.0,2.0,2,2,1960.0,1.0,,3966.666666666667,1997,12000.0,0,4,40.0,25.0,3.0,3
443,443,718,718,723,421104005004,2000,421104005,421104005001.0,2.0,1,2,1956.0,1.0,,4900.0,1991,14140.0,0,0,44.0,15.0,1.0,9
444,444,720,720,725,452303011002,2000,452303011,452303011001.0,1.0,2,2,1951.0,1.0,,6601.666666666668,1989,9881.666666666668,0,0,49.0,22.0,2.0,11
445,445,721,721,726,522201014003,2000,522201014,522201014002.0,2.0,2,2,1954.0,1.0,,583.3333333333334,1989,18333.33333333334,0,1,46.0,23.0,2.0,11
446,446,723,723,728,421104003004,2000,421104003,421104003001.0,2.0,1,2,1962.0,1.0,,5400.0,1997,12000.0,0,2,38.0,25.0,3.0,3
447,447,724,724,729,212103064002,2000,212103064,212103064001.0,2.0,2,2,1960.0,1.0,,6315.789473684212,2000,3947.3684210526317,0,1,40.0,,4.0,0
448,448,725,725,730,452303014002,2000,452303014,452303014001.0,2.0,2,2,1954.0,1.0,,3033.9285714285716,1989,1276.904761904762,0,2,46.0,13.0,0.0,11
449,449,727,727,732,422401016002,2000,422401016,422401016001.0,2.0,2,2,1956.0,1.0,,1000.0,1991,3621.6216216216217,0,3,44.0,16.0,1.0,9
451,451,732,732,737,421202011003,2000,421202011,421202011002.0,2.0,1,2,1953.0,1.0,,5837.837837837837,1989,7297.297297297298,0,0,47.0,23.0,2.0,11
452,452,733,733,738,421201009002,2000,421201009,421201009001.0,2.0,1,2,1961.0,1.0,,9891.891891891892,1997,17513.51351351351,0,1,39.0,26.0,3.0,3
454,454,744,744,749,421101017002,2000,421101017,421101017001.0,2.0,1,2,1958.0,1.0,,7783.783783783784,1993,10000.0,0,1,42.0,25.0,3.0,7
455,455,749,749,754,212303016002,2000,212303016,212303016001.0,2.0,2,2,1963.0,0.0,,1477.8947368421052,2000,13195.789473684208,0,3,37.0,16.0,1.0,0
456,456,752,752,757,452403006002,2000,452403006,452403006001.0,2.0,2,2,1949.0,1.0,,11666.66666666667,1989,8666.666666666668,0,0,51.0,15.0,1.0,11
457,457,754,754,759,522201006002,2000,522201006,522201006001.0,2.0,2,2,1954.0,1.0,,3555.555555555556,1989,9611.111111111111,0,1,46.0,14.0,0.0,11
458,458,757,757,762,452303007002,2000,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,6849.074074074074,1989,6842.592592592593,0,2,49.0,15.0,1.0,11
459,459,758,758,763,452403005002,2000,452403005,452403005001.0,2.0,2,2,1954.0,1.0,,20000.0,1989,40000.0,0,1,46.0,22.0,2.0,11
460,460,759,759,764,422403009002,2000,422403009,422403009001.0,2.0,2,2,1949.0,1.0,,3566.666666666667,1989,3466.666666666667,0,0,51.0,15.0,1.0,11
461,461,763,763,768,232402061002,2000,232402061,232402061001.0,2.0,2,2,1965.0,0.0,,4615.384615384615,2000,4615.384615384615,1,0,35.0,,1.0,0
462,462,764,764,769,232402020002,2000,232402020,232402020001.0,2.0,2,2,1962.0,,,9271.794871794871,1997,15533.33333333333,0,2,38.0,23.0,2.0,0
463,463,766,766,771,422403011002,2000,422403011,422403011001.0,2.0,2,2,1957.0,1.0,,8107.575757575757,1993,1709.090909090909,0,1,43.0,0.0,0.0,7
464,464,767,767,772,422403010002,2000,422403010,422403010001.0,2.0,2,2,1958.0,1.0,,1616.666666666667,1993,4333.333333333334,0,2,42.0,23.0,2.0,7
465,465,768,768,773,421101009002,2000,421101009,421101009001.0,2.0,1,2,1959.0,1.0,,7837.837837837838,1997,7297.297297297298,0,1,41.0,28.0,4.0,3
466,466,769,769,774,522401008002,2000,522401008,522401008001.0,2.0,2,2,1956.0,1.0,,17500.0,1991,17500.0,0,1,44.0,26.0,3.0,9
467,467,772,772,777,422403004002,2000,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,1450.0,1989,750.0,0,0,50.0,15.0,1.0,11
468,468,773,773,778,422403005002,2000,422403005,422403005001.0,2.0,2,2,1961.0,1.0,,9627.956989247312,1997,16638.70967741936,0,3,39.0,0.0,0.0,3
469,469,775,775,780,421101002001,2000,421101002,421101002002.0,2.0,1,2,1952.0,0.0,,11216.21621621622,1989,11216.21621621622,0,0,48.0,33.0,5.0,6
470,470,776,776,781,422403006002,2000,422403006,422403006001.0,2.0,2,2,1962.0,1.0,,13908.33333333333,1997,1708.333333333333,0,2,38.0,15.0,1.0,3
471,471,777,777,782,421101006002,2000,421101006,421101006001.0,2.0,1,2,1955.0,1.0,,11621.621621621622,1991,11621.621621621622,0,0,45.0,24.0,2.0,9
472,472,778,778,783,421101004002,2000,421101004,421101004001.0,2.0,1,2,1955.0,1.0,,8108.108108108108,1991,19464.05589262732,0,0,45.0,28.0,4.0,9
473,473,779,779,784,421102007001,2000,421102007,421102007002.0,2.0,1,2,1960.0,1.0,,5059.459459459459,2000,11351.35135135135,0,1,40.0,28.0,4.0,0
474,474,780,780,785,452105001002,2000,452105001,452105001001.0,2.0,2,2,1961.0,1.0,,4444.444444444444,1997,17500.0,0,3,39.0,23.0,2.0,3
475,475,781,781,786,421103007002,2000,421103007,421103007001.0,2.0,1,2,1949.0,1.0,,3075.0,1989,2058.333333333333,0,0,51.0,0.0,0.0,11
476,476,782,782,787,421103006002,2000,421103006,421103006001.0,2.0,1,2,1965.0,1.0,,1966.666666666667,2000,6333.333333333334,0,2,35.0,15.0,1.0,0
477,477,783,783,788,421103009002,2000,421103009,421103009001.0,2.0,1,2,1962.0,1.0,,100.0,1997,100.0,0,4,38.0,22.0,2.0,1
478,478,784,784,789,421103003032,2000,421103003,421103003031.0,2.0,1,2,1963.0,1.0,,6966.666666666668,2000,5166.666666666667,0,1,37.0,23.0,2.0,0
479,479,787,787,792,522201012004,2000,522201012,522201012003.0,2.0,2,2,1953.0,0.0,,1333.333333333333,1989,7833.333333333334,0,0,47.0,16.0,1.0,9
480,480,788,788,793,422402017002,2000,422402017,422402017001.0,2.0,2,2,1964.0,1.0,,1695.0,2000,4666.666666666667,0,2,36.0,13.0,0.0,0
482,482,794,794,799,452104020002,2000,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,2591.666666666667,1991,9400.0,0,1,44.0,23.0,2.0,9
483,483,795,795,800,421103015002,2000,421103015,421103015001.0,2.0,1,2,1952.0,1.0,,4283.333333333334,1989,1666.666666666667,0,0,48.0,0.0,0.0,11
484,484,799,799,804,321206018003,2000,321206018,321206018002.0,2.0,1,2,1965.0,1.0,,6153.846153846153,2000,9230.76923076923,0,1,35.0,26.0,3.0,0
485,485,800,800,805,421102015001,2000,421102015,421102015041.0,2.0,1,2,1957.0,1.0,,6486.486486486487,1993,4864.864864864865,0,1,43.0,15.0,1.0,7
486,486,801,801,806,451202018021,2000,451202018,451202018002.0,2.0,1,2,1956.0,1.0,,4666.666666666667,1991,12777.777777777781,0,0,44.0,25.0,3.0,9
487,487,802,802,807,422402020002,2000,422402020,422402020001.0,2.0,2,2,1957.0,1.0,,3980.0,1993,2083.333333333333,0,1,43.0,15.0,1.0,7
488,488,803,803,808,421102017002,2000,421102017,421102017001.0,2.0,1,2,1962.0,1.0,,5351.351351351352,2000,8108.108108108108,0,1,38.0,,,0
489,489,804,804,809,452403004002,2000,452403004,452403004001.0,2.0,2,2,1957.0,1.0,,883.3333333333335,1997,30000.0,0,4,43.0,25.0,3.0,3
490,490,806,806,811,321208002002,2000,321208002,321208002001.0,2.0,1,2,1958.0,1.0,,13103.44827586207,1997,72413.79310344828,0,1,42.0,16.0,1.0,3
491,491,808,808,813,451202041002,2000,451202041,451202041001.0,2.0,1,2,1962.0,1.0,,6294.444444444444,1997,506.9444444444445,0,1,38.0,23.0,2.0,3
492,492,812,812,817,451202020004,2000,451202020,451202020002.0,2.0,1,2,1951.0,1.0,,18472.22222222222,1989,10083.33333333333,0,1,49.0,23.0,2.0,11
493,493,814,814,819,212103008002,2000,212103008,212103008001.0,2.0,2,2,1962.0,1.0,,2280.701754385965,2000,21052.631578947367,0,2,38.0,22.0,2.0,0
494,494,815,815,820,232403003002,2000,232403003,232403003001.0,2.0,2,2,1965.0,0.0,,1759.230769230769,2000,1759.230769230769,0,2,35.0,23.0,2.0,0
495,495,816,816,821,372204007002,2000,372204007,372204007001.0,1.0,2,2,1951.0,1.0,,10162.254808607891,1989,10162.254808607891,0,0,49.0,14.0,0.0,11
496,496,817,817,822,432103020002,2000,432103020,432103020001.0,2.0,2,2,1952.0,0.0,,2227.424749163879,1989,8357.190635451505,0,0,48.0,14.0,0.0,9
497,497,818,818,823,411103013002,2000,411103013,411103013001.0,2.0,1,2,1960.0,1.0,,12547.16981132075,2000,12547.16981132075,0,2,40.0,23.0,2.0,0
498,498,820,820,825,522303020002,2000,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,280.607445618701,1989,566.1044934544167,0,0,51.0,0.0,0.0,11
499,499,821,821,826,231104008002,2000,231104008,231104008001.0,2.0,1,2,1958.0,1.0,,1015.384615384615,1997,1015.384615384615,0,2,42.0,25.0,3.0,3
500,500,822,822,827,521203003002,2000,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,2470.491803278689,1991,2788.524590163935,0,0,45.0,0.0,0.0,9
502,502,825,825,830,372204004002,2000,372204004,372204004001.0,2.0,2,2,1962.0,1.0,,8135.593220338986,1997,8135.593220338986,0,2,38.0,15.0,1.0,3
503,503,826,826,831,432304004002,2000,432304004,432304004001.0,2.0,2,2,1959.0,1.0,,11631.8407960199,1997,19077.94871794872,0,1,41.0,16.0,1.0,3
504,504,827,827,832,372204012002,2000,372204012,372204012001.0,2.0,2,2,1952.0,1.0,,6689.125880784613,1991,6689.125880784613,0,0,48.0,0.0,0.0,9
505,505,828,828,833,322404010002,2000,322404010,322404010001.0,2.0,2,2,1965.0,1.0,,18860.17949929145,2000,29760.510155880962,0,2,35.0,23.0,2.0,0
506,506,829,829,834,322404009002,2000,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,9407.523510971789,1989,8989.028213166146,0,0,50.0,0.0,0.0,11
507,507,832,832,837,411103042002,2000,411103042,411103042001.0,2.0,1,2,1959.0,0.0,,37.73584905673659,1997,8924.52830188666,0,1,41.0,23.0,2.0,1
508,508,833,833,838,452202004002,2000,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,5332.886136911697,1991,3299.552803578363,0,1,44.0,23.0,2.0,9
509,509,834,834,839,322404001002,2000,322404001,322404001001.0,2.0,2,2,1963.0,1.0,,11728.19472616633,2000,8478.70182555781,0,1,37.0,23.0,2.0,0
510,510,836,836,841,521203007002,2000,521203007,521203007001.0,2.0,1,2,1953.0,1.0,,1795.081967213115,1989,1450.819672131148,0,2,47.0,13.0,0.0,11
511,511,837,837,842,432304001002,2000,432304001,432304001021.0,2.0,2,2,1956.0,1.0,,10161.53846153846,1991,7900.653319283456,0,1,44.0,26.0,3.0,9
512,512,838,838,843,432204004002,2000,432204004,432204004001.0,2.0,2,2,1960.0,1.0,,10254.05920125758,1997,5552.214367279144,0,1,40.0,15.0,1.0,3
513,513,844,844,849,432304002002,2000,432304002,432304002001.0,2.0,2,2,1956.0,1.0,,3795.294117644283,1991,857.9185520384192,0,0,44.0,16.0,1.0,9
514,514,847,847,852,322404002002,2000,322404002,322404002001.0,2.0,2,2,1959.0,1.0,,11021.37931034483,1997,10725.172413793109,0,0,41.0,15.0,1.0,3
516,516,849,849,854,521203006002,2000,521203006,521203006001.0,2.0,1,2,1951.0,1.0,,510.6557377049178,1989,510.6557377049178,1,1,49.0,14.0,0.0,11
517,517,852,852,858,432304009002,2000,432304009,432304009001.0,2.0,2,2,1957.0,1.0,,14009.04062229905,1993,7838.271391529818,0,2,43.0,26.0,3.0,7
518,518,853,853,859,521201001002,2000,521201001,521201001001.0,2.0,1,2,1955.0,1.0,,12944.44444444445,1991,10416.66666666667,0,0,45.0,33.0,5.0,9
520,520,861,861,867,521201002002,2000,521201002,521201002001.0,2.0,1,2,1955.0,1.0,,8333.333333333334,1991,8333.333333333334,0,1,45.0,33.0,5.0,9
521,521,864,864,870,522403017002,2000,522403017,522403017001.0,2.0,2,2,1953.0,1.0,,5135.893011216566,1989,1488.352027610009,0,0,47.0,0.0,0.0,11
522,522,866,866,872,521203001002,2000,521203001,521203001001.0,2.0,1,2,1964.0,1.0,,8360.655737704918,2000,18245.90163934426,0,1,36.0,23.0,2.0,0
523,523,867,867,873,432203015002,2000,432203015,432203015001.0,1.0,2,2,1955.0,1.0,,5976.923076923077,1991,5976.923076923077,0,1,45.0,25.0,3.0,9
524,524,871,871,877,432203016002,2000,432203016,432203016001.0,2.0,2,2,1955.0,0.0,,1900.0,1991,1900.0,0,1,45.0,22.0,2.0,4
525,525,872,872,878,372204015002,2000,372204015,372204015001.0,2.0,2,2,1964.0,1.0,,12450.390401828221,2000,63297.84802894687,0,1,36.0,15.0,1.0,0
526,526,873,873,879,322404012002,2000,322404012,322404012001.0,2.0,2,2,1963.0,1.0,,8879.310344827587,2000,13706.896551724141,0,1,37.0,11.0,0.0,0
527,527,876,876,882,232204017002,2000,232204017,232204017001.0,2.0,2,2,1965.0,0.0,,1461.538461538461,2000,3384.615384615384,1,1,35.0,16.0,1.0,0
