,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
343,343,457,457,459,452404019002,1997,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,2052.984427052228,1991,1681.555855623656,0,3,41.0,22.0,2.0,6
345,345,461,461,463,452302001002,1997,452302001,452302001001.0,2.0,2,2,1956.0,1.0,,4499.938526894178,1991,5544.505917550267,5,3,41.0,13.0,0.0,6
346,346,462,462,464,452302019002,1997,452302019,452302019001.0,2.0,2,2,1951.0,1.0,,14937.25863258011,1989,7792.900097578616,0,3,46.0,15.0,1.0,8
347,347,463,463,465,422404017002,1997,422404017,422404017001.0,2.0,2,2,1955.0,1.0,,839.6825396825396,1991,8936.507936507936,0,2,42.0,15.0,1.0,6
348,348,464,464,466,412402014002,1997,412402014,412402014001.0,2.0,2,2,1957.0,1.0,,8289.473684210527,1993,8289.473684210527,0,2,40.0,0.0,0.0,4
350,350,466,466,468,422404016001,1997,422404016,422404016002.0,2.0,2,2,1950.0,0.0,,3630.952380952381,1989,-284.9206349206349,0,0,47.0,0.0,0.0,6
351,351,468,468,470,431104017002,1997,431104017,431104017001.0,2.0,1,2,1952.0,1.0,,14603.174603174599,1989,12698.4126984127,0,0,45.0,28.0,4.0,8
352,352,469,469,471,431104019001,1997,431104019,431104019002.0,2.0,1,2,1949.0,1.0,,14603.174603174599,1989,15238.095238095242,0,0,48.0,28.0,4.0,8
353,353,471,471,473,412204001002,1997,412204001,412204001001.0,2.0,2,2,1954.0,1.0,,6924.0376624580895,1989,20614.69542678133,0,0,43.0,23.0,2.0,8
354,354,472,472,474,412402008002,1997,412402008,412402008001.0,2.0,2,2,1958.0,1.0,,2559.032716921898,1993,4563.7743006219625,0,3,39.0,21.0,1.0,4
355,355,473,473,475,431104015002,1997,431104015,431104015001.0,2.0,1,2,1952.0,1.0,,17936.50793650794,1989,16190.47619047619,0,1,45.0,33.0,5.0,8
356,356,474,474,476,412203045002,1997,412203045,412203045001.0,2.0,2,2,1960.0,1.0,,5786.283891547049,1997,21908.45295055821,0,3,37.0,14.0,0.0,0
357,357,475,475,477,412402010002,1997,412402010,412402010001.0,2.0,2,2,1953.0,1.0,,6824.561403508773,1989,7157.894736842106,0,1,44.0,0.0,0.0,8
358,358,477,477,479,431201005001,1997,431201005,431201005002.0,2.0,1,2,1956.0,1.0,,3945.205479452055,1991,5079.45205479452,0,1,41.0,22.0,2.0,6
359,359,478,478,480,522304011002,1997,522304011,522304011001.0,2.0,2,2,1961.0,1.0,,6037.925021807309,1997,7437.881429805594,0,2,36.0,23.0,2.0,0
360,360,479,479,481,431201004001,1997,431201004,431201004002.0,2.0,1,2,1954.0,1.0,,4997.2602739726035,1989,5490.41095890411,0,0,43.0,28.0,4.0,8
361,361,480,480,482,412202017002,1997,412202017,412202017001.0,2.0,2,2,1954.0,1.0,,3268.170426061289,1989,2696.741854640466,0,2,43.0,0.0,0.0,5
364,364,486,486,489,412402017002,1997,412402017,412402017001.0,2.0,2,2,1951.0,1.0,,4274.853801169591,1989,4274.853801169591,0,1,46.0,0.0,0.0,8
365,365,489,489,492,412203001002,1997,412203001,412203001001.0,1.0,2,2,1957.0,1.0,,2689.766081871346,1993,4735.964912280702,0,2,40.0,15.0,1.0,4
366,366,490,490,493,412402019002,1997,412402019,412402019001.0,2.0,2,2,1954.0,1.0,,5618.713450292397,1991,8788.888888888889,0,1,43.0,22.0,2.0,6
367,367,492,492,495,412204019002,1997,412204019,412204019001.0,2.0,2,2,1962.0,1.0,,4684.1646516106875,1997,4280.747629091066,0,2,35.0,25.0,3.0,0
368,368,493,493,496,412401016004,1997,412401016,412401016003.0,2.0,2,2,1955.0,1.0,,7801.4705882352955,1991,1625.0,1,2,42.0,15.0,1.0,6
369,369,494,494,497,452302014002,1997,452302014,452302014001.0,2.0,2,2,1951.0,1.0,,4050.532581453495,1989,3026.180033416875,0,1,46.0,12.0,0.0,8
370,370,495,495,498,412401017002,1997,412401017,412401017001.0,2.0,2,2,1956.0,1.0,,250.0,1991,28485.29411764706,0,4,41.0,0.0,0.0,6
371,371,496,496,499,412204018002,1997,412204018,412204018001.0,2.0,2,2,1951.0,1.0,,7665.7891727554725,1989,8895.376004333668,0,0,46.0,0.0,0.0,8
372,372,497,497,500,431101011002,1997,431101011,431101011001.0,2.0,1,2,1951.0,0.0,,199.252801992528,1989,74.71980074719802,0,0,46.0,23.0,2.0,6
374,374,501,501,504,431104012002,1997,431104012,431104012001.0,2.0,1,2,1952.0,1.0,,6031.746031746032,1989,14603.174603174599,0,1,45.0,28.0,4.0,8
375,375,502,502,505,412204005001,1997,412204005,412204005002.0,2.0,2,2,1954.0,1.0,,6911.6959064327475,1989,6688.304093567253,0,2,43.0,26.0,3.0,8
376,376,503,503,506,431104011002,1997,431104011,431104011001.0,2.0,1,2,1957.0,1.0,,9714.285714285714,1993,16190.47619047619,0,1,40.0,16.0,1.0,4
377,377,504,504,507,431104014002,1997,431104014,431104014001.0,2.0,1,2,1955.0,1.0,,15238.095238095242,1991,11428.571428571433,0,1,42.0,26.0,3.0,6
378,378,506,506,509,431104013002,1997,431104013,431104013001.0,2.0,1,2,1951.0,1.0,,11015.87301587302,1989,22222.222222222208,0,1,46.0,28.0,4.0,8
379,379,507,507,510,412402003002,1997,412402003,412402003001.0,2.0,2,2,1959.0,1.0,,1956.140350877193,1997,1956.140350877193,0,2,38.0,0.0,0.0,0
380,380,509,509,512,452404002002,1997,452404002,452404002001.0,2.0,2,2,1954.0,1.0,,752.910052910053,1989,1705.291005291005,0,0,43.0,15.0,1.0,8
381,381,512,512,515,431104009002,1997,431104009,431104009001.0,2.0,1,2,1953.0,1.0,,14285.71428571429,1989,16190.47619047619,0,1,44.0,28.0,4.0,8
382,382,513,513,516,412402001002,1997,412402001,412402001001.0,2.0,2,2,1950.0,1.0,,3060.691332291429,1989,3443.2777488317047,0,1,47.0,0.0,0.0,8
383,383,514,514,517,412204009002,1997,412204009,412204009001.0,2.0,2,2,1954.0,1.0,,801.7543859649122,1989,9134.401542049567,0,3,43.0,0.0,0.0,8
384,384,516,516,519,411103042002,1997,411103042,411103042001.0,2.0,1,2,1959.0,1.0,,815.7894736842106,1997,10008.77192982456,0,2,38.0,23.0,2.0,0
385,385,517,517,520,522401018002,1997,522401018,522401018001.0,2.0,2,2,1949.0,1.0,,3780.821917808219,1989,887.6712328767122,0,0,48.0,15.0,1.0,8
386,386,519,519,522,422401006002,1997,422401006,422401006001.0,2.0,2,2,1955.0,1.0,,6301.9396188227365,1991,1453.719008264463,0,3,42.0,0.0,0.0,6
387,387,520,520,523,411103020002,1997,411103020,411103020001.0,2.0,1,2,1951.0,1.0,,631.5789473684213,1989,13263.157894736842,0,1,46.0,14.0,0.0,8
388,388,523,523,526,411104009002,1997,411104009,411104009001.0,2.0,1,2,1956.0,1.0,,4350.877192982456,1991,31719.298245614038,0,2,41.0,23.0,2.0,6
389,389,524,524,527,231104001002,1997,231104001,231104001001.0,2.0,1,2,1957.0,1.0,,8440.750213127698,1997,2844.7570332491136,0,1,40.0,21.0,1.0,0
390,390,525,525,528,422401008002,1997,422401008,422401008001.0,2.0,2,2,1954.0,1.0,,2008.7367178272025,1989,1390.5548996462342,0,1,43.0,0.0,0.0,8
391,391,527,527,530,411104002002,1997,411104002,411104002001.0,2.0,1,2,1953.0,1.0,,4200.695504425224,1989,4200.695504425224,0,0,44.0,0.0,0.0,8
392,392,528,528,531,452303015002,1997,452303015,452303015001.0,2.0,2,2,1958.0,1.0,,1129.8983039868672,1993,4336.157862069299,1,2,39.0,22.0,2.0,4
393,393,531,531,534,421203011002,1997,421203011,421203011001.0,2.0,1,2,1958.0,1.0,,10714.28571428571,1993,10714.28571428571,0,2,39.0,23.0,2.0,4
395,395,534,534,537,411103008002,1997,411103008,411103008001.0,2.0,1,2,1950.0,1.0,,794.7368421052632,1989,11321.05263157895,0,1,47.0,23.0,2.0,6
396,396,535,535,538,411103014002,1997,411103014,411103014001.0,2.0,1,2,1956.0,1.0,,8421.052631578948,1991,8421.052631578948,0,1,41.0,15.0,1.0,6
397,397,536,536,539,421203007001,1997,421203007,421203007002.0,2.0,1,2,1952.0,1.0,,2855.659397721914,1989,5874.499332436816,0,2,45.0,0.0,0.0,5
398,398,538,538,541,231104008002,1997,231104008,231104008001.0,2.0,1,2,1958.0,1.0,,14817.3913042922,1997,26342.02898556288,0,2,39.0,25.0,3.0,0
399,399,539,539,542,432103020002,1997,432103020,432103020001.0,2.0,2,2,1952.0,1.0,,19652.467085031483,1989,12096.73926417487,0,0,45.0,14.0,0.0,8
400,400,540,540,543,411103015002,1997,411103015,411103015001.0,2.0,1,2,1949.0,1.0,,467.94258373080976,1989,623.9234449767005,0,0,48.0,16.0,1.0,8
401,401,542,542,545,422401005002,1997,422401005,422401005001.0,2.0,2,2,1960.0,1.0,,12563.51829988193,1997,15564.3956043956,0,3,37.0,0.0,0.0,0
402,402,543,543,546,522303020002,1997,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,1423.5993208828518,1989,639.2190152801357,0,0,48.0,0.0,0.0,8
403,403,544,544,547,432103002002,1997,432103002,432103002001.0,2.0,2,2,1951.0,1.0,,2060.555555555418,1991,3231.7989417992158,0,1,46.0,16.0,1.0,6
404,404,546,546,549,411201006002,1997,411201006,411201006001.0,2.0,1,2,1952.0,1.0,,9705.882352941175,1989,8470.588235294117,0,2,45.0,26.0,3.0,8
405,405,547,547,550,421202011003,1997,421202011,421202011002.0,2.0,1,2,1953.0,1.0,,4675.324675324675,1989,7012.987012987013,0,1,44.0,23.0,2.0,8
406,406,548,548,551,411201007002,1997,411201007,411201007001.0,2.0,1,2,1952.0,1.0,,3564.7058823529414,1989,4882.35294117647,0,0,45.0,26.0,3.0,8
407,407,550,550,553,411201019002,1997,411201019,411201019001.0,2.0,1,2,1960.0,1.0,,7094.117647058823,1997,7388.235294117647,0,1,37.0,25.0,3.0,0
408,408,551,551,554,411201017002,1997,411201017,411201017001.0,2.0,1,2,1958.0,1.0,,5294.117647058823,1993,5523.5294117647045,0,1,39.0,25.0,3.0,4
409,409,552,552,555,521108015002,1997,521108015,521108015001.0,2.0,1,2,1957.0,1.0,,7746.898263027295,1997,382.1339950372208,0,3,40.0,0.0,0.0,0
410,410,553,553,556,411201043002,1997,411201043,411201043001.0,2.0,1,2,1962.0,1.0,,9176.470588235294,1997,8823.529411764704,0,1,35.0,28.0,4.0,0
411,411,555,555,558,452303014002,1997,452303014,452303014001.0,2.0,2,2,1954.0,1.0,,5059.841269833293,1989,4038.571428579406,0,3,43.0,13.0,0.0,8
412,412,556,556,559,411201016002,1997,411201016,411201016001.0,2.0,1,2,1954.0,1.0,,8470.588235294117,1989,10147.058823529407,0,1,43.0,27.0,4.0,8
413,413,558,558,562,432103011002,1997,432103011,432103011001.0,2.0,2,2,1958.0,1.0,,3142.857142857143,1993,10476.190476190479,0,2,39.0,22.0,2.0,4
414,414,560,560,564,411104015002,1997,411104015,411104015001.0,2.0,1,2,1953.0,1.0,,9956.140350877196,1989,9956.140350877196,0,2,44.0,22.0,2.0,8
415,415,562,562,566,411104019002,1997,411104019,411104019001.0,2.0,1,2,1956.0,1.0,,3984.2105263157896,1991,25036.84210526316,0,3,41.0,23.0,2.0,6
416,416,563,563,567,411104018002,1997,411104018,411104018001.0,2.0,1,2,1954.0,1.0,,8569.65944272446,1989,10132.09494324045,0,1,43.0,16.0,1.0,8
417,417,564,564,568,432103006002,1997,432103006,432103006001.0,2.0,2,2,1952.0,1.0,,2076.086390841066,1989,6476.190476190476,0,0,45.0,16.0,1.0,5
418,418,565,565,569,432103004002,1997,432103004,432103004001.0,2.0,2,2,1960.0,0.0,,-503.1746031746032,1997,2141.269841269841,0,2,37.0,23.0,2.0,0
419,419,566,566,570,411201001002,1997,411201001,411201001001.0,2.0,1,2,1955.0,1.0,,9352.941176470593,1991,9352.941176470593,0,1,42.0,26.0,3.0,6
420,420,567,567,571,432103009002,1997,432103009,432103009001.0,2.0,2,2,1957.0,0.0,,3584.126984126984,1997,3201.587301587302,0,1,40.0,16.0,1.0,0
421,421,568,568,572,372404016002,1997,372404016,372404016001.0,2.0,2,2,1958.0,0.0,,4540.983606557376,1993,20278.68852459016,0,2,39.0,22.0,2.0,0
422,422,569,569,573,432104017002,1997,432104017,432104017001.0,2.0,2,2,1955.0,0.0,,13410.31746031746,1991,12394.44444444445,0,3,42.0,16.0,1.0,4
423,423,570,570,574,231201015002,1997,231201015,231201015001.0,2.0,1,2,1959.0,1.0,,11428.571428571433,1997,4831.168831168831,0,1,38.0,28.0,4.0,0
424,424,571,571,575,372404019002,1997,372404019,372404019001.0,2.0,2,2,1956.0,0.0,,2942.622950819672,1991,2942.622950819672,0,2,41.0,0.0,0.0,3
425,425,573,573,577,372404017002,1997,372404017,372404017001.0,2.0,2,2,1949.0,0.0,,4856.55737704918,1989,4856.55737704918,0,1,48.0,26.0,3.0,1
426,426,575,575,579,372404013002,1997,372404013,372404013001.0,2.0,2,2,1958.0,1.0,,7852.459016393444,1993,17688.52459016394,0,1,39.0,16.0,1.0,4
427,427,576,576,580,372404012002,1997,372404012,372404012001.0,2.0,2,2,1958.0,1.0,,10204.91803278689,1993,15516.39344262295,0,1,39.0,25.0,3.0,4
429,429,578,578,582,372404014002,1997,372404014,372404014001.0,2.0,2,2,1958.0,1.0,,10939.34426229508,1993,13663.934426229507,0,1,39.0,22.0,2.0,4
430,430,580,580,584,411101004002,1997,411101004,411101004001.0,2.0,1,2,1958.0,1.0,,9558.823529411764,1993,11029.41176470588,0,1,39.0,33.0,5.0,4
431,431,581,581,585,421204014002,1997,421204014,421204014001.0,2.0,1,2,1961.0,1.0,,13928.571428571433,1997,12023.80952380952,0,2,36.0,25.0,3.0,0
432,432,582,582,586,411101003002,1997,411101003,411101003001.0,2.0,1,2,1952.0,1.0,,14117.64705882353,1989,17941.176470588234,0,1,45.0,28.0,4.0,8
433,433,583,583,587,372404020002,1997,372404020,372404020001.0,2.0,2,2,1953.0,0.0,,3262.2950819672133,1989,11786.88524590164,0,1,44.0,22.0,2.0,1
434,434,585,585,589,432104016001,1997,432104016,432104016002.0,2.0,2,2,1950.0,1.0,,7341.79894179894,1989,3291.00529100529,0,0,47.0,11.0,0.0,8
435,435,587,587,591,521201008002,1997,521201008,521201008001.0,2.0,1,2,1961.0,1.0,,8767.123287671233,1997,6876.712328767124,1,1,36.0,25.0,3.0,0
436,436,588,588,592,372403044002,1997,372403044,372403044001.0,2.0,2,2,1960.0,1.0,,2143.264433357092,1997,5446.899501069138,0,1,37.0,23.0,2.0,0
437,437,589,589,593,432104042002,1997,432104042,432104042001.0,2.0,2,2,1962.0,1.0,,20765.60846560846,1997,6848.677248677249,0,1,35.0,16.0,1.0,0
438,438,590,590,594,372404002002,1997,372404002,372404002001.0,2.0,2,2,1962.0,1.0,,4339.3442622950815,1997,14193.442622950815,1,1,35.0,16.0,1.0,0
439,439,591,591,595,422304010002,1997,422304010,422304010001.0,2.0,2,2,1962.0,1.0,,1977.7537277529889,1997,12909.259259259261,1,2,35.0,25.0,3.0,0
440,440,594,594,598,372403020002,1997,372403020,372403020001.0,2.0,2,2,1959.0,1.0,,9508.196721311477,1997,15721.31147540984,0,1,38.0,25.0,3.0,0
441,441,595,595,599,521201007002,1997,521201007,521201007001.0,2.0,1,2,1958.0,1.0,,3824.657534246575,1993,5561.643835616438,1,1,39.0,25.0,3.0,4
442,442,599,599,603,372404010002,1997,372404010,372404010001.0,2.0,2,2,1952.0,1.0,,4744.262295081968,1989,14388.524590163941,0,1,45.0,25.0,3.0,8
444,444,601,601,605,372404003002,1997,372404003,372404003001.0,2.0,2,2,1961.0,1.0,,7554.754098360656,1997,12453.44262295082,1,1,36.0,26.0,3.0,0
445,445,602,602,606,452204014002,1997,452204014,452204014001.0,2.0,2,2,1955.0,1.0,,4752.590044144641,1991,7295.4136861113575,0,4,42.0,22.0,2.0,6
446,446,603,603,607,422304012002,1997,422304012,422304012001.0,2.0,2,2,1957.0,1.0,,2269.498069497958,1993,1126.640926640815,0,4,40.0,14.0,0.0,4
447,447,605,605,609,452204016002,1997,452204016,452204016001.0,2.0,2,2,1956.0,1.0,,5080.574452003023,1991,5941.6477702192005,1,2,41.0,,2.0,6
448,448,606,606,610,411102015002,1997,411102015,411102015001.0,2.0,1,2,1956.0,1.0,,7676.4705882352955,1991,11323.529411764699,0,0,41.0,16.0,1.0,6
449,449,609,609,613,521201001002,1997,521201001,521201001001.0,2.0,1,2,1955.0,1.0,,2675.342465753425,1991,4120.54794520548,0,0,42.0,33.0,5.0,6
450,450,610,610,614,421203018002,1997,421203018,421203018001.0,2.0,1,2,1954.0,0.0,,2698.412698412698,1989,2698.412698412698,0,1,43.0,0.0,0.0,6
451,451,611,611,615,452204017002,1997,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,4160.733567041166,1989,2236.566578697721,0,2,46.0,16.0,1.0,8
452,452,612,612,616,421203016002,1997,421203016,421203061001.0,2.0,1,2,1951.0,0.0,,13314.28571428571,1989,10476.190476190479,0,0,46.0,0.0,0.0,6
454,454,615,615,619,452303017002,1997,452303017,452303017001.0,2.0,2,2,1952.0,1.0,,14328.92662892663,1989,7464.724164724165,0,3,45.0,15.0,1.0,8
455,455,617,617,621,411101017001,1997,411101017,411101017002.0,2.0,1,2,1951.0,1.0,,7876.4705882352955,1989,5229.411764705882,0,0,46.0,26.0,3.0,8
456,456,618,618,622,411101016002,1997,411101016,411101016001.0,2.0,1,2,1950.0,1.0,,6573.5294117647045,1989,7999.999999999999,0,0,47.0,26.0,3.0,8
457,457,619,619,623,411101019001,1997,411101019,411101019002.0,2.0,1,2,1962.0,0.0,,7132.352941176468,1997,14779.41176470588,0,1,35.0,33.0,5.0,0
458,458,620,620,624,411101020001,1997,411101020,411101020002.0,2.0,1,2,1953.0,1.0,,7794.117647058823,1989,7058.823529411764,0,1,44.0,33.0,5.0,8
459,459,621,621,625,421204008002,1997,421204008,421204008001.0,2.0,1,2,1958.0,1.0,,8000.0,1993,8952.380952380952,0,1,39.0,14.0,0.0,4
460,460,623,623,627,411101011002,1997,411101011,411101011001.0,2.0,1,2,1957.0,1.0,,14705.88235294117,1993,14705.88235294117,0,1,40.0,34.0,5.0,4
461,461,624,624,628,422304017002,1997,422304017,422304017001.0,2.0,2,2,1955.0,1.0,,999.4708994708992,1991,888.3597883597882,1,3,42.0,15.0,1.0,6
462,462,625,625,629,411101010001,1997,411101010,411101010002.0,2.0,1,2,1954.0,1.0,,12058.82352941176,1989,12058.82352941176,0,1,43.0,32.0,3.0,8
463,463,626,626,630,231201009001,1997,231201009,231201009002.0,2.0,1,2,1958.0,1.0,,4207.7922077922085,1997,3818.181818181818,0,1,39.0,28.0,4.0,0
464,464,627,627,631,411101008002,1997,411101008,411101008001.0,2.0,1,2,1953.0,1.0,,17058.82352941176,1989,17470.58823529412,0,1,44.0,33.0,5.0,8
465,465,628,628,632,411101014002,1997,411101014,411101014001.0,2.0,1,2,1954.0,1.0,,13235.294117647061,1989,13235.294117647061,0,1,43.0,34.0,5.0,8
466,466,629,629,633,411101013002,1997,411101013,411101013001.0,2.0,1,2,1951.0,1.0,,12794.117647058822,1989,12794.117647058822,0,0,46.0,28.0,4.0,8
467,467,630,630,634,421204010002,1997,421204010,421204010001.0,2.0,1,2,1956.0,0.0,,590.4761904761905,1991,9523.809523809525,0,1,41.0,15.0,1.0,4
468,468,632,632,636,521201002002,1997,521201002,521201002001.0,2.0,1,2,1955.0,1.0,,3824.657534246575,1991,3824.657534246575,0,2,42.0,31.0,3.0,6
469,469,633,633,637,421204007002,1997,421204007,421204007001.0,2.0,1,2,1954.0,1.0,,7377.777777777777,1989,8628.57142857143,0,2,43.0,22.0,2.0,6
470,470,635,635,639,421103009002,1997,421103009,421103009001.0,2.0,1,2,1962.0,0.0,,1111.111111111111,1997,6088.8888888888905,0,4,35.0,12.0,0.0,0
471,471,636,636,640,452301008031,1997,452301008,452301008003.0,2.0,2,2,1960.0,1.0,,5454.545454545454,1997,7012.987012987013,1,0,37.0,26.0,3.0,0
473,473,638,638,642,421103011002,1997,421103011,421103011001.0,2.0,1,2,1949.0,1.0,,2333.650793650794,1989,3468.5714285714284,0,0,48.0,0.0,0.0,8
474,474,639,639,643,421103007002,1997,421103007,421103007001.0,2.0,1,2,1949.0,1.0,,2484.805764414994,1989,3371.334586467487,0,0,48.0,0.0,0.0,8
475,475,640,640,644,412101005004,1997,412101005,412101005003.0,2.0,2,2,1956.0,1.0,,2411.7647058823527,1991,3602.941176470588,0,2,41.0,24.0,2.0,6
477,477,644,644,648,411204014002,1997,411204014,411204014001.0,2.0,1,2,1949.0,1.0,,684.7764572715911,1989,684.7764572715911,0,0,48.0,0.0,0.0,8
478,478,646,646,650,452303011002,1997,452303011,452303011001.0,2.0,2,2,1951.0,1.0,,6550.671155905949,1989,5556.722958794182,0,1,46.0,22.0,2.0,8
479,479,647,647,651,422402007002,1997,422402007,422402007001.0,2.0,2,2,1960.0,1.0,,2621.428571428572,1997,1240.4761904761901,0,4,37.0,25.0,3.0,0
480,480,648,648,652,522304002002,1997,522304002,522304002001.0,2.0,2,2,1962.0,1.0,,4246.26413013452,1997,6934.3810311558045,0,2,35.0,14.0,0.0,0
481,481,649,649,653,411204011002,1997,411204011,411204011001.0,2.0,1,2,1954.0,1.0,,3171.052631578948,1989,3171.052631578948,0,2,43.0,0.0,0.0,8
482,482,652,652,656,411204018003,1997,411204018,411204018001.0,2.0,1,2,1951.0,1.0,,2190.3508771929833,1989,2190.3508771929833,0,0,46.0,16.0,1.0,8
484,484,654,654,658,422402011002,1997,422402011,422402011001.0,1.0,2,2,1952.0,1.0,,2224.603174603174,1989,891.2698412698413,0,3,45.0,13.0,0.0,8
485,485,655,655,659,421103015002,1997,421103015,421103015001.0,2.0,1,2,1952.0,1.0,,1154.40115440177,1989,577.200577200885,0,1,45.0,0.0,0.0,8
486,486,656,656,660,452303010002,1997,452303010,452303010001.0,2.0,2,2,1956.0,1.0,,3750.25357307515,1991,2861.364684186261,0,2,41.0,15.0,1.0,6
487,487,657,657,661,421103016002,1997,421103016,421103016001.0,2.0,1,2,1962.0,1.0,,7580.513686967594,1997,6622.797267041941,0,2,35.0,13.0,0.0,0
489,489,659,659,663,412102002002,1997,412102002,412102002001.0,2.0,2,2,1951.0,1.0,,1940.350877192983,1989,4035.0877192982452,0,2,46.0,0.0,0.0,8
490,490,661,661,665,412102001002,1997,412102001,412102001001.0,2.0,2,2,1954.0,1.0,,2612.280701754386,1989,8421.052631578948,0,1,43.0,0.0,0.0,8
491,491,662,662,666,421102020002,1997,421102020,421102020001.0,2.0,1,2,1955.0,1.0,,11298.701298701299,1991,5506.493506493506,0,1,42.0,23.0,2.0,6
492,492,663,663,667,421102014002,1997,421102014,421102014001.0,2.0,1,2,1954.0,1.0,,4675.324675324675,1989,4675.324675324675,0,0,43.0,15.0,1.0,8
493,493,665,665,669,522403003002,1997,522403003,522403003001.0,2.0,2,2,1956.0,1.0,,1288.709677419355,1991,3387.096774193548,1,3,41.0,23.0,2.0,6
494,494,666,666,670,412102008002,1997,412102008,412102008001.0,2.0,2,2,1952.0,1.0,,1365.964912279811,1989,1578.947368421053,0,0,45.0,0.0,0.0,8
495,495,667,667,671,421102015001,1997,421102015,421102015041.0,2.0,1,2,1957.0,1.0,,6233.766233766233,1993,14805.19480519481,0,2,40.0,14.0,0.0,4
496,496,668,668,672,422402020002,1997,422402020,422402020001.0,2.0,2,2,1957.0,1.0,,14655.55555555555,1993,4000.0,0,2,40.0,15.0,1.0,4
497,497,670,670,675,412101045004,1997,412101045,412101045003.0,2.0,2,2,1959.0,1.0,,11470.58823529412,1997,6705.882352941176,0,1,38.0,33.0,5.0,0
498,498,671,671,676,411204010002,1997,411204010,411204010001.0,2.0,1,2,1950.0,1.0,,1768.7400318979267,1989,2111.961722488039,0,2,47.0,0.0,0.0,8
499,499,672,672,677,422401019002,1997,422401019,422401019001.0,2.0,2,2,1949.0,1.0,,441.5584415584415,1989,2480.519480519481,0,1,48.0,0.0,0.0,8
500,500,673,673,678,411202043002,1997,411202043,411202043001.0,2.0,1,2,1962.0,1.0,,7647.058823529411,1997,9588.235294117647,0,1,35.0,26.0,3.0,0
501,501,675,675,680,421201009002,1997,421201009,421201009001.0,2.0,1,2,1961.0,1.0,,7049.350649350649,1997,8987.012987012988,0,1,36.0,26.0,3.0,0
502,502,676,676,681,411203005002,1997,411203005,411203005001.0,2.0,1,2,1952.0,1.0,,8279.82456140351,1989,8279.82456140351,0,0,45.0,0.0,0.0,8
503,503,677,677,682,452402020002,1997,452402020,452402020001.0,2.0,2,2,1957.0,1.0,,3446.117102275303,1993,1994.4871225662232,0,2,40.0,15.0,1.0,4
504,504,678,678,683,231103009001,1997,231103009,231103009002.0,2.0,1,2,1961.0,1.0,,14635.14492753623,1997,8985.144927536232,1,1,36.0,24.0,2.0,0
505,505,679,679,684,411203002002,1997,411203002,411203002001.0,2.0,1,2,1956.0,1.0,,2145.363408521303,1991,6661.654135338346,0,3,41.0,13.0,0.0,6
506,506,680,680,685,411203003002,1997,411203003,411203003001.0,2.0,1,2,1957.0,1.0,,2235.964912280702,1993,2235.964912280702,0,1,40.0,16.0,1.0,4
507,507,681,681,686,411203007002,1997,411203007,411203007001.0,2.0,1,2,1952.0,1.0,,6693.93872705394,1989,6693.93872705394,0,1,45.0,16.0,1.0,8
508,508,682,682,687,422401016002,1997,422401016,422401016001.0,2.0,2,2,1956.0,1.0,,-233.76623376623382,1991,2322.727272727273,0,3,41.0,16.0,1.0,6
509,509,685,685,690,421201014002,1997,421201014,421201014001.0,2.0,1,2,1953.0,1.0,,9896.103896103896,1989,6155.844155844156,0,0,44.0,23.0,2.0,8
510,510,686,686,691,421201016002,1997,421201016,421201016001.0,2.0,1,2,1953.0,1.0,,10519.48051948052,1989,11636.36363636364,0,0,44.0,28.0,4.0,8
511,511,687,687,692,231103012002,1997,231103012,231103012001.0,2.0,1,2,1957.0,1.0,,1344.927536231884,1997,1344.927536231884,0,3,40.0,0.0,0.0,0
513,513,690,690,695,421104009003,1997,421104009,421104009001.0,2.0,1,2,1959.0,1.0,,4761.904761904761,1997,11428.571428571433,0,1,38.0,23.0,2.0,0
514,514,691,691,696,421104012001,1997,421104012,421104012004.0,2.0,1,2,1960.0,1.0,,10793.650793650791,1997,11746.031746031753,0,2,37.0,22.0,2.0,0
515,515,693,693,698,421104003004,1997,421104003,421104003001.0,2.0,1,2,1962.0,1.0,,5333.333333333333,1997,3809.5238095238105,0,2,35.0,25.0,3.0,0
516,516,694,694,699,411204004002,1997,411204004,411204004001.0,2.0,1,2,1956.0,1.0,,2344.736842105263,1991,2344.736842105263,0,2,41.0,0.0,0.0,6
517,517,695,695,700,421104005004,1997,421104005,421104005001.0,2.0,1,2,1956.0,1.0,,3351.488966003863,1991,4076.190476190476,0,1,41.0,15.0,1.0,6
518,518,696,696,701,411204006002,1997,411204006,411204006001.0,2.0,1,2,1956.0,1.0,,1390.643274853801,1991,1390.643274853801,0,2,41.0,0.0,0.0,6
519,519,697,697,702,411203012002,1997,411203012,411203012001.0,2.0,1,2,1960.0,1.0,,1582.4561403508774,1997,21305.26315789474,2,3,37.0,0.0,0.0,0
520,520,700,700,705,421104016005,1997,421104016,421104016001.0,2.0,1,2,1953.0,1.0,,6666.666666666668,1989,5523.809523809524,0,0,44.0,14.0,0.0,8
