,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
362,362,442,442,445,432104003002,1993,432104003,432104003001.0,2.0,2,2,1950.0,1.0,,2534.876160990712,1989,2549.391124871001,0,2,43.0,16.0,1.0,4
363,363,443,443,446,322404014002,1993,322404014,322404014001.0,2.0,2,2,1953.0,1.0,,3007.008547008547,1989,1073.998100664767,0,1,40.0,0.0,0.0,4
364,364,446,446,449,211203002002,1993,211203002,211203002001.0,2.0,1,2,1954.0,1.0,,3265.263157894737,1989,5052.631578947368,0,1,39.0,26.0,3.0,4
365,365,448,448,451,432403014003,1993,432403014,432403014002.0,2.0,2,2,1954.0,1.0,,7573.684210526316,1989,1073.684210526316,0,3,39.0,15.0,1.0,4
366,366,449,449,452,522102017002,1993,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,3259.967320258672,1989,2003.921568630217,0,3,39.0,14.0,0.0,4
367,367,450,450,453,322402015002,1993,322402015,322402015001.0,2.0,2,2,1955.0,1.0,,3366.056166048126,1991,4004.273504281458,1,1,38.0,0.0,0.0,2
368,368,451,451,454,322402014002,1993,322402014,322402014001.0,2.0,2,2,1956.0,1.0,,3273.583780551836,1991,16177.69827073021,1,1,37.0,0.0,0.0,2
369,369,452,452,455,322402013002,1993,322402013,322402013001.0,1.0,2,2,1956.0,1.0,,3095.758408249261,1991,4479.166666675676,0,2,37.0,0.0,0.0,2
370,370,453,453,456,411203002002,1993,411203002,411203002001.0,2.0,1,2,1956.0,1.0,,12563.445378150049,1991,295.3781512617165,2,1,37.0,13.0,0.0,2
371,371,454,454,457,322402017002,1993,322402017,322402017001.0,2.0,2,2,1952.0,1.0,,5781.487743028871,1989,3870.80867850398,0,1,41.0,12.0,0.0,4
374,374,459,459,462,411203010002,1993,411203010,411203010001.0,2.0,1,2,1950.0,1.0,,10555.882352941178,1989,3141.1764705882347,0,2,43.0,14.0,0.0,4
375,375,460,460,463,411203013002,1993,411203013,411203013001.0,2.0,1,2,1951.0,1.0,,10191.17647058823,1989,18705.88235294117,0,4,42.0,0.0,0.0,4
376,376,461,461,464,522102018002,1993,522102018,522102018001.0,2.0,2,2,1951.0,1.0,,2608.3333333369933,1989,1637.499999998628,1,1,42.0,11.0,0.0,4
377,377,462,462,465,322402007002,1993,322402007,322402007001.0,2.0,2,2,1955.0,1.0,,3423.87612387132,1991,3203.4632034669676,1,1,38.0,0.0,0.0,2
378,378,463,463,466,411203005002,1993,411203005,411203005001.0,2.0,1,2,1952.0,1.0,,10857.843137255899,1989,159.8039215676231,0,1,41.0,0.0,0.0,4
379,379,464,464,467,411203003002,1993,411203003,411203003001.0,2.0,1,2,1957.0,1.0,,3426.14379084864,1993,3903.267973857241,0,2,36.0,16.0,1.0,0
380,380,465,465,468,432102007002,1993,432102007,432102007001.0,2.0,2,2,1951.0,1.0,,9473.684210526317,1989,12631.57894736842,0,1,42.0,13.0,0.0,4
381,381,466,466,469,411203008004,1993,411203008,411203008003.0,2.0,1,2,1957.0,1.0,,15470.58823529412,1993,4888.235294117647,0,2,36.0,13.0,0.0,0
382,382,467,467,470,411203007002,1993,411203007,411203007001.0,2.0,1,2,1952.0,1.0,,15878.43137254902,1989,3790.196078431372,0,3,41.0,16.0,1.0,4
383,383,468,468,471,432403006002,1993,432403006,432403006001.0,2.0,2,2,1951.0,1.0,,5351.892127009822,1989,6171.6180948248975,0,1,42.0,0.0,0.0,4
385,385,470,470,473,432103002002,1993,432103002,432103002001.0,2.0,2,2,1951.0,1.0,,4165.259847727942,1991,7686.031115555695,0,2,42.0,16.0,1.0,2
386,386,471,471,474,411201007002,1993,411201007,411201007001.0,2.0,1,2,1952.0,1.0,,2546.3414634146343,1989,3814.634146341464,0,2,41.0,26.0,3.0,4
387,387,473,473,476,432103006002,1993,432103006,432103006001.0,2.0,2,2,1952.0,0.0,0.0,16211.403508771931,1989,8763.157894736842,0,2,41.0,16.0,1.0,3
388,388,474,474,477,411201001002,1993,411201001,411201001001.0,2.0,1,2,1955.0,1.0,,4946.341463414635,1991,7434.146341463415,0,1,38.0,26.0,3.0,2
389,389,475,475,478,322403007002,1993,322403007,322403007001.0,2.0,2,2,1956.0,1.0,,5429.48717948718,1991,3685.897435897436,0,1,37.0,0.0,0.0,2
390,390,476,476,479,411201006002,1993,411201006,411201006001.0,2.0,1,2,1952.0,1.0,,4185.365853658537,1989,2400.0,1,1,41.0,26.0,3.0,4
391,391,477,477,480,322403008002,1993,322403008,322403008001.0,2.0,2,2,1954.0,1.0,,4011.111111111111,1989,2677.777777777777,0,3,39.0,0.0,0.0,4
392,392,478,478,481,432403011002,1993,432403011,432403011001.0,2.0,2,2,1956.0,1.0,,5803.595255744997,1991,238.5100074128984,0,2,37.0,0.0,0.0,2
393,393,479,479,482,322402020002,1993,322402020,322402020001.0,2.0,2,2,1954.0,1.0,,4048.416289598797,1989,4641.025641025641,0,1,39.0,0.0,0.0,4
395,395,482,482,485,322402018002,1993,322402018,322402018001.0,2.0,2,2,1956.0,1.0,,4105.128205117212,1991,2948.717948728941,0,1,37.0,0.0,0.0,2
396,396,483,483,486,432403008002,1993,432403008,432403008001.0,2.0,2,2,1954.0,1.0,,3274.6312684367217,1989,211.9236143451585,0,2,39.0,14.0,0.0,4
397,397,484,484,487,411201017002,1993,411201017,411201017001.0,2.0,1,2,1958.0,1.0,,2809.756097560976,1993,2712.19512195122,0,1,35.0,25.0,3.0,0
398,398,485,485,488,322403002002,1993,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,7664.1025641025635,1991,6125.641025641025,0,2,38.0,0.0,0.0,2
399,399,486,486,489,411201016002,1993,411201016,411201016001.0,2.0,1,2,1954.0,1.0,,3629.268292682927,1989,3307.317073170732,0,1,39.0,27.0,4.0,4
400,400,487,487,490,522102015002,1993,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,1231.481481481481,1989,3845.370370370369,1,2,44.0,14.0,0.0,4
402,402,490,490,493,521201018003,1993,521201018,521201018002.0,2.0,1,2,1951.0,1.0,,4336.363636363636,1989,6909.090909090909,0,0,42.0,13.0,0.0,4
403,403,491,491,494,372402001002,1993,372402001,372402001001.0,2.0,2,2,1950.0,0.0,1.0,10616.4473684166,1989,3791.4473684255104,0,0,43.0,16.0,1.0,3
404,404,492,492,495,372402006002,1993,372402006,372402006001.0,2.0,2,2,1956.0,0.0,0.0,1782.057416266972,1991,4886.363636364607,1,1,37.0,22.0,2.0,1
405,405,493,493,496,372402005002,1993,372402005,372402005001.0,2.0,2,2,1949.0,0.0,0.0,50.0,1989,2105.263157894737,0,1,44.0,16.0,1.0,1
406,406,494,494,497,432201009002,1993,432201009,432201009001.0,2.0,2,2,1953.0,0.0,0.0,7777.777777777777,1989,6444.444444444444,0,2,40.0,23.0,2.0,1
407,407,495,495,498,372401019002,1993,372401019,372401019001.0,2.0,2,2,1957.0,1.0,,8156.521739130435,1993,12608.695652173908,1,1,36.0,25.0,3.0,0
408,408,496,496,499,372401018002,1993,372401018,372401018003.0,2.0,2,2,1950.0,1.0,,7826.086956521741,1989,5839.130434782607,0,2,43.0,16.0,1.0,4
409,409,497,497,500,371104019002,1993,371104019,371104019001.0,2.0,1,2,1949.0,1.0,,7663.157894736842,1989,7052.631578947368,0,0,44.0,0.0,0.0,4
410,410,498,498,501,432201007002,1993,432201007,432201007001.0,2.0,2,2,1954.0,0.0,0.0,2622.222222222222,1989,3955.555555555556,0,2,39.0,26.0,3.0,3
411,411,499,499,502,452204008002,1993,452204008,452204008001.0,2.0,2,2,1954.0,1.0,,5768.9051689051685,1989,3087.5050875050874,1,1,39.0,15.0,1.0,4
412,412,500,500,503,371104015004,1993,371104015,371104015003.0,2.0,1,2,1952.0,1.0,,4736.842105263157,1989,3789.4736842105267,0,1,41.0,16.0,1.0,4
413,413,504,504,507,372403004001,1993,372403004,372403004002.0,2.0,2,2,1951.0,0.0,1.0,8815.789473684208,1989,8815.789473684208,0,1,42.0,16.0,1.0,3
414,414,505,505,508,452204010001,1993,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,7795.940346162353,1989,2835.616651057253,0,3,43.0,15.0,1.0,4
415,415,506,506,509,371104002002,1993,371104002,371104002001.0,2.0,1,2,1955.0,1.0,,6947.368421052632,1991,5052.631578947368,0,1,38.0,22.0,2.0,2
416,416,507,507,510,372402016002,1993,372402016,372402016001.0,2.0,2,2,1949.0,0.0,0.0,6807.894736842104,1989,8000.0,0,1,44.0,16.0,1.0,1
417,417,508,508,511,452204009002,1993,452204009,452204009001.0,2.0,2,2,1957.0,1.0,,13368.64801864581,1993,7354.428904431108,0,2,36.0,15.0,1.0,0
418,418,511,511,514,372304018022,1993,372304018,372304018021.0,2.0,2,2,1952.0,1.0,,8860.526315789473,1991,8860.526315789473,0,2,41.0,14.0,0.0,2
419,419,512,512,515,372304019002,1993,372304019,372304019001.0,2.0,2,2,1952.0,1.0,,897.3684210526317,1989,857.8947368421052,1,1,41.0,0.0,0.0,4
420,420,514,514,517,372304017002,1993,372304017,372304017001.0,2.0,2,2,1958.0,1.0,,8083.333333333334,1993,5614.035087719298,0,2,35.0,0.0,0.0,0
421,421,515,515,518,432401003002,1993,432401003,432401003001.0,2.0,2,2,1954.0,1.0,,3093.333333333333,1989,3253.333333333333,0,2,39.0,26.0,3.0,4
423,423,517,517,520,372401006002,1993,372401006,372401006001.0,2.0,2,2,1952.0,1.0,,15652.173913043482,1989,20869.5652173913,0,1,41.0,0.0,0.0,4
424,424,518,518,521,522303015002,1993,522303015,522303015141.0,2.0,2,2,1954.0,1.0,,8287.5,1989,5604.166666666668,0,3,39.0,0.0,0.0,4
425,425,520,520,523,432201010002,1993,432201010,432201010001.0,2.0,2,2,1952.0,1.0,,4477.777777777777,1989,4211.11111111111,0,3,41.0,26.0,3.0,4
426,426,521,521,524,372401015002,1993,372401015,372401015001.0,2.0,2,2,1955.0,1.0,,8521.739130434782,1991,10521.73913043478,0,1,38.0,26.0,3.0,2
428,428,525,525,528,432201019002,1993,432201019,432201019001.0,2.0,2,2,1953.0,1.0,,4266.666666666667,1989,6577.777777777777,0,2,40.0,16.0,1.0,4
429,429,526,526,529,432201018002,1993,432201018,432201018001.0,2.0,2,2,1953.0,1.0,,2622.222222222222,1989,4408.88888888889,0,1,40.0,22.0,2.0,4
430,430,527,527,530,372304020002,1993,372304020,372304020001.0,2.0,2,2,1954.0,1.0,,3055.263157894737,1989,2763.157894736842,0,1,39.0,14.0,0.0,4
431,431,528,528,531,372401003002,1993,372401003,372401003001.0,2.0,2,2,1957.0,1.0,,5217.391304347826,1993,13043.47826086956,1,1,36.0,22.0,2.0,0
432,432,529,529,532,372404020002,1993,372404020,372404020001.0,2.0,2,2,1953.0,0.0,1.0,946.0526315789474,1989,13672.36842105263,0,1,40.0,22.0,2.0,1
433,433,530,530,533,371102005002,1993,371102005,371102005001.0,2.0,1,2,1958.0,1.0,,4330.434782608695,1993,10278.26086956522,0,1,35.0,25.0,3.0,0
434,434,531,531,534,371102003002,1993,371102003,371102003001.0,2.0,1,2,1957.0,1.0,,7608.695652173914,1993,8391.304347826086,0,1,36.0,25.0,3.0,0
435,435,532,532,535,432104016001,1993,432104016,432104016002.0,2.0,2,2,1950.0,1.0,,5366.1952539117765,1989,1250.316748279057,0,1,43.0,11.0,0.0,4
436,436,533,533,536,411101004002,1993,411101004,411101004001.0,2.0,1,2,1958.0,1.0,,7278.048780487807,1993,9756.09756097561,0,1,35.0,26.0,3.0,0
437,437,534,534,537,411101003002,1993,411101003,411101003001.0,2.0,1,2,1952.0,1.0,,6390.243902439025,1989,7834.146341463415,0,1,41.0,28.0,4.0,4
438,438,535,535,538,372404019002,1993,372404019,372404019001.0,2.0,2,2,1956.0,1.0,,7193.421052631579,1991,14235.526315789468,0,2,37.0,0.0,0.0,1
439,439,537,537,540,372404014002,1993,372404014,372404014001.0,2.0,2,2,1958.0,1.0,,6110.12145748988,1993,12005.668016194328,0,1,35.0,22.0,2.0,0
440,440,538,538,541,522302016002,1993,522302016,522302016001.0,2.0,2,2,1958.0,1.0,,5672.312632497603,1993,620.7133058982754,0,3,35.0,12.0,0.0,0
441,441,539,539,542,372404013002,1993,372404013,372404013001.0,2.0,2,2,1958.0,1.0,,5048.684210526316,1993,14301.31578947368,0,1,35.0,16.0,1.0,0
442,442,540,540,543,432104017002,1993,432104017,432104017001.0,2.0,2,2,1955.0,1.0,,552.6315789473684,1991,15221.05263157895,0,3,38.0,16.0,1.0,2
443,443,541,541,544,372404016002,1993,372404016,372404016001.0,2.0,2,2,1958.0,0.0,1.0,1211.842105263158,1993,13938.157894736842,1,1,35.0,22.0,2.0,0
444,444,542,542,545,372404017002,1993,372404017,372404017001.0,2.0,2,2,1949.0,0.0,0.0,1207.894736842105,1989,7618.421052631579,0,1,44.0,26.0,3.0,1
445,445,543,543,546,452202008002,1993,452202008,452202008001.0,2.0,2,2,1954.0,1.0,,4275.384615384615,1991,2104.102564102564,0,2,39.0,15.0,1.0,2
446,446,544,544,547,432402011002,1993,432402011,432402011001.0,2.0,2,2,1955.0,1.0,,902.6315789473683,1991,13526.31578947368,0,4,38.0,0.0,0.0,2
447,447,545,545,548,521201002002,1993,521201002,521201002001.0,2.0,1,2,1955.0,1.0,,3927.272727272727,1991,4145.454545454545,1,1,38.0,28.0,4.0,2
448,448,546,546,549,432402013001,1993,432402013,432402013002.0,2.0,2,2,1956.0,1.0,,9928.947368421052,1991,4636.842105263157,0,2,37.0,13.0,0.0,2
449,449,547,547,550,411101011002,1993,411101011,411101011001.0,2.0,1,2,1957.0,1.0,,5258.536585365854,1993,5258.536585365854,0,1,36.0,34.0,5.0,0
450,450,548,548,551,522302015002,1993,522302015,522302015001.0,2.0,2,2,1957.0,1.0,,1108.7962962962958,1993,1662.5,0,2,36.0,0.0,0.0,0
451,451,549,549,552,411101013002,1993,411101013,411101013001.0,2.0,1,2,1951.0,1.0,,4234.1463414634145,1989,11707.31707317073,0,1,42.0,28.0,4.0,4
452,452,550,550,553,411101010001,1993,411101010,411101010002.0,2.0,1,2,1954.0,1.0,,5453.658536585366,1989,7892.682926829269,0,1,39.0,32.0,3.0,4
453,453,551,551,554,411101008002,1993,411101008,411101008001.0,2.0,1,2,1953.0,1.0,,3219.512195121951,1989,6702.439024390244,0,1,40.0,33.0,5.0,4
454,454,552,552,555,411101014002,1993,411101014,411101014001.0,2.0,1,2,1954.0,1.0,,3987.804878048781,1989,9531.707317073173,0,1,39.0,34.0,5.0,4
455,455,553,553,556,411101020001,1993,411101020,411101020002.0,2.0,1,2,1953.0,1.0,,5048.780487804878,1989,13658.53658536585,0,1,40.0,33.0,5.0,4
456,456,554,554,557,411101017001,1993,411101017,411101017002.0,2.0,1,2,1951.0,1.0,,5048.780487804878,1989,3292.6829268292686,0,1,42.0,25.0,3.0,4
457,457,555,555,558,411101016002,1993,411101016,411101016001.0,2.0,1,2,1950.0,1.0,,6702.439024390244,1989,6268.29268292683,0,1,43.0,26.0,3.0,4
458,458,556,556,559,372403016001,1993,372403016,372403016002.0,2.0,2,2,1958.0,1.0,,12518.42105263158,1993,13215.789473684208,1,1,35.0,26.0,3.0,0
459,459,558,558,561,372403015001,1993,372403015,372403015002.0,2.0,2,2,1956.0,1.0,,16076.555023932793,1991,9455.023923435623,1,1,37.0,16.0,1.0,2
460,460,559,559,562,372403017001,1993,372403017,372403017002.0,2.0,2,2,1953.0,1.0,,2192.5837320638298,1989,2631.100478462486,0,2,40.0,23.0,2.0,4
461,461,560,560,563,432402001002,1993,432402001,432402001001.0,2.0,2,2,1951.0,1.0,,1086.315789473684,1989,1239.784500620716,0,2,42.0,0.0,0.0,4
462,462,562,562,565,371103017002,1993,371103017,371103017001.0,2.0,1,2,1953.0,1.0,,12631.57894736842,1989,12605.263157894742,0,1,40.0,16.0,1.0,4
463,463,563,563,566,522302017002,1993,522302017,522302017001.0,2.0,2,2,1952.0,1.0,,3748.333333333334,1989,4921.11111111111,0,3,41.0,0.0,0.0,4
464,464,564,564,567,372403007002,1993,372403007,372403007001.0,2.0,2,2,1956.0,0.0,0.0,22276.315789473683,1991,3157.894736842105,0,2,37.0,22.0,2.0,1
465,465,565,565,568,372403008002,1993,372403008,372403008001.0,2.0,2,2,1957.0,0.0,0.0,6097.607655506754,1993,18876.07655501956,0,1,36.0,22.0,2.0,0
466,466,568,568,571,372403012002,1993,372403012,372403012001.0,2.0,2,2,1954.0,1.0,,11618.79699247393,1989,15491.729323315547,0,2,39.0,15.0,1.0,4
467,467,569,569,572,521201011002,1993,521201011,521201011001.0,2.0,1,2,1956.0,1.0,,6872.727272727273,1991,7854.545454545455,0,1,37.0,33.0,5.0,2
468,468,571,571,574,372403010002,1993,372403010,372403010001.0,2.0,2,2,1958.0,0.0,0.0,2943.473684208281,1993,23480.21052631803,1,1,35.0,23.0,2.0,0
469,469,572,572,575,432402005002,1993,432402005,432402005001.0,2.0,2,2,1956.0,1.0,,6115.633596183698,1991,2589.629561711041,0,2,37.0,0.0,0.0,2
471,471,574,574,577,372404012002,1993,372404012,372404012001.0,2.0,2,2,1958.0,1.0,,7369.736842105262,1993,16938.15789473684,0,1,35.0,25.0,3.0,0
472,472,575,575,578,372404010002,1993,372404010,372404010001.0,2.0,2,2,1952.0,1.0,,4028.947368421052,1989,14694.736842105258,0,1,41.0,25.0,3.0,4
473,473,577,577,580,452202009002,1993,452202009,452202009001.0,2.0,2,2,1954.0,1.0,,9425.213675213676,1991,3708.119658119658,0,3,39.0,23.0,2.0,2
474,474,578,578,581,521201007002,1993,521201007,521201007001.0,2.0,1,2,1958.0,1.0,,7409.090909090909,1993,7309.090909090909,1,1,35.0,25.0,3.0,0
475,475,579,579,582,452204014002,1993,452204014,452204014001.0,2.0,2,2,1955.0,1.0,,4965.384615384615,1991,4965.384615384615,1,3,38.0,22.0,2.0,2
476,476,581,581,584,422403004002,1993,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,2256.140350875763,1989,1894.7368421052633,0,2,43.0,15.0,1.0,4
478,478,585,585,588,422401006002,1993,422401006,422401006001.0,2.0,2,2,1955.0,1.0,,1711.111111111111,1991,1400.0,2,2,38.0,0.0,0.0,2
479,479,586,586,589,422302020002,1993,422302020,422302020001.0,2.0,2,2,1953.0,1.0,,4968.421052631579,1991,8210.526315789473,0,2,40.0,23.0,2.0,1
480,480,588,588,591,452403006002,1993,452403006,452403006001.0,2.0,2,2,1949.0,1.0,,6110.256410258722,1989,8428.205128202815,0,2,44.0,15.0,1.0,4
481,481,589,589,592,452102011004,1993,452102011,452102011002.0,2.0,2,2,1955.0,1.0,,4455.555010204209,1991,6133.1177633414145,0,0,38.0,13.0,0.0,2
482,482,591,591,594,421101015002,1993,421101015,421101015001.0,2.0,1,2,1952.0,1.0,,3004.444444444444,1989,3377.777777777778,0,1,41.0,12.0,0.0,4
485,485,595,595,598,452102013002,1993,452102013,452102013001.0,2.0,2,2,1951.0,1.0,,5375.331564983891,1989,2529.796640144313,0,2,42.0,22.0,2.0,4
486,486,596,596,599,421203007001,1993,421203007,421203007002.0,2.0,1,2,1952.0,0.0,0.0,1563.157894736842,1989,7052.631578947368,0,2,41.0,0.0,0.0,3
487,487,597,597,600,421101002001,1993,421101002,421101002002.0,2.0,1,2,1952.0,1.0,,5595.555555555556,1989,3995.555555555556,0,1,41.0,33.0,5.0,4
488,488,598,598,601,421101006002,1993,421101006,421101006001.0,2.0,1,2,1955.0,1.0,,5111.11111111111,1991,5457.777777777777,0,1,38.0,24.0,2.0,2
489,489,599,599,602,522401008002,1993,522401008,522401008001.0,2.0,2,2,1956.0,1.0,,7136.363636363636,1991,5022.727272727273,0,1,37.0,25.0,3.0,2
493,493,603,603,606,422201014001,1993,422201014,422201014002.0,2.0,2,2,1955.0,1.0,,666.6666666666666,1991,4733.333333333333,0,2,38.0,15.0,1.0,2
494,494,604,604,607,421101004002,1993,421101004,421101004001.0,2.0,1,2,1955.0,1.0,,3946.666666666667,1991,5244.444444444444,0,1,38.0,28.0,4.0,2
495,495,605,605,608,421101017002,1993,421101017,421101017001.0,2.0,1,2,1958.0,1.0,,2684.444444444444,1993,3004.444444444444,0,1,35.0,25.0,3.0,0
496,496,606,606,609,452401016005,1993,452401016,452401016003.0,2.0,2,2,1953.0,1.0,,2375.510204081633,1989,2179.591836734694,0,1,40.0,23.0,2.0,4
497,497,607,607,610,421102014002,1993,421102014,421102014001.0,2.0,1,2,1954.0,1.0,,9666.666666666666,1989,13466.66666666667,0,1,39.0,15.0,1.0,4
498,498,608,608,611,212303013002,1993,212303013,212303013001.0,2.0,2,2,1950.0,0.0,,3129.3343653250768,1989,5263.157894736842,0,0,43.0,12.0,0.0,2
499,499,610,610,613,522402001002,1993,522402001,522402001001.0,2.0,2,2,1956.0,1.0,,8414.529914529918,1991,14343.803418803418,1,6,37.0,16.0,1.0,2
500,500,612,612,615,422402020002,1993,422402020,422402020001.0,2.0,2,2,1957.0,1.0,,9623.205741626794,1993,3434.2105263157896,0,2,36.0,15.0,1.0,0
501,501,613,613,616,451202018021,1993,451202018,451202018002.0,2.0,1,2,1956.0,1.0,,3575.510204081633,1991,4163.265306122449,0,1,37.0,25.0,3.0,2
503,503,615,615,618,421102020002,1993,421102020,421102020001.0,2.0,1,2,1955.0,1.0,,5733.333333333332,1991,3733.333333333333,0,1,38.0,23.0,2.0,2
504,504,616,616,619,421102015001,1993,421102015,421102015002.0,2.0,1,2,1957.0,1.0,,3444.444444444444,1993,4244.444444444444,0,2,36.0,14.0,0.0,0
505,505,617,617,620,452304006002,1993,452304006,452304006001.0,2.0,2,2,1953.0,1.0,,7569.230769227256,1989,3830.7692307727443,0,2,40.0,14.0,0.0,4
506,506,618,618,621,451203016004,1993,451203016,451203016003.0,2.0,1,2,1958.0,1.0,,4641.025641025641,1993,-794.8717948717947,0,2,35.0,23.0,2.0,0
507,507,619,619,622,452303015002,1993,452303015,452303015001.0,2.0,2,2,1958.0,1.0,,2262.051282051282,1993,3571.282051282051,1,2,35.0,22.0,2.0,0
508,508,621,621,624,321201002002,1993,321201002,321201002001.0,2.0,1,2,1949.0,1.0,,3134.69387755102,1989,4212.244897959184,0,1,44.0,0.0,0.0,4
509,509,622,622,625,212204005002,1993,212204005,212204005001.0,2.0,2,2,1950.0,1.0,,5802.631578947368,1989,52.19660722053067,0,1,43.0,16.0,1.0,4
510,510,623,623,626,522202016002,1993,522202016,522202016001.0,2.0,2,2,1954.0,0.0,1.0,332.3232323232324,1989,6576.0101010101025,0,3,39.0,0.0,0.0,3
511,511,624,624,627,422201007001,1993,422201007,422201007002.0,2.0,2,2,1958.0,1.0,,2000.0,1993,2666.666666666667,0,2,35.0,22.0,2.0,0
512,512,626,626,629,421101019002,1993,421101019,421101019001.0,2.0,1,2,1949.0,1.0,,3840.0,1989,3840.0,0,1,44.0,16.0,1.0,4
513,513,627,627,630,452401041002,1993,452401015,452401041001.0,2.0,2,2,1949.0,1.0,,3147.880690737834,1989,3673.469387755101,0,2,44.0,16.0,1.0,4
514,514,628,628,631,422401008002,1993,422401008,422401008001.0,2.0,2,2,1954.0,1.0,,2252.777777777778,1989,1620.5555555555552,0,2,39.0,0.0,0.0,4
515,515,629,629,632,421102005002,1993,421102005,421102005001.0,2.0,1,2,1950.0,1.0,,2986.666666666667,1989,2951.111111111111,0,1,43.0,15.0,1.0,4
516,516,631,631,634,421102004002,1993,421102004,421102004001.0,2.0,1,2,1955.0,1.0,,2364.444444444444,1991,2737.777777777778,0,1,38.0,15.0,1.0,2
518,518,634,634,637,522401018002,1993,522401018,522401018001.0,2.0,2,2,1949.0,1.0,,2881.818181818182,1989,3968.181818181818,0,1,44.0,15.0,1.0,4
519,519,635,635,638,452403005002,1993,452403005,452403005001.0,2.0,2,2,1954.0,1.0,,294.47731755380266,1989,4826.035502959016,0,2,39.0,22.0,2.0,4
520,520,637,637,640,452303007002,1993,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,1870.512820512821,1989,896.1538461538461,1,3,42.0,15.0,1.0,4
521,521,638,638,641,522201006002,1993,522201006,522201006001.0,2.0,2,2,1954.0,1.0,,2727.272727272727,1989,4909.090909090909,1,1,39.0,14.0,0.0,4
522,522,639,639,642,422403016002,1993,422403016,422403016001.0,2.0,2,2,1953.0,1.0,,2608.646616541353,1989,2949.248120300752,1,1,40.0,0.0,0.0,2
523,523,640,640,643,452403010002,1993,452403010,452403010001.0,2.0,2,2,1954.0,1.0,,8205.128205128205,1989,8205.128205128205,0,4,39.0,15.0,1.0,4
524,524,642,642,645,522203004002,1993,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,462.1693121693122,1989,1333.333333333333,0,2,44.0,0.0,0.0,4
525,525,644,644,647,412404011002,1993,412404011,412404011001.0,2.0,2,2,1949.0,1.0,,738.0622837370242,1989,861.0726643598615,0,0,44.0,0.0,0.0,4
526,526,645,645,648,422202007002,1993,422202007,422202007001.0,2.0,2,2,1956.0,1.0,,1384.210526315789,1991,16068.421052631582,0,2,37.0,16.0,1.0,2
527,527,646,646,649,212304002002,1993,212304002,212304002001.0,2.0,2,2,1951.0,1.0,,15748.704113228081,1989,21882.87483414034,0,2,42.0,12.0,0.0,3
528,528,647,647,650,422403018002,1993,422403018,422403018001.0,2.0,2,2,1956.0,1.0,,3578.947368417179,1991,3631.578947372295,0,2,37.0,16.0,1.0,2
529,529,648,648,651,421203018002,1993,421203018,421203018001.0,2.0,1,2,1954.0,1.0,,6405.263157894738,1989,5315.789473684211,0,2,39.0,0.0,0.0,4
530,530,651,651,654,522203003002,1993,522203003,522203003001.0,2.0,2,2,1954.0,1.0,,1535.47267025106,1989,2225.638440860051,0,1,39.0,15.0,1.0,4
531,531,652,652,655,452102020002,1993,452102020,452102020001.0,2.0,2,2,1957.0,1.0,,6087.60683760873,1993,8679.059829057936,0,2,36.0,25.0,3.0,0
532,532,653,653,656,422202005001,1993,422202005,422202005002.0,2.0,2,2,1952.0,1.0,,4490.789473684211,1989,4490.789473684211,0,2,41.0,22.0,2.0,4
533,533,654,654,657,322102004002,1993,322102004,322102004001.0,2.0,2,2,1949.0,1.0,,4451.282051282051,1989,1794.8717948717954,0,1,44.0,0.0,0.0,4
534,534,655,655,658,412404012002,1993,412404012,412404012001.0,2.0,2,2,1954.0,1.0,,1892.5339366515839,1989,3028.054298642535,0,3,39.0,0.0,0.0,4
535,535,656,656,659,421203016002,1993,421203016,421203061001.0,2.0,1,2,1951.0,1.0,,6736.842105263157,1989,5684.210526315788,0,1,42.0,0.0,0.0,4
536,536,657,657,660,422302014002,1993,422302014,422302014001.0,2.0,2,2,1956.0,1.0,,5863.157894736842,1991,7736.842105263157,0,2,37.0,25.0,3.0,2
537,537,658,658,661,451201012005,1993,451201012,451201012003.0,2.0,1,2,1955.0,1.0,,9306.122448979593,1991,6293.877551020409,0,1,38.0,16.0,1.0,2
538,538,660,660,663,422403020002,1993,422403020,422403020001.0,2.0,2,2,1952.0,1.0,,1632.9824561454502,1989,1217.01754385455,2,1,41.0,0.0,0.0,4
540,540,662,662,665,452303017002,1993,452303017,452303017001.0,2.0,2,2,1952.0,1.0,,19846.15384615384,1989,27692.30769230769,1,2,41.0,15.0,1.0,4
541,541,663,663,666,422202009002,1993,422202009,422202009001.0,2.0,2,2,1953.0,1.0,,5981.7948418713595,1989,1533.994631812849,1,0,40.0,13.0,0.0,4
542,542,664,664,667,452303002002,1993,452303002,452303002001.0,2.0,2,2,1955.0,1.0,,1378.205128205128,1991,752.5641025641023,0,3,38.0,0.0,0.0,2
