,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
360,360,764,764,764,432302005002,2011,432302005,432302005001.0,2.0,2,2,1963.0,1.0,,68571.42857142858,2000,28791.208791208788,0,0,48.0,23.0,2.0,6
361,361,767,767,767,432303004002,2011,432303004,432303004001.0,2.0,2,2,1962.0,0.0,,16016.75766813646,2000,15824.175824175818,0,0,49.0,16.0,1.0,7
362,362,769,769,769,432303001002,2011,432303001,432303001001.0,2.0,2,2,1962.0,1.0,,6893.772893767094,1997,2139.194139199941,0,0,49.0,22.0,2.0,11
364,364,774,774,774,432204018002,2011,432204018,432204018001.0,2.0,2,2,1953.0,0.0,,21391.9413919414,1989,17948.71794871795,0,0,58.0,14.0,0.0,21
365,365,780,780,780,432103007002,2011,432103007,432103007001.0,2.0,2,2,1963.0,0.0,,2043.956043951248,2000,1362.637362642158,0,0,48.0,23.0,2.0,10
366,366,782,782,782,432103009002,2011,432103009,432103009001.0,2.0,2,2,1957.0,0.0,,25912.08791208791,1997,25912.08791208791,0,0,54.0,14.0,0.0,11
367,367,784,784,784,432103005004,2011,432103005,432103005001.0,2.0,2,2,1966.0,1.0,,3038.250947648094,2004,19269.44136004421,0,1,45.0,23.0,2.0,7
368,368,797,797,797,422204010002,2011,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,14241.66666666667,1993,27904.7619047619,0,0,54.0,22.0,2.0,18
369,369,798,798,798,422204004002,2011,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,18428.57142857143,1989,18428.57142857143,0,0,58.0,26.0,3.0,22
370,370,803,803,803,451204010002,2011,451204010,451204010001.0,2.0,1,2,1966.0,1.0,,33111.11111111112,2004,12513.888888888892,0,0,45.0,23.0,2.0,7
371,371,804,804,804,451204014002,2011,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,3525.0,1989,2500.0,0,0,57.0,0.0,0.0,22
372,372,808,808,808,422202011002,2011,422202011,422202011001.0,2.0,2,2,1960.0,1.0,,19642.85714285714,1997,4761.904761904762,0,0,51.0,13.0,0.0,11
373,373,810,810,810,452102004003,2011,452102004,452102004001.0,2.0,2,2,1956.0,1.0,,10914.565637065642,1991,25315.40540540541,0,0,55.0,23.0,2.0,20
374,374,812,812,812,422202008002,2011,422202008,422202008001.0,2.0,2,2,1955.0,1.0,,9568.452380952382,1991,8050.595238095239,0,0,56.0,15.0,1.0,17
375,375,814,814,814,422202014002,2011,422202014,422202014001.0,2.0,2,2,1959.0,1.0,,45178.571428571435,1997,19047.61904761905,0,0,52.0,26.0,3.0,8
376,376,819,819,819,422203010002,2011,422203010,422203010001.0,2.0,2,2,1967.0,1.0,,12261.904761930413,2006,30476.19047616483,0,0,44.0,15.0,1.0,1
377,377,826,826,826,422302061002,2011,422302061,422302061001.0,2.0,2,2,1964.0,0.0,,11285.71428571429,2000,86309.52380952383,0,0,47.0,23.0,2.0,7
378,378,828,828,828,422303009002,2011,422303009,422303009001.0,2.0,2,2,1962.0,1.0,,10276.3605442023,1997,11806.97278913104,0,0,49.0,23.0,2.0,14
379,379,830,830,830,422303001002,2011,422303001,422303001001.0,2.0,2,2,1949.0,0.0,,10760.58201058201,1989,5370.37037037037,0,0,62.0,13.0,0.0,21
380,380,831,831,831,451203019041,2011,451203019,451203019003.0,2.0,1,2,1968.0,1.0,,7875.0,2006,45000.0,1,1,43.0,23.0,2.0,5
381,381,833,833,833,422301016002,2011,422301016,422301016001.0,2.0,2,2,1954.0,0.0,,15670.103092783509,1989,31134.0206185567,0,0,57.0,13.0,0.0,16
382,382,836,836,836,422301041002,2011,422301041,422301041001.0,2.0,2,2,1962.0,1.0,,24742.26804123712,1997,32164.948453608253,0,0,49.0,32.0,5.0,14
383,383,837,837,837,422301043002,2011,422301043,422301043001.0,2.0,2,2,1968.0,1.0,,25257.73195876289,2004,28041.23711340206,0,1,43.0,26.0,5.0,7
384,384,846,846,846,211203061002,2011,211203061,211203061001.0,2.0,1,2,1962.0,1.0,,66666.66666666666,2000,44444.44444444443,0,0,49.0,35.0,5.0,11
385,385,847,847,847,422302005002,2011,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,9293.15476190476,1991,5575.892857142858,0,0,56.0,12.0,0.0,20
386,386,851,851,851,422301083002,2011,422301083,422301083001.0,2.0,2,2,1971.0,1.0,,39896.90721649484,2006,26185.56701030928,0,1,40.0,29.0,4.0,5
387,387,852,852,852,211203001002,2011,211203001,211203001001.0,2.0,1,2,1966.0,1.0,,17777.77777777778,2006,29629.629629629628,0,0,45.0,23.0,2.0,5
388,388,854,854,854,452103008002,2011,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,14002.84090909058,1989,12750.0,0,0,62.0,11.0,0.0,22
389,389,856,856,856,212103082002,2011,212103082,212103082001.0,2.0,2,2,1968.0,1.0,,14814.81481481481,2006,72962.96296296296,0,0,43.0,16.0,1.0,5
390,390,858,858,858,452103002002,2011,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,22208.33333333333,1989,19166.66666666666,0,0,57.0,13.0,0.0,22
391,391,859,859,859,212103007031,2011,212103007,212103007004.0,2.0,2,2,1969.0,1.0,,42592.59259259259,2004,162962.9629629629,0,1,42.0,23.0,2.0,7
392,392,862,862,862,452103006002,2011,452103006,452103006001.0,2.0,2,2,1949.0,0.0,,13587.5,1989,3537.5,0,0,62.0,14.0,0.0,18
393,393,863,863,863,422102014031,2011,422102014,422102014003.0,2.0,2,2,1969.0,1.0,,21666.66666666667,2004,21666.66666666667,0,0,42.0,23.0,2.0,4
394,394,864,864,864,422102018002,2011,422102018,422102018001.0,2.0,2,2,1967.0,1.0,,19285.71428571429,2004,103481.89628923572,0,0,44.0,14.0,0.0,4
395,395,865,865,865,212104019002,2011,212104019,212104019001.0,2.0,2,2,1963.0,1.0,,15594.541910288592,2000,15594.541910288592,0,0,48.0,16.0,1.0,11
396,396,867,867,867,212104081002,2011,212104081,212104081001.0,2.0,2,2,1966.0,1.0,,22592.59259256959,2004,11851.85185187486,0,0,45.0,16.0,1.0,7
397,397,868,868,868,422102007002,2011,422102007,422102007001.0,2.0,2,2,1958.0,1.0,,13454.01174168297,1993,25831.70254403131,0,0,53.0,13.0,0.0,12
398,398,869,869,869,422102011031,2011,422102011,422102011003.0,2.0,2,2,1971.0,1.0,,18123.80952380952,2006,23066.66666666667,0,1,40.0,15.0,1.0,3
399,399,871,871,871,212104064002,2011,212104064,212104064001.0,2.0,2,2,1964.0,1.0,,33407.40740740741,2000,40049.38271604938,0,1,47.0,16.0,1.0,8
400,400,874,874,874,452103013002,2011,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,7343.75,1991,7343.75,0,0,56.0,15.0,1.0,17
401,401,875,875,875,212104001002,2011,212104001,212104001001.0,2.0,2,2,1960.0,1.0,,30246.913580246914,2000,29629.629629629628,0,0,51.0,16.0,1.0,8
402,402,876,876,876,452103010002,2011,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,30992.28045325775,1989,18000.0,0,0,59.0,14.0,0.0,22
403,403,879,879,879,422102019002,2011,422102019,422102019001.0,2.0,2,2,1966.0,1.0,,29702.38095238095,2004,29702.38095238095,0,0,45.0,22.0,2.0,4
404,404,880,880,880,212104010002,2011,212104010,212104010001.0,2.0,2,2,1963.0,1.0,,9802.469135802468,2000,23901.23456790123,0,0,48.0,16.0,1.0,8
405,405,887,887,887,422202004002,2011,422202004,422202004001.0,2.0,2,2,1964.0,1.0,,57142.85714285714,2000,142857.1428571429,0,0,47.0,16.0,1.0,11
406,406,893,893,893,422104014002,2011,422104014,422104014001.0,2.0,2,2,1966.0,1.0,,5678.571428571428,2004,11630.95238095238,0,0,45.0,16.0,1.0,7
407,407,898,898,898,422104005002,2011,422104005,422104005001.0,2.0,2,2,1960.0,1.0,,25020.2380952381,1997,10714.285714285721,0,0,51.0,23.0,2.0,14
408,408,901,901,901,422201007001,2011,422201007,422201007002.0,2.0,2,2,1958.0,1.0,,1443.298969072165,1993,12371.13402061856,0,0,53.0,23.0,2.0,18
409,409,902,902,902,452102018001,2011,452102018,452102018002.0,2.0,2,2,1956.0,0.0,,125.0,1991,25600.0,0,0,55.0,16.0,1.0,19
410,410,903,903,903,212102085002,2011,212102085,212102085001.0,2.0,2,2,1968.0,1.0,,19259.25925925926,2004,36172.83950617284,0,0,43.0,23.0,2.0,7
411,411,904,904,904,422104018031,2011,422104018,422104018001.0,2.0,2,2,1969.0,0.0,,18342.85714285714,2004,9523.809523809525,0,0,42.0,23.0,2.0,3
412,412,905,905,905,422104019002,2011,422104019,422104019001.0,2.0,2,2,1963.0,1.0,,17794.04761904762,2000,17857.14285714286,0,0,48.0,23.0,2.0,11
413,413,906,906,906,212102086002,2011,212102086,212102086001.0,2.0,2,2,1968.0,1.0,,24650.20576131687,2006,411.522633744856,0,0,43.0,22.0,1.0,2
414,414,908,908,908,212102082002,2011,212102082,212102082001.0,2.0,2,2,1964.0,1.0,,19135.8024691358,2004,22222.222222222208,0,0,47.0,16.0,1.0,7
416,416,911,911,911,422304015031,2011,422304015,422304015002.0,2.0,2,2,1968.0,1.0,,21363.09523809524,2004,15160.71428571429,0,0,43.0,23.0,2.0,7
417,417,912,912,912,422401008002,2011,422401008,422401008001.0,2.0,2,2,1954.0,1.0,,14079.528718726102,1989,10559.64653900586,0,0,57.0,15.0,1.0,19
418,418,914,914,914,422304007002,2011,422304007,422304007001.0,2.0,2,2,1961.0,1.0,,24747.52920035939,1997,26666.66666666667,0,0,50.0,15.0,1.0,11
419,419,917,917,917,422401017002,2011,422401017,422401017001.0,2.0,2,2,1964.0,1.0,,11645.51942902227,2004,25313.24345757567,0,0,47.0,15.0,1.0,7
420,420,920,920,920,422304004002,2011,422304004,422304004001.0,2.0,2,2,1953.0,0.0,,12357.142857142859,1989,22523.809523809527,0,0,58.0,14.0,0.0,21
421,421,922,922,922,422303014002,2011,422303014,422303014001.0,2.0,2,2,1953.0,0.0,,8256.302521008403,1989,21624.64985994398,0,0,58.0,0.0,0.0,21
