,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
348,348,623,623,623,322404001002,2006,322404001,322404001001.0,2.0,2,2,1963.0,1.0,,11509.230769230771,2000,29121.53846153846,0,0,43.0,23.0,2.0,6
349,349,624,624,624,522302013002,2006,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,3014.316415934814,1989,1.6531658125308133,0,0,54.0,0.0,0.0,17
350,350,625,625,625,521106090002,2006,521106090,521106090001.0,2.0,1,2,1964.0,1.0,,4615.384615384615,2004,32820.51282051282,0,0,42.0,26.0,3.0,2
351,351,626,626,626,322403020021,2006,322403020,322403020003.0,2.0,2,2,1970.0,1.0,,3923.0769230769233,2006,3923.0769230769233,0,0,36.0,0.0,0.0,0
352,352,627,627,627,232202089002,2006,232202089,232202089001.0,2.0,2,2,1966.0,1.0,,8129.105520624028,2004,7307.215234092954,0,0,40.0,16.0,1.0,2
353,353,628,628,628,322404010002,2006,322404010,322404010001.0,2.0,2,2,1965.0,1.0,,21061.53846153846,2000,27692.30769230769,0,0,41.0,23.0,2.0,6
354,354,629,629,629,322404009002,2006,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,12238.64042932914,1989,12038.282647593933,0,0,56.0,11.0,0.0,17
355,355,630,630,630,322404012002,2006,322404012,322404012001.0,2.0,2,2,1963.0,1.0,,7384.615384615385,2000,20153.84615384615,0,0,43.0,22.0,2.0,6
356,356,631,631,631,412101045004,2006,412101045,412101045003.0,2.0,2,2,1959.0,1.0,,19718.30985915493,1997,19718.30985915493,0,0,47.0,33.0,5.0,9
357,357,634,634,634,322404004002,2006,322404004,322404004001.0,2.0,2,2,1967.0,1.0,,21830.76923076923,2004,20000.0,0,2,39.0,13.0,0.0,2
358,358,635,635,635,322404002002,2006,322404002,322404002001.0,2.0,2,2,1959.0,1.0,,15330.76923076923,1997,20176.92307692308,0,0,47.0,0.0,0.0,9
359,359,637,637,637,412102001002,2006,412102001,412102001001.0,2.0,2,2,1954.0,0.0,,151.1627906976744,1989,1813.9534883720928,0,0,52.0,0.0,0.0,16
360,360,639,639,639,411201017002,2006,411201017,411201017001.0,2.0,1,2,1958.0,1.0,,6760.563380281689,1993,26478.87323943662,0,0,48.0,28.0,4.0,13
361,361,641,641,641,411203005002,2006,411203005,411203005001.0,2.0,1,2,1952.0,0.0,,27.777777774519077,1989,-694.4444444411856,0,0,54.0,0.0,0.0,13
362,362,642,642,642,371103083001,2006,371103083,371103083002.0,2.0,1,2,1967.0,1.0,,17910.44776119403,2004,47761.194029850754,0,1,39.0,29.0,4.0,2
363,363,643,643,643,522102001031,2006,522102001,522102001002.0,2.0,2,2,1970.0,1.0,,6498.952178972981,2006,12102.497096389341,0,2,36.0,15.0,1.0,0
364,364,644,644,644,521108003082,2006,521108003,521108003081.0,2.0,1,2,1967.0,1.0,,5824.196597353724,2006,5824.196597353724,0,3,39.0,15.0,1.0,0
365,365,645,645,645,231103006001,2006,231103006,231103006002.0,2.0,1,2,1967.0,0.0,,1137.499999999389,2004,14999.999999999387,0,1,39.0,0.0,0.0,1
366,366,650,650,650,411203012002,2006,411203012,411203012001.0,2.0,1,2,1960.0,1.0,,6666.666666666668,1997,41666.66666666667,0,2,46.0,0.0,0.0,9
367,367,652,652,652,521108004002,2006,521108004,521108004001.0,2.0,1,2,1965.0,1.0,,9347.826086956522,2000,9347.826086956522,0,1,41.0,26.0,3.0,6
368,368,654,654,654,371108008002,2006,371108008,371108008001.0,2.0,1,2,1960.0,1.0,,12537.313432835821,2000,17910.44776119403,0,0,46.0,26.0,3.0,6
369,369,655,655,655,411203013002,2006,411203013,411203013001.0,2.0,1,2,1951.0,1.0,,1312.5,1989,1312.5,0,0,55.0,15.0,1.0,17
370,370,656,656,656,521108012002,2006,521108012,521108012001.0,2.0,1,2,1964.0,0.0,,2272.812091808102,2000,10110.16556465378,0,2,42.0,13.0,0.0,5
371,371,658,658,658,411202043002,2006,411202043,411202043001.0,2.0,1,2,1962.0,1.0,,11830.985915492958,1997,67605.63380281691,0,0,44.0,26.0,3.0,9
372,372,660,660,660,232203010002,2006,232203010,232203010001.0,2.0,2,2,1969.0,1.0,,1500.0,2006,6625.0,0,1,37.0,27.0,4.0,0
373,373,664,664,664,411203002002,2006,411203002,411203002001.0,2.0,1,2,1956.0,0.0,,4166.666666666667,1991,11666.66666666667,0,1,50.0,23.0,2.0,11
374,374,669,669,669,371108019001,2006,371108019,371108019002.0,2.0,1,2,1960.0,1.0,,16119.402985074632,2000,10746.26865671642,0,0,46.0,23.0,2.0,6
375,375,670,670,670,521108015002,2006,521108015,521108015001.0,2.0,1,2,1957.0,1.0,,6066.7340748244715,1997,6252.106504885673,0,0,49.0,13.0,0.0,9
376,376,672,672,672,232204004002,2006,232204004,232204004001.0,2.0,2,2,1959.0,1.0,,3130.69216758435,1997,4508.196721304539,0,0,47.0,15.0,1.0,5
377,377,676,676,676,231102104002,2006,231102104,231102104001.0,2.0,1,2,1968.0,1.0,,18125.0,2006,28500.0,0,0,38.0,33.0,5.0,0
378,378,677,677,677,232204002002,2006,232204002,232204002001.0,2.0,2,2,1969.0,1.0,,10879.62962962963,2004,14120.370370370369,0,1,37.0,23.0,2.0,1
379,379,679,679,679,232204003002,2006,232204003,232204003001.0,2.0,2,2,1970.0,1.0,,4861.11111111111,2006,4861.11111111111,0,1,36.0,23.0,2.0,0
380,380,687,687,687,411201101002,2006,411201101,411201101001.0,2.0,1,2,1969.0,1.0,,23098.591549295787,2006,8619.718309859156,0,1,37.0,23.0,2.0,0
381,381,693,693,693,212404012002,2006,212404012,212404012001.0,2.0,2,2,1960.0,1.0,,839.1608391608389,2000,1468.531468531468,0,2,46.0,26.0,3.0,3
382,382,695,695,695,522303020002,2006,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,483.0917874396135,1989,1183.574879227053,0,0,57.0,0.0,0.0,17
383,383,697,697,697,232301015002,2006,232301015,232301015001.0,2.0,2,2,1957.0,1.0,,20000.0,1997,16125.0,0,0,49.0,29.0,4.0,9
384,384,698,698,698,522302031002,2006,522302031,522302031001.0,2.0,2,2,1965.0,1.0,,4202.898550723682,2000,10336.51596712562,0,2,41.0,15.0,1.0,6
385,385,699,699,699,212404009002,2006,212404009,212404009001.0,2.0,2,2,1964.0,1.0,,4029.032967032967,2000,11954.04395604396,0,0,42.0,16.0,1.0,6
386,386,701,701,701,212404010002,2006,212404010,212404010001.0,2.0,2,2,1964.0,1.0,,563.1016042794878,2000,1401.497326200853,0,1,42.0,24.0,2.0,6
387,387,702,702,702,322305015002,2006,322305015,322305015001.0,2.0,2,2,1961.0,1.0,,16666.66666666667,1997,46428.571428571435,0,0,45.0,26.0,3.0,9
388,388,705,705,705,232301016002,2006,232301016,232301016001.0,2.0,2,2,1961.0,1.0,,8400.0,1997,17625.0,0,0,45.0,26.0,3.0,9
390,390,707,707,707,322305020002,2006,322305020,322305020001.0,2.0,2,2,1968.0,1.0,,22857.142857142866,2004,40595.2380952381,0,1,38.0,26.0,3.0,2
391,391,711,711,711,412104017021,2006,412104017,412104017004.0,2.0,2,2,1968.0,0.0,,1416.666666666667,2004,2416.666666666667,0,2,38.0,23.0,2.0,1
392,392,713,713,713,322402003002,2006,322402003,322402003001.0,2.0,2,2,1955.0,1.0,,20148.71794871795,1991,1066.666666666667,0,0,51.0,0.0,0.0,15
393,393,715,715,715,212404020002,2006,212404020,212404020001.0,2.0,2,2,1961.0,1.0,,15384.615384615381,2000,27692.30769230769,0,0,45.0,26.0,3.0,6
394,394,716,716,716,212404016002,2006,212404016,212404016001.0,2.0,2,2,1962.0,1.0,,11076.923076923078,2000,9230.76923076923,0,1,44.0,29.0,4.0,6
395,395,717,717,717,232301010002,2006,232301010,232301010001.0,2.0,2,2,1967.0,1.0,,12090.0,2004,13770.0,0,1,39.0,23.0,2.0,2
396,396,718,718,718,231104008002,2006,231104008,231104008001.0,2.0,1,2,1958.0,1.0,,494.472348939576,1997,2595.9798319327742,0,1,48.0,26.0,3.0,6
397,397,719,719,719,411103013002,2006,411103013,411103013001.0,2.0,1,2,1960.0,1.0,,25833.33333333334,2000,16000.0,0,1,46.0,23.0,2.0,6
398,398,720,720,720,232301012002,2006,232301012,232301012001.0,2.0,2,2,1966.0,1.0,,10500.0,2004,9375.0,0,1,40.0,28.0,4.0,2
399,399,726,726,726,232301008002,2006,232301008,232301008001.0,2.0,2,2,1968.0,1.0,,14025.0,2004,13890.0,0,1,38.0,29.0,4.0,2
400,400,727,727,727,412104013004,2006,412104013,412104013003.0,2.0,2,2,1962.0,0.0,,2105.833333333333,1997,6779.166666666668,0,0,44.0,26.0,3.0,4
401,401,728,728,728,322304014002,2006,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,6089.743589743589,1989,9371.794871794871,0,0,57.0,16.0,1.0,17
402,402,729,729,729,232301020002,2006,232301020,232301020001.0,2.0,2,2,1965.0,1.0,,16750.0,2000,18625.0,0,0,41.0,29.0,4.0,6
403,403,730,730,730,412202017002,2006,412202017,412202017001.0,2.0,2,2,1954.0,1.0,,797.6190476173956,1989,302.3809523826044,0,0,52.0,0.0,0.0,11
404,404,732,732,732,412202031002,2006,412202031,412202031001.0,2.0,2,2,1970.0,1.0,,7716.666666666668,2006,10800.0,0,1,36.0,15.0,1.0,0
405,405,733,733,733,371203103002,2006,371203103,371203103001.0,2.0,1,2,1968.0,1.0,,22686.5671641791,2006,20895.5223880597,0,1,38.0,29.0,4.0,0
406,406,735,735,735,322304019002,2006,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,14553.84615384615,1989,14246.15384615385,0,0,55.0,23.0,2.0,17
407,407,737,737,737,232301019002,2006,232301019,232301019001.0,2.0,2,2,1963.0,1.0,,17625.0,2000,16000.0,0,0,43.0,29.0,4.0,6
408,408,743,743,743,522304009002,2006,522304009,522304009001.0,2.0,2,2,1956.0,1.0,,6252.873563231097,1991,7312.34382807325,0,0,50.0,12.0,0.0,15
409,409,744,744,744,212404006002,2006,212404006,212404006001.0,2.0,2,2,1964.0,1.0,,824.8772504083416,2000,7573.158756137293,0,1,42.0,16.0,1.0,6
410,410,745,745,745,322305003002,2006,322305003,322305003001.0,2.0,2,2,1966.0,1.0,,20000.0,2004,21190.47619047619,0,1,40.0,29.0,4.0,2
411,411,748,748,748,322305008002,2006,322305008,322305008001.0,2.0,2,2,1971.0,1.0,,21000.0,2006,27380.95238095238,0,1,35.0,29.0,4.0,0
412,412,749,749,749,522304010002,2006,522304010,522304010001.0,2.0,2,2,1952.0,0.0,,1011.296268799333,1989,192.40379810020232,0,0,54.0,0.0,0.0,16
413,413,750,750,750,521109017002,2006,521109017,521109017001.0,2.0,1,2,1968.0,1.0,,16461.53846153846,2006,16974.35897435897,0,1,38.0,33.0,5.0,0
414,414,752,752,752,371203084002,2006,371203084,371203084001.0,2.0,1,2,1965.0,1.0,,8955.223880597014,2004,18805.97014925373,0,1,41.0,33.0,5.0,2
415,415,755,755,756,412202009002,2006,412202009,412202009001.0,2.0,2,2,1952.0,1.0,,443.33333333333337,1989,443.33333333333337,0,0,54.0,14.0,0.0,17
416,416,757,757,758,231104001002,2006,231104001,231104001001.0,2.0,1,2,1957.0,1.0,,6965.174129353232,1997,8706.467661691542,0,0,49.0,23.0,2.0,6
417,417,759,759,760,522102015002,2006,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,1729.7255627586194,1989,3857.2309589805122,0,1,57.0,0.0,0.0,17
418,418,762,762,763,231101018002,2006,231101018,231101018001.0,2.0,1,2,1963.0,1.0,,12000.0,2000,21100.0,0,0,43.0,26.0,3.0,6
419,419,763,763,764,371202041001,2006,371202041,371202041002.0,2.0,1,2,1969.0,1.0,,17365.85365853659,2004,34878.048780487814,0,1,37.0,33.0,5.0,2
420,420,764,764,765,322403002002,2006,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,7987.096774193547,1991,29151.36476426799,0,0,51.0,0.0,0.0,15
421,421,767,767,768,322402083002,2006,322402083,322402083001.0,2.0,2,2,1968.0,1.0,,6471.005917153355,2004,1775.1479290004895,0,1,38.0,15.0,1.0,2
422,422,769,769,770,322402121002,2006,322402020,322402121001.0,2.0,2,2,1971.0,1.0,,5327.190805798044,2006,4615.384615384615,0,1,35.0,21.0,1.0,0
423,423,771,771,772,322402084002,2006,322402084,322402084001.0,2.0,2,2,1970.0,1.0,,15995.95141700105,2006,13157.8947368451,0,1,36.0,13.0,0.0,0
424,424,772,772,773,231101013002,2006,231101013,231101013001.0,2.0,1,2,1958.0,1.0,,27000.0,1997,30750.0,0,0,48.0,33.0,5.0,9
425,425,773,773,774,231103081002,2006,231103081,231103081001.0,2.0,1,2,1968.0,1.0,,23333.33333333334,2006,8333.333333333334,0,1,38.0,23.0,2.0,0
426,426,777,777,778,521108082002,2006,521108082,521108082001.0,2.0,1,2,1966.0,1.0,,-2828.1573498939315,2004,6625.258799169294,1,1,40.0,23.0,2.0,2
427,427,779,779,780,521108081002,2006,521108081,521108081001.0,2.0,1,2,1969.0,1.0,,10646.1352656996,2006,12469.806763285907,0,2,37.0,0.0,0.0,0
428,428,780,780,781,322403012002,2006,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,7053.846153846153,1991,6153.846153846153,0,0,50.0,0.0,0.0,15
429,429,781,781,782,522304004002,2006,522304004,522304004001.0,2.0,2,2,1961.0,1.0,,19571.09283196037,1997,17397.02311006863,0,0,45.0,0.0,0.0,9
430,430,782,782,783,322403008002,2006,322403008,322403008001.0,2.0,2,2,1954.0,1.0,,12345.96438045897,1989,8192.497158002574,0,0,52.0,0.0,0.0,17
431,431,783,783,784,522303042002,2006,522303042,522303042001.0,2.0,2,2,1971.0,1.0,,6916.3879598662215,2006,735.7859531772577,0,2,35.0,14.0,0.0,0
432,432,787,787,788,412102018002,2006,412102018,412102018001.0,2.0,2,2,1964.0,0.0,,805.5555555555555,2000,1611.111111111111,0,0,42.0,23.0,2.0,2
433,433,788,788,789,412103011002,2006,412103011,412103011001.0,2.0,2,2,1949.0,0.0,,3.333333333333333,1989,8000.0,0,0,57.0,14.0,0.0,9
434,434,792,792,793,322402013002,2006,322402013,322402013001.0,2.0,2,2,1956.0,1.0,,16263.15789472844,1991,10121.45748988694,0,0,50.0,16.0,1.0,15
435,435,793,793,794,231104005004,2006,231104005,231104005003.0,2.0,1,2,1971.0,1.0,,7083.333333333334,2006,13333.33333333333,0,1,35.0,16.0,1.0,0
436,436,795,795,796,232301002002,2006,232301002,232301002001.0,2.0,2,2,1969.0,1.0,,15060.0,2004,18510.0,0,1,37.0,29.0,4.0,2
437,437,797,797,798,322402006002,2006,322402006,322402006001.0,2.0,2,2,1970.0,1.0,,12760.615384588078,2006,45200.00000002642,0,2,36.0,15.0,1.0,0
438,438,798,798,799,322402005002,2006,322402005,322402005001.0,2.0,2,2,1960.0,1.0,,19362.637362629208,1997,20175.82417583232,0,0,46.0,0.0,0.0,9
439,439,799,799,800,322402004002,2006,322402004,322402004001.0,2.0,2,2,1952.0,1.0,,5374.9426725046915,1989,12901.980404418378,0,0,54.0,0.0,0.0,17
440,440,800,800,801,212404063002,2006,212404063,212404063001.0,2.0,2,2,1963.0,1.0,,19353.84615384615,2000,27692.30769230769,0,1,43.0,33.0,5.0,6
441,441,801,801,802,231101001002,2006,231101001,231101001001.0,2.0,1,2,1959.0,1.0,,26500.0,1997,27000.0,0,0,47.0,34.0,5.0,9
442,442,802,802,803,412103014002,2006,412103014,412103014001.0,2.0,2,2,1949.0,0.0,,1294.47004608571,1989,1759.7695852457282,0,0,57.0,16.0,1.0,13
443,443,805,805,806,322402018002,2006,322402018,322402018001.0,2.0,2,2,1956.0,1.0,,8969.930069930071,1991,8968.53146853147,0,0,50.0,0.0,0.0,15
444,444,807,807,808,322402020002,2006,322402020,322402020001.0,2.0,2,2,1954.0,1.0,,13255.635366331753,1989,13255.635366331753,0,0,52.0,0.0,0.0,17
445,445,808,808,809,322402019002,2006,322402019,322402019001.0,2.0,2,2,1965.0,1.0,,17846.15384615384,2000,14523.076923076918,0,0,41.0,15.0,1.0,6
446,446,811,811,812,322402015002,2006,322402015,322402015001.0,2.0,2,2,1955.0,1.0,,9417.3692168361,1991,10274.36888577714,0,1,51.0,0.0,0.0,15
447,447,812,812,813,522102017002,2006,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,-1658.316673205802,1989,7623.534064510151,0,0,52.0,14.0,0.0,17
448,448,813,813,814,322402014002,2006,322402014,322402014001.0,2.0,2,2,1956.0,0.0,,2538.461538461539,1991,20000.0,0,1,50.0,0.0,0.0,14
449,449,818,818,819,371202103001,2006,371202103,371202103002.0,2.0,1,2,1971.0,1.0,,43902.43902439025,2006,43902.43902439025,0,1,35.0,23.0,2.0,0
450,450,819,819,820,232103064004,2006,232103064,232103064003.0,2.0,2,2,1971.0,0.0,,8449.074074074075,2006,6018.518518518518,0,0,35.0,23.0,2.0,0
451,451,820,820,821,422102015002,2006,422102015,422102015001.0,2.0,2,2,1961.0,0.0,,13593.38235294117,1997,13593.38235294117,0,1,45.0,25.0,3.0,8
452,452,821,821,822,422102014031,2006,422102014,422102014003.0,2.0,2,2,1969.0,0.0,,3077.112766512109,2004,7933.181351134947,0,1,37.0,23.0,2.0,1
454,454,824,824,825,321104002002,2006,321104002,321104002001.0,2.0,1,2,1958.0,1.0,,8123.076923076923,1993,25230.769230769238,0,0,48.0,16.0,1.0,13
455,455,825,825,826,422102018002,2006,422102018,422102018001.0,2.0,2,2,1967.0,0.0,,10946.323529411758,2004,10946.323529411758,0,0,39.0,15.0,1.0,1
456,456,826,826,827,321104006002,2006,321104006,321104006001.0,2.0,1,2,1956.0,1.0,,21415.38461538461,1991,16615.38461538461,0,0,50.0,0.0,0.0,14
458,458,828,828,829,422102019002,2006,422102019,422102019001.0,2.0,2,2,1966.0,0.0,,-496.67182662538687,2004,-551.8575851393189,0,1,40.0,15.0,1.0,1
459,459,832,832,833,232404005002,2006,232404005,232404005001.0,2.0,2,2,1971.0,0.0,,2465.277777777778,2006,2465.277777777778,0,1,35.0,23.0,2.0,0
460,460,834,834,835,422101083002,2006,422101083,422101083001.0,2.0,2,2,1966.0,1.0,,16097.560975609758,2004,14634.146341463418,0,1,40.0,29.0,4.0,1
461,461,835,835,836,232404004002,2006,232404004,232404004001.0,2.0,2,2,1966.0,0.0,,7166.0756501184815,2004,8111.702127659297,0,1,40.0,26.0,3.0,0
462,462,836,836,837,321104019004,2006,321104019,321104019003.0,2.0,1,2,1964.0,1.0,,58461.538461538476,2000,25815.38461538461,0,1,42.0,23.0,2.0,6
463,463,837,837,838,231204016002,2006,231204016,231204016001.0,2.0,1,2,1967.0,1.0,,267.71561771561767,2004,12493.39549339549,0,1,39.0,13.0,0.0,2
464,464,838,838,839,212204011002,2006,212204011,212204011001.0,2.0,2,2,1961.0,0.0,,45230.76923076923,2000,30000.0,0,1,45.0,16.0,1.0,2
465,465,839,839,840,422102009002,2006,422102009,422102009001.0,2.0,2,2,1962.0,0.0,,5794.891640866873,1997,9627.16718266254,0,0,44.0,23.0,2.0,8
466,466,840,840,841,422102011031,2006,422102011,422102011003.0,2.0,2,2,1971.0,0.0,,7931.617647058823,2006,7931.617647058823,0,2,35.0,23.0,2.0,0
467,467,841,841,842,422102007002,2006,422102007,422102007001.0,2.0,2,2,1958.0,0.0,,10872.79411764706,1993,10872.79411764706,0,1,48.0,15.0,1.0,9
469,469,845,845,846,372204015002,2006,372204015,372204015001.0,2.0,2,2,1964.0,1.0,,3490.2985074626868,2000,3490.2985074626868,0,1,42.0,0.0,0.0,6
470,470,846,846,847,321103002002,2006,321103002,321103002001.0,2.0,1,2,1949.0,0.0,,14972.30769230769,1989,32307.6923076923,0,0,57.0,14.0,0.0,9
471,471,847,847,848,422103013001,2006,422103013,422103013004.0,2.0,2,2,1952.0,0.0,,3529.411764705882,1989,7941.176470588235,0,0,54.0,23.0,2.0,16
472,472,848,848,849,232404020002,2006,232404020,232404020001.0,2.0,2,2,1969.0,0.0,,804.1666666666667,2004,23250.0,1,1,37.0,23.0,2.0,0
473,473,853,853,854,452401050002,2006,452401050,452401050001.0,2.0,2,2,1959.0,1.0,,9000.0,1997,10500.0,0,0,47.0,23.0,2.0,9
474,474,854,854,855,372204012002,2006,372204012,372204012001.0,2.0,2,2,1952.0,1.0,,3731.343283582089,1991,3731.343283582089,0,0,54.0,22.0,2.0,15
475,475,855,855,856,321102081002,2006,321102081,321102081001.0,2.0,1,2,1970.0,1.0,,25714.285714285703,2006,52380.95238095238,0,1,36.0,33.0,5.0,0
476,476,857,857,858,321103017001,2006,321103017,321103017002.0,2.0,1,2,1950.0,0.0,,2400.0,1989,40000.0,0,0,56.0,12.0,0.0,16
477,477,861,861,862,321103016002,2006,321103016,321103016001.0,2.0,1,2,1951.0,1.0,,25661.538461538457,1989,37692.30769230769,0,0,55.0,32.0,3.0,14
478,478,864,864,865,321103041002,2006,321103041,321103041001.0,2.0,1,2,1968.0,1.0,,20000.0,2004,18153.84615384615,0,1,38.0,23.0,2.0,2
479,479,865,865,866,521203020002,2006,521203020,521203020001.0,2.0,1,2,1960.0,1.0,,17391.30434782609,1997,17391.30434782609,0,0,46.0,16.0,1.0,9
480,480,866,866,867,321103006022,2006,321103006,321103006003.0,2.0,1,2,1966.0,1.0,,47538.46153846153,2004,52307.69230769231,0,1,40.0,23.0,2.0,2
481,481,867,867,868,521203001002,2006,521203001,521203001001.0,2.0,1,2,1964.0,1.0,,27363.76811594203,2000,26086.956521739125,0,0,42.0,23.0,2.0,6
482,482,869,869,870,232404018002,2006,232404018,232404018001.0,2.0,2,2,1970.0,1.0,,3721.527777777778,2006,9277.083333333334,0,1,36.0,23.0,2.0,0
483,483,870,870,871,522401062002,2006,522401062,522401062001.0,2.0,2,2,1969.0,1.0,,12820.51282051282,2004,15897.4358974359,0,1,37.0,29.0,4.0,2
484,484,871,871,872,232404017002,2006,232404017,232404017001.0,2.0,2,2,1957.0,0.0,,-2986.111111111111,1997,9513.888888888889,0,1,49.0,26.0,3.0,5
485,485,872,872,873,372302001002,2006,372302001,372302001001.0,2.0,2,2,1958.0,0.0,,8955.223880597014,1993,22985.07462686567,0,1,48.0,0.0,0.0,2
486,486,873,873,874,522201016002,2006,522201016,522201016001.0,2.0,2,2,1958.0,1.0,,19743.589743589742,1993,23333.33333333333,0,0,48.0,23.0,2.0,13
487,487,875,875,876,421204005021,2006,421204005,421204005001.0,2.0,1,2,1967.0,0.0,,5454.545454545454,2004,4545.454545454545,0,1,39.0,23.0,2.0,0
488,488,876,876,877,421204008002,2006,421204008,421204008001.0,2.0,1,2,1958.0,0.0,,8823.529411764704,1993,26823.529411764703,0,0,48.0,15.0,1.0,9
489,489,878,878,879,372104081002,2006,372104081,372104081001.0,2.0,2,2,1969.0,1.0,,17910.44776119403,2004,3582.089552238806,0,1,37.0,23.0,2.0,2
490,490,879,879,880,521204002002,2006,521204002,521204002001.0,2.0,1,2,1964.0,1.0,,8695.652173913044,2000,12510.14492753623,0,1,42.0,23.0,2.0,6
491,491,881,881,882,212302006002,2006,212302006,212302006001.0,2.0,2,2,1963.0,0.0,,-455.4751131221719,2000,10118.552036199091,0,1,43.0,23.0,2.0,5
492,492,882,882,883,212302007002,2006,212302007,212302007001.0,2.0,2,2,1964.0,1.0,,17435.89743589743,2000,21794.8717948718,0,1,42.0,23.0,2.0,6
493,493,883,883,884,372104014002,2006,372104014,372104014001.0,2.0,2,2,1963.0,1.0,,4119.402985074626,2000,14328.35820895522,0,0,43.0,23.0,2.0,6
494,494,884,884,885,521204004002,2006,521204004,521204004001.0,2.0,1,2,1964.0,1.0,,1947.308488612837,2000,4728.881987577641,0,1,42.0,16.0,1.0,6
496,496,887,887,888,372302002002,2006,372302002,372302002001.0,2.0,2,2,1955.0,1.0,,15074.62686567164,1993,32985.074626865666,0,0,51.0,14.0,0.0,11
497,497,888,888,889,212302003002,2006,212302003,212302003001.0,2.0,2,2,1965.0,1.0,,9195.525147928991,2000,7704.4748520710045,0,1,41.0,16.0,1.0,6
498,498,889,889,890,321105011002,2006,321105011,321105011001.0,2.0,1,2,1967.0,1.0,,55357.14285714286,2004,66666.66666666669,0,1,39.0,29.0,4.0,2
499,499,890,890,891,321105008002,2006,321105008,321105008001.0,2.0,1,2,1960.0,0.0,,10228.57142857143,1997,18800.0,0,1,46.0,26.0,3.0,1
500,500,891,891,892,231204014002,2006,231204014,231204014001.0,2.0,1,2,1963.0,1.0,,29166.66666666667,2000,29166.66666666667,0,1,43.0,23.0,2.0,6
501,501,892,892,893,522202001002,2006,522202001,522202001001.0,2.0,2,2,1950.0,1.0,,1086.95652173913,1989,0.0,0,0,56.0,0.0,0.0,17
502,502,893,893,894,321105012004,2006,321105012,321105012003.0,2.0,1,2,1960.0,1.0,,12857.142857142859,1997,29285.714285714286,0,1,46.0,26.0,3.0,9
503,503,894,894,895,372201003061,2006,372201003,372201003005.0,2.0,2,2,1970.0,1.0,,4515.67944250871,2006,4515.67944250871,0,1,36.0,23.0,2.0,0
504,504,904,904,905,212204066002,2006,212204066,212204066001.0,2.0,2,2,1961.0,1.0,,27692.30769230769,2000,3692.307692307693,0,1,45.0,26.0,3.0,3
505,505,906,906,907,421204010002,2006,421204010,421204010001.0,2.0,1,2,1956.0,1.0,,-73.52941176470588,1991,47647.05882352941,0,0,50.0,0.0,0.0,8
506,506,907,907,908,212204081002,2006,212204081,212204081001.0,2.0,2,2,1971.0,1.0,,27692.30769230769,2006,27692.30769230769,0,1,35.0,23.0,2.0,0
507,507,908,908,909,521204001002,2006,521204001,521204001003.0,2.0,1,2,1963.0,1.0,,10434.78260869565,2000,20869.565217391308,0,0,43.0,25.0,3.0,6
508,508,909,909,910,321105018004,2006,321105018,321105018003.0,2.0,1,2,1970.0,1.0,,14285.71428571429,2006,42857.14285714286,0,1,36.0,26.0,3.0,0
509,509,911,911,912,421204042002,2006,421204042,421204042001.0,2.0,1,2,1964.0,0.0,,5825.426944958938,2000,5593.6907020998815,0,0,42.0,23.0,2.0,2
510,510,913,913,914,372202015002,2006,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,18805.97014925373,1991,18805.97014925373,0,1,50.0,15.0,1.0,15
511,511,914,914,915,522203012031,2006,522203012,522203012003.0,2.0,2,2,1970.0,1.0,,3806.43728291961,2006,1466.086956521616,0,1,36.0,23.0,2.0,0
512,512,915,915,916,232101016002,2006,232101016,232101016001.0,2.0,2,2,1958.0,1.0,,11250.0,1997,14700.0,0,0,48.0,26.0,3.0,9
513,513,916,916,917,452304081002,2006,452304081,452304081001.0,2.0,2,2,1965.0,1.0,,11557.29166666667,2004,5872.395833333332,0,2,41.0,23.0,2.0,2
514,514,921,921,922,232102003002,2006,232102003,232102003001.0,2.0,2,2,1959.0,1.0,,2834.595959594297,1997,1470.959595961258,0,1,47.0,13.0,0.0,9
515,515,924,924,925,422203008002,2006,422203008,422203008001.0,2.0,2,2,1962.0,1.0,,4362.745098039216,1997,6107.843137254902,0,2,44.0,0.0,0.0,5
516,516,925,925,926,422203010002,2006,422203010,422203010001.0,2.0,2,2,1967.0,0.0,,-294.11764705882354,2006,7205.882352941176,0,0,39.0,21.0,1.0,0
517,517,926,926,927,522203017002,2006,522203017,522203017001.0,2.0,2,2,1954.0,1.0,,4485.507246391428,1989,5210.144927521614,0,0,52.0,0.0,0.0,17
518,518,930,930,931,522203004002,2006,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,1847.020933977456,1989,2544.283413848631,0,0,57.0,0.0,0.0,17
