,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
357,357,430,430,430,452103006002,1991,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,5158.179723508425,1989,1996.889400921423,1,3,42.0,15.0,1.0,2
358,358,431,431,431,452101016002,1991,452101016,452101016001.0,2.0,2,2,1949.0,1.0,,5081.081081081081,1989,9729.72972972973,0,2,42.0,14.0,0.0,2
359,359,432,432,432,452101007002,1991,452101007,452101007001.0,2.0,2,2,1954.0,1.0,,998.9189189189187,1989,3703.783783783784,1,1,37.0,23.0,2.0,2
360,360,435,435,435,451204017002,1991,451204017,451204017001.0,2.0,1,2,1954.0,1.0,,1262.5,1989,1129.435483870968,0,2,37.0,13.0,0.0,2
361,361,436,436,436,451204014002,1991,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,1509.6774193548388,1989,1132.258064516129,1,1,37.0,15.0,1.0,2
362,362,438,438,438,452104010002,1991,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,4146.774193548386,1989,5953.225806451613,0,3,39.0,15.0,1.0,2
363,363,439,439,439,451204019002,1991,451204019,451204019001.0,2.0,1,2,1951.0,1.0,,1769.387422613229,1989,837.8136200716846,0,2,40.0,13.0,0.0,2
364,364,440,440,440,432303014002,1991,432303014,432303014001.0,2.0,2,2,1954.0,1.0,,6250.0,1989,6250.0,0,2,37.0,0.0,0.0,2
365,365,441,441,441,432302013002,1991,432302013,432302013001.0,2.0,2,2,1953.0,1.0,,-1793.333333333333,1989,-163.33333333333331,0,2,38.0,15.0,1.0,2
366,366,442,442,442,452203006002,1991,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,7225.561329535967,1989,9467.987057560807,0,2,42.0,15.0,1.0,2
367,367,443,443,443,432302020002,1991,432302020,432302020001.0,2.0,2,2,1950.0,1.0,,1601.818181818182,1989,1284.848484848485,0,2,41.0,14.0,0.0,2
368,368,444,444,444,452203003002,1991,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,4637.327188940092,1989,1698.15668202765,0,2,40.0,21.0,1.0,2
370,370,447,447,447,432401003002,1991,432401003,432401003001.0,2.0,2,2,1954.0,1.0,,5823.5294117647045,1989,5823.5294117647045,0,2,37.0,26.0,3.0,2
371,371,448,448,448,452202017002,1991,452202017,452202017001.0,2.0,2,2,1952.0,1.0,,1469.208211141933,1989,2192.0821114387118,0,3,39.0,22.0,2.0,2
372,372,449,449,449,452202015002,1991,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,2514.81078061871,1989,1865.834380671613,0,2,37.0,21.0,1.0,2
373,373,450,450,450,432401002002,1991,432401002,432401002001.0,2.0,2,2,1951.0,1.0,,3952.941176470588,1989,1955.8823529411761,0,2,40.0,23.0,2.0,2
374,374,451,451,451,432304012002,1991,432304012,432304012001.0,2.0,2,2,1954.0,1.0,,2628.148148148148,1989,118.5185185185185,0,3,37.0,13.0,0.0,2
375,375,452,452,452,432304005002,1991,432304005,432304005001.0,2.0,2,2,1954.0,1.0,,4650.0,1989,3583.333333333333,0,3,37.0,13.0,0.0,2
376,376,453,453,453,432304002002,1991,432304002,432304002001.0,2.0,2,2,1956.0,1.0,,4886.666666666667,1991,3100.0,0,2,35.0,11.0,0.0,0
377,377,454,454,454,432304001002,1991,432304001,432304001021.0,2.0,2,2,1956.0,1.0,,2733.333333333333,1991,1333.333333333333,0,2,35.0,26.0,3.0,0
378,378,455,455,455,432304007002,1991,432304007,432304007001.0,2.0,2,2,1950.0,1.0,,6980.000000004256,1989,4216.6666666624105,0,3,41.0,22.0,2.0,2
379,379,456,456,456,432304008002,1991,432304008,432304008001.0,2.0,2,2,1955.0,1.0,,7016.666666660161,1991,4583.3333333398405,0,3,36.0,12.0,0.0,0
380,380,457,457,457,432204014002,1991,432204014,432204014001.0,2.0,2,2,1949.0,1.0,,4187.142857142857,1989,6442.857142857142,0,1,42.0,16.0,1.0,2
381,381,458,458,458,432204018002,1991,432204018,432204018001.0,2.0,2,2,1953.0,1.0,,2577.777777777778,1989,3715.5555555555534,0,4,38.0,11.0,0.0,2
382,382,459,459,459,432203019002,1991,432203019,432203019001.0,2.0,2,2,1954.0,1.0,,350.0,1989,383.33333333333337,0,2,37.0,13.0,0.0,2
383,383,461,461,461,432203015002,1991,432203015,432203015001.0,2.0,2,2,1955.0,1.0,,20846.66666666667,1991,5293.333333333334,0,3,36.0,25.0,3.0,0
384,384,462,462,462,432203016002,1991,432203016,432203016001.0,2.0,2,2,1955.0,1.0,,432.9629629629631,1991,11563.7037037037,1,0,36.0,22.0,2.0,0
385,385,464,464,464,452203017002,1991,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,5961.290322580645,1989,3367.7419354838707,0,2,38.0,12.0,0.0,2
386,386,465,465,465,432301018002,1991,432301018,432301018001.0,2.0,2,2,1954.0,1.0,,5970.588235294117,1989,6029.411764705883,0,2,37.0,15.0,1.0,2
387,387,467,467,467,452203008002,1991,452203008,452203008001.0,2.0,2,2,1953.0,1.0,,2231.182795698925,1989,2231.182795698925,1,2,38.0,23.0,2.0,2
388,388,468,468,468,432301012002,1991,432301012,432301012001.0,2.0,2,2,1950.0,0.0,0.0,191.17647058823533,1989,5932.352941176468,0,4,41.0,16.0,1.0,1
389,389,469,469,469,432301006002,1991,432301006,432301006001.0,2.0,2,2,1956.0,1.0,,1691.176470588235,1991,1691.176470588235,0,2,35.0,16.0,1.0,0
390,390,470,470,470,432301004002,1991,432301004,432301004001.0,2.0,2,2,1954.0,1.0,,-808.8235294117646,1989,-808.8235294117646,0,2,37.0,15.0,1.0,2
391,391,472,472,472,432301008002,1991,432301008,432301008001.0,2.0,2,2,1954.0,1.0,,-1411.764705882353,1989,2647.0588235294117,0,3,37.0,26.0,3.0,2
392,392,473,473,473,432404011002,1991,432404011,432404011001.0,2.0,2,2,1954.0,1.0,,5565.005767018872,1989,4104.994232981129,0,2,37.0,11.0,0.0,2
393,393,474,474,474,432404012002,1991,432404012,432404012001.0,2.0,2,2,1954.0,1.0,,1396.5079365072531,1989,970.1587301594142,0,2,37.0,0.0,0.0,2
394,394,475,475,475,451101001004,1991,451101001,451101001003.0,2.0,1,2,1952.0,1.0,,2756.756756756757,1989,3318.918918918919,0,1,39.0,23.0,2.0,2
395,395,476,476,476,432404017002,1991,432404017,432404017001.0,2.0,2,2,1950.0,1.0,,4595.575221245053,1989,3987.7581120882787,0,2,41.0,0.0,0.0,2
396,396,477,477,477,432404018002,1991,432404018,432404018001.0,2.0,2,2,1955.0,1.0,,3868.000546674766,1991,1111.999453325234,1,1,36.0,0.0,0.0,0
397,397,478,478,478,432404019002,1991,432404019,432404019001.0,2.0,2,2,1953.0,1.0,,5000.0,1989,5000.0,1,3,38.0,0.0,0.0,2
398,398,479,479,479,432404002002,1991,432404002,432404002001.0,2.0,2,2,1953.0,1.0,,1519.0476190492968,1989,834.2857142840364,0,2,38.0,15.0,1.0,2
399,399,480,480,480,432403019002,1991,432403019,432403019001.0,2.0,2,2,1950.0,1.0,,4742.382864794576,1989,5116.198125834851,0,3,41.0,0.0,0.0,2
400,400,481,481,481,432403020002,1991,432403020,432403020001.0,2.0,2,2,1950.0,1.0,,1506.666666666667,1989,386.66666666666674,0,1,41.0,12.0,0.0,2
401,401,483,483,483,432404005002,1991,432404005,432404005001.0,2.0,2,2,1954.0,1.0,,4316.666666666667,1989,3280.0,0,2,37.0,0.0,0.0,2
402,402,484,484,484,451102011003,1991,451102011,451102011002.0,2.0,1,2,1956.0,1.0,,2464.864864864865,1991,9783.783783783783,0,2,35.0,23.0,2.0,0
403,403,485,485,485,451102031002,1991,451102013,451102031001.0,2.0,1,2,1954.0,1.0,,3859.459459459461,1989,3048.648648648649,0,3,37.0,26.0,3.0,2
404,404,486,486,486,451102008021,1991,451102008,451102008003.0,2.0,1,2,1954.0,1.0,,2659.45945945946,1991,3189.1891891891887,0,1,37.0,22.0,2.0,0
405,405,488,488,488,451101012003,1991,451101012,451101012001.0,2.0,1,2,1954.0,1.0,,3243.243243243243,1989,2918.918918918919,0,2,37.0,15.0,1.0,2
406,406,489,489,489,432402005002,1991,432402005,432402005001.0,2.0,2,2,1956.0,1.0,,3266.666666666667,1991,3186.666666666667,1,1,35.0,0.0,0.0,0
407,407,490,490,490,452202009002,1991,452202009,452202009001.0,2.0,2,2,1954.0,1.0,,3015.514592933948,1991,4526.42089093702,0,3,37.0,22.0,2.0,0
408,408,491,491,491,432402013001,1991,432402013,432402013002.0,2.0,2,2,1956.0,1.0,,4613.4326241137205,1991,676.5673758862813,0,2,35.0,13.0,0.0,0
409,409,492,492,492,452202008002,1991,452202008,452202008001.0,2.0,2,2,1954.0,1.0,,3364.267990069893,1991,3220.347394545492,0,2,37.0,15.0,1.0,0
410,410,493,493,493,432402011002,1991,432402011,432402011001.0,2.0,2,2,1955.0,1.0,,2300.0,1991,6740.0,1,3,36.0,0.0,0.0,0
411,411,494,494,494,432402001002,1991,432402001,432402001001.0,2.0,2,2,1951.0,1.0,,1463.333333333333,1989,8863.333333333334,0,3,40.0,0.0,0.0,2
412,412,496,496,496,432403011002,1991,432403011,432403011001.0,2.0,2,2,1956.0,1.0,,2600.0,1991,1200.0,2,0,35.0,0.0,0.0,0
413,413,497,497,497,432403008002,1991,432403008,432403008001.0,2.0,2,2,1954.0,1.0,,1988.888888888889,1989,2277.777777777778,0,3,37.0,14.0,0.0,2
414,414,499,499,499,432403006002,1991,432403006,432403006001.0,2.0,2,2,1951.0,1.0,,5960.0,1989,1133.333333333333,0,2,40.0,0.0,0.0,2
416,416,501,501,501,432403018002,1991,432403018,432403018001.0,2.0,2,2,1952.0,1.0,,5370.0,1989,2116.666666666667,0,3,39.0,16.0,1.0,2
417,417,503,503,503,432403014003,1991,432403014,432403014002.0,2.0,2,2,1954.0,1.0,,2870.0,1989,1426.666666666667,0,3,37.0,15.0,1.0,2
418,418,505,505,505,432402019002,1991,432402019,432402019001.0,2.0,2,2,1952.0,1.0,,400.0,1989,3000.0,0,2,39.0,25.0,3.0,2
419,419,506,506,506,432402016002,1991,432402016,432402016001.0,2.0,2,2,1953.0,1.0,,2600.0,1989,13190.0,0,4,38.0,12.0,0.0,2
420,420,507,507,507,432403004002,1991,432403004,432403004001.0,2.0,2,2,1952.0,1.0,,5056.666666666667,1989,1116.666666666667,1,3,39.0,15.0,1.0,2
422,422,509,509,509,452202004002,1991,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,2717.7419354838707,1991,585.483870967742,0,2,35.0,23.0,2.0,0
423,423,510,510,510,412202010002,1991,412202010,412202010001.0,2.0,2,2,1951.0,1.0,,2536.559139784946,1989,2633.333333333333,0,2,40.0,0.0,0.0,2
424,424,511,511,511,412202009002,1991,412202009,412202009001.0,2.0,2,2,1952.0,1.0,,3466.754188542692,1989,2703.313328327638,0,2,39.0,13.0,0.0,2
425,425,512,512,512,521103013002,1991,521103013,521103013001.0,2.0,1,2,1951.0,1.0,,5206.896551724139,1989,3765.5172413793107,0,2,40.0,15.0,1.0,2
426,426,513,513,513,412202017002,1991,412202017,412202017001.0,2.0,2,2,1954.0,1.0,,3732.2580645161293,1989,6022.580645161292,1,4,37.0,0.0,0.0,2
427,427,514,514,514,521103011002,1991,521103011,521103011001.0,2.0,1,2,1950.0,1.0,,5600.0,1989,7000.000000000001,0,1,41.0,23.0,2.0,2
428,428,515,515,515,521104001001,1991,521104001,521104001004.0,2.0,1,2,1953.0,1.0,,6931.0344827586205,1989,7034.482758620688,1,2,38.0,0.0,0.0,2
430,430,521,521,521,412104002002,1991,412104002,412104002001.0,2.0,2,2,1949.0,1.0,,688.1720430107528,1989,64.51612903225806,0,1,42.0,0.0,0.0,2
431,431,522,522,522,412104005002,1991,412104005,412104005001.0,2.0,2,2,1955.0,1.0,,972.3502304147464,1991,608.294930875576,1,3,36.0,22.0,2.0,0
432,432,523,523,523,412104001002,1991,412104001,412104001001.0,2.0,2,2,1955.0,1.0,,1427.096774193548,1991,372.9032258064517,1,2,36.0,16.0,1.0,0
433,433,525,525,525,412104020002,1991,412104020,412104020001.0,2.0,2,2,1955.0,1.0,,322.5806451612903,1991,309.67741935483866,2,1,36.0,23.0,2.0,0
434,434,526,526,526,521104004002,1991,521104004,521104004001.0,2.0,1,2,1952.0,1.0,,6011.494252873565,1989,6747.126436781609,0,3,39.0,12.0,0.0,2
435,435,527,527,527,412201007002,1991,412201007,412201007001.0,2.0,2,2,1953.0,1.0,,6473.6842105264295,1989,4979.256965944161,0,2,38.0,15.0,1.0,2
436,436,529,529,529,412201017001,1991,412201017,412201017002.0,2.0,2,2,1954.0,1.0,,4523.529411764705,1989,7641.176470588235,1,1,37.0,26.0,3.0,2
437,437,530,530,530,412201018001,1991,412201018,412201018002.0,2.0,2,2,1949.0,0.0,0.0,2117.6470588235293,1989,4058.823529411764,0,1,42.0,16.0,1.0,1
438,438,531,531,531,412201006002,1991,412201006,412201006001.0,2.0,2,2,1956.0,1.0,,2909.090909090909,1991,5090.909090909091,1,1,35.0,0.0,0.0,0
440,440,536,536,536,412302009002,1991,412302009,412302009001.0,2.0,2,2,1951.0,1.0,,1221.198156682028,1991,1628.2642089093695,1,2,40.0,0.0,0.0,0
441,441,537,537,537,412302005002,1991,412302005,412302005001.0,2.0,2,2,1952.0,1.0,,6043.548387096309,1989,5833.870967742401,0,3,39.0,0.0,0.0,1
442,442,539,539,539,521101011002,1991,521101011,521101011001.0,2.0,1,2,1951.0,1.0,,5840.0,1989,10868.57142857143,0,2,40.0,23.0,2.0,2
443,443,542,542,542,452404014002,1991,452404014,452404014001.0,2.0,2,2,1952.0,1.0,,2104.83870967742,1989,5472.580645161291,1,2,39.0,15.0,1.0,2
444,444,543,543,543,412303015002,1991,412303015,412303015001.0,2.0,2,2,1953.0,1.0,,1025.806451612903,1989,1896.774193548387,0,3,38.0,13.0,0.0,2
445,445,544,544,544,452404018002,1991,452404018,452404018001.0,2.0,2,2,1956.0,1.0,,4321.688980994192,1991,4321.688980994192,0,3,35.0,22.0,2.0,0
446,446,545,545,545,452404019002,1991,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,4951.01970147517,1991,6165.333003518757,2,1,35.0,22.0,2.0,0
447,447,546,546,546,412303002002,1991,412303002,412303002001.0,2.0,2,2,1954.0,1.0,,1277.464366090381,1989,4633.6084020956205,0,3,37.0,0.0,0.0,2
448,448,547,547,547,452404017002,1991,452404017,452404017001.0,2.0,2,2,1952.0,1.0,,2956.451612903226,1989,1924.1935483870968,1,2,39.0,14.0,0.0,2
449,449,548,548,548,412204009002,1991,412204009,412204009001.0,2.0,2,2,1954.0,1.0,,1588.7096774193549,1989,2169.354838709678,2,2,37.0,0.0,0.0,2
450,450,550,550,550,412204018002,1991,412204018,412204018001.0,2.0,2,2,1951.0,1.0,,1190.591397849462,1989,1623.924731182796,0,2,40.0,0.0,0.0,2
451,451,552,552,552,412204001002,1991,412204001,412204001001.0,2.0,2,2,1954.0,1.0,,4457.026367098539,1989,3459.84066866942,0,1,37.0,23.0,2.0,2
452,452,553,553,553,412204005001,1991,412204005,412204005002.0,2.0,2,2,1954.0,1.0,,3670.967741935484,1989,5361.290322580645,1,1,37.0,26.0,3.0,2
453,453,554,554,554,412301009003,1991,412301009,412301009002.0,2.0,2,2,1955.0,1.0,,3741.176470588234,1991,3458.823529411764,1,1,36.0,16.0,1.0,0
454,454,555,555,555,521101016002,1991,521101016,521101016001.0,2.0,1,2,1953.0,1.0,,4508.571428571428,1989,4171.428571428572,0,1,38.0,23.0,2.0,2
455,455,556,556,556,412301013005,1991,412301013,412301013004.0,2.0,2,2,1953.0,1.0,,2874.1176470588234,1989,7352.941176470587,0,2,38.0,26.0,3.0,2
456,456,558,558,558,521101018003,1991,521101018,521101018001.0,2.0,1,2,1952.0,1.0,,3525.714285714286,1989,5862.857142857143,1,0,39.0,23.0,2.0,2
457,457,559,559,559,412103017002,1991,412103017,412103017001.0,2.0,2,2,1954.0,1.0,,3298.064516129032,1989,2769.677419354839,1,1,37.0,22.0,2.0,2
458,458,560,560,560,411103008002,1991,411103008,411103008001.0,2.0,1,2,1950.0,0.0,0.0,6499.354838709678,1989,2332.903225806452,1,1,41.0,23.0,2.0,1
459,459,561,561,561,411103015002,1991,411103015,411103015001.0,2.0,1,2,1949.0,1.0,,1377.2607086197781,1989,1164.357482813326,0,1,42.0,16.0,1.0,2
460,460,562,562,562,411103014002,1991,411103014,411103014001.0,2.0,1,2,1956.0,1.0,,6116.129032258064,1991,3870.967741935484,0,2,35.0,14.0,0.0,0
461,461,563,563,563,521201001002,1991,521201001,521201001001.0,2.0,1,2,1955.0,1.0,,3600.0,1991,4640.0,0,2,36.0,32.0,3.0,0
462,462,565,565,565,521201002002,1991,521201002,521201002001.0,2.0,1,2,1955.0,1.0,,3840.0,1991,4114.285714285715,1,1,36.0,23.0,2.0,0
463,463,566,566,566,411102015002,1991,411102015,411102015001.0,2.0,1,2,1956.0,1.0,,2152.9411764705883,1991,5941.176470588235,0,1,35.0,16.0,1.0,0
464,464,567,567,567,411104019002,1991,411104019,411104019001.0,2.0,1,2,1956.0,1.0,,12754.838709677419,1991,47096.77419354839,1,2,35.0,23.0,2.0,0
465,465,568,568,568,411104018002,1991,411104018,411104018001.0,2.0,1,2,1954.0,1.0,,12226.39296187281,1989,18032.84457477604,0,2,37.0,16.0,1.0,2
466,466,569,569,569,411201001002,1991,411201001,411201001001.0,2.0,1,2,1955.0,1.0,,2894.1176470588234,1991,2894.1176470588234,0,1,36.0,25.0,3.0,0
467,467,570,570,570,411104015002,1991,411104015,411104015001.0,2.0,1,2,1953.0,1.0,,1327.41935483871,1989,1953.225806451613,1,1,38.0,22.0,2.0,2
468,468,571,571,571,411201006002,1991,411201006,411201006001.0,2.0,1,2,1952.0,1.0,,3670.588235294118,1989,3423.529411764706,1,1,39.0,26.0,3.0,2
469,469,572,572,572,411201007002,1991,411201007,411201007001.0,2.0,1,2,1952.0,1.0,,2964.7058823529414,1989,3952.941176470588,0,2,39.0,26.0,3.0,2
470,470,573,573,573,411104002002,1991,411104002,411104002001.0,2.0,1,2,1953.0,1.0,,2484.946236559139,1989,2484.946236559139,0,2,38.0,0.0,0.0,2
471,471,575,575,575,411103020002,1991,411103020,411103020001.0,2.0,1,2,1951.0,1.0,,2074.7311827956987,1989,6728.494623655914,0,1,40.0,14.0,0.0,2
472,472,576,576,576,411104009002,1991,411104009,411104009001.0,2.0,1,2,1956.0,1.0,,167.61786600496282,1991,1077.543424317618,1,1,35.0,23.0,2.0,0
473,473,577,577,577,411104008002,1991,411104008,411104008001.0,2.0,1,2,1950.0,1.0,,8632.258064516129,1989,6709.677419354839,0,2,41.0,15.0,1.0,2
474,474,579,579,579,372403017001,1991,372403017,372403017002.0,2.0,2,2,1953.0,1.0,,8293.388429762941,1989,1824.793388418877,0,2,38.0,23.0,2.0,2
475,475,580,580,580,372403015001,1991,372403015,372403015002.0,2.0,2,2,1956.0,1.0,,-2966.666666666667,1991,2806.060606060606,1,1,35.0,16.0,1.0,0
476,476,582,582,582,372403004001,1991,372403004,372403004002.0,2.0,2,2,1951.0,1.0,,718.1818181818181,1989,8431.650300918593,0,2,40.0,16.0,1.0,2
477,477,583,583,583,521201011002,1991,521201011,521201011001.0,2.0,1,2,1956.0,1.0,,4114.285714285715,1991,4114.285714285715,1,0,35.0,33.0,5.0,0
478,478,584,584,584,372403012002,1991,372403012,372403012001.0,2.0,2,2,1954.0,1.0,,2565.877096759451,1989,9322.875816993464,1,1,37.0,15.0,1.0,2
479,479,585,585,585,372403007002,1991,372403007,372403007001.0,2.0,2,2,1956.0,1.0,,11003.1410096712,1991,13245.62469616768,0,2,35.0,15.0,1.0,0
480,480,586,586,586,411101020001,1991,411101020,411101020002.0,2.0,1,2,1953.0,1.0,,5223.529411764705,1989,7105.882352941176,0,1,38.0,33.0,5.0,2
481,481,587,587,587,411101017001,1991,411101017,411101017002.0,2.0,1,2,1951.0,1.0,,5188.235294117647,1989,5188.235294117647,0,1,40.0,25.0,3.0,2
482,482,588,588,588,411101016002,1991,411101016,411101016001.0,2.0,1,2,1950.0,1.0,,5041.176470588235,1989,5188.235294117647,0,1,41.0,23.0,2.0,2
483,483,589,589,589,411101013002,1991,411101013,411101013001.0,2.0,1,2,1951.0,1.0,,4852.941176470587,1989,5911.764705882352,0,1,40.0,26.0,3.0,2
484,484,590,590,590,411101014002,1991,411101014,411101014001.0,2.0,1,2,1954.0,1.0,,4429.411764705882,1989,4429.411764705882,0,1,37.0,34.0,5.0,2
485,485,591,591,591,411101010001,1991,411101010,411101010002.0,2.0,1,2,1954.0,1.0,,4011.7647058823527,1989,4600.0,0,1,37.0,32.0,3.0,2
486,486,592,592,592,372404017002,1991,372404017,372404017001.0,2.0,2,2,1949.0,0.0,1.0,2103.2034632034633,1989,7766.666666666666,1,1,42.0,26.0,3.0,1
487,487,593,593,593,372404010002,1991,372404010,372404010001.0,2.0,2,2,1952.0,1.0,,5454.545454545454,1989,7612.121212121212,0,1,39.0,25.0,3.0,2
488,488,596,596,596,411101008002,1991,411101008,411101008001.0,2.0,1,2,1953.0,1.0,,5776.4705882352955,1989,5458.823529411764,0,1,38.0,33.0,5.0,2
489,489,597,597,597,372404019002,1991,372404019,372404019001.0,2.0,2,2,1956.0,0.0,0.0,30.3030303030303,1991,9436.363636363636,0,2,35.0,0.0,0.0,0
490,490,598,598,598,372404020002,1991,372404020,372404020001.0,2.0,2,2,1953.0,0.0,1.0,151.5151515151515,1989,12139.39393939394,0,1,38.0,22.0,2.0,1
491,491,599,599,599,411101003002,1991,411101003,411101003001.0,2.0,1,2,1952.0,1.0,,5529.411764705883,1989,5794.117647058823,0,1,39.0,28.0,4.0,2
492,492,600,600,600,412102002002,1991,412102002,412102002001.0,2.0,2,2,1951.0,1.0,,3344.8540706605213,1989,5932.565284178188,2,1,40.0,0.0,0.0,2
493,493,601,601,601,412102001002,1991,412102001,412102001001.0,2.0,2,2,1954.0,1.0,,806.4516129032259,1989,509.6774193548387,0,2,37.0,0.0,0.0,2
494,494,602,602,602,412102008002,1991,412102008,412102008001.0,2.0,2,2,1952.0,1.0,,756.4516129032259,1989,756.4516129032259,0,1,39.0,0.0,0.0,2
495,495,603,603,603,412101005004,1991,412101005,412101005003.0,2.0,2,2,1956.0,1.0,,2088.2352941176473,1991,3529.411764705882,1,1,35.0,23.0,2.0,0
496,496,604,604,604,412103011002,1991,412103011,412103011001.0,2.0,2,2,1949.0,1.0,,2580.819529203783,1989,5161.290322580645,0,1,42.0,14.0,0.0,2
498,498,606,606,606,412103013002,1991,412103013,412103013001.0,2.0,2,2,1950.0,1.0,,2730.10752688172,1989,1910.7526881720432,0,2,41.0,13.0,0.0,2
499,499,607,607,607,412103014002,1991,412103014,412103014001.0,2.0,2,2,1949.0,1.0,,2021.774193548387,1989,2041.1290322580649,0,0,42.0,13.0,0.0,2
500,500,608,608,608,412102012002,1991,412102012,412102012001.0,2.0,2,2,1952.0,1.0,,3512.903225806452,1989,16674.1935483871,0,2,39.0,14.0,0.0,2
501,501,609,609,609,412102017002,1991,412102017,412102017001.0,2.0,2,2,1951.0,0.0,0.0,3258.064516129032,1989,3483.870967741936,0,4,40.0,0.0,0.0,1
503,503,611,611,611,411203005002,1991,411203005,411203005001.0,2.0,1,2,1952.0,1.0,,5703.225806451613,1989,-1693.548387096774,0,2,39.0,0.0,0.0,2
504,504,612,612,612,411203007002,1991,411203007,411203007001.0,2.0,1,2,1952.0,1.0,,7102.073732718895,1989,7102.073732718895,1,2,39.0,16.0,1.0,2
505,505,613,613,613,411203002002,1991,411203002,411203002001.0,2.0,1,2,1956.0,1.0,,-423.9154616220287,1991,1975.528364847835,3,0,35.0,13.0,0.0,0
506,506,614,614,614,411201016002,1991,411201016,411201016001.0,2.0,1,2,1954.0,1.0,,4011.7647058823527,1989,4167.647058823529,0,1,37.0,27.0,4.0,2
507,507,615,615,615,411204011002,1991,411204011,411204011001.0,2.0,1,2,1954.0,1.0,,453.22580645161287,1989,453.22580645161287,2,1,37.0,0.0,0.0,2
508,508,616,616,616,411204010002,1991,411204010,411204010001.0,2.0,1,2,1950.0,1.0,,1367.1726755218222,1989,2172.106261859582,0,4,41.0,0.0,0.0,2
509,509,618,618,618,411204018003,1991,411204018,411204018001.0,2.0,1,2,1951.0,1.0,,2793.317972346887,1989,4984.101382491824,0,1,40.0,16.0,1.0,2
510,510,619,619,619,411204014002,1991,411204014,411204014001.0,2.0,1,2,1949.0,1.0,,1714.2857142857142,1989,571.4285714285714,0,1,42.0,0.0,0.0,2
511,511,620,620,620,411203013002,1991,411203013,411203013001.0,2.0,1,2,1951.0,1.0,,15383.870967741941,1989,13996.774193548392,0,4,40.0,0.0,0.0,2
512,512,621,621,621,411203010002,1991,411203010,411203010001.0,2.0,1,2,1950.0,1.0,,4696.774193548386,1989,6387.096774193548,0,2,41.0,14.0,0.0,2
513,513,622,622,622,411204004002,1991,411204004,411204004001.0,2.0,1,2,1956.0,1.0,,736.5591397849463,1991,1473.118279569892,1,2,35.0,0.0,0.0,0
514,514,623,623,623,411204006002,1991,411204006,411204006001.0,2.0,1,2,1956.0,1.0,,5101.612903225807,1991,5104.83870967742,2,1,35.0,0.0,0.0,0
515,515,625,625,625,422102003002,1991,422102003,422102003001.0,2.0,2,2,1953.0,1.0,,1225.806451612903,1989,8516.129032258064,0,3,38.0,0.0,0.0,2
516,516,626,626,626,452402005002,1991,452402005,452402005001.0,2.0,2,2,1955.0,1.0,,5894.647288192753,1991,6185.997873097571,0,2,36.0,22.0,2.0,0
517,517,628,628,628,422103004001,1991,422103004,422103004005.0,2.0,2,2,1952.0,1.0,,4322.580645161291,1989,4438.709677419355,0,2,39.0,0.0,0.0,2
518,518,630,630,630,422103013001,1991,422103013,422103013004.0,2.0,2,2,1952.0,1.0,,3896.774193548387,1989,6503.225806451613,1,1,39.0,23.0,2.0,2
519,519,631,631,631,422103014001,1991,422103014,422103014004.0,2.0,2,2,1949.0,1.0,,5143.3903340061715,1989,5143.3903340061715,0,0,42.0,23.0,2.0,2
520,520,633,633,633,421203009001,1991,421203009,421203009002.0,2.0,1,2,1953.0,1.0,,9987.09677419355,1989,6580.645161290324,0,3,38.0,0.0,0.0,2
521,521,634,634,634,421203007001,1991,421203007,421203007002.0,2.0,1,2,1952.0,1.0,,2894.428152494076,1989,8170.087976538182,0,2,39.0,0.0,0.0,2
522,522,635,635,635,421203016002,1991,421203016,421203061001.0,2.0,1,2,1951.0,1.0,,4854.218362281814,1989,145.7816377181864,0,2,40.0,0.0,0.0,2
523,523,640,640,640,421204010002,1991,421204010,421204010001.0,2.0,1,2,1956.0,1.0,,24793.54838709677,1991,4516.129032258064,0,2,35.0,15.0,1.0,0
524,524,641,641,641,421203018002,1991,421203018,421203018001.0,2.0,1,2,1954.0,1.0,,2661.2903225806454,1989,2661.2903225806454,0,2,37.0,0.0,0.0,2
525,525,642,642,642,421204007002,1991,421204007,421204007001.0,2.0,1,2,1954.0,0.0,,6967.741935483871,1989,6709.677419354839,0,2,37.0,22.0,2.0,1
526,526,643,643,643,422202018005,1991,422202018,422202018001.0,2.0,2,2,1951.0,1.0,,1822.58064516129,1989,1822.58064516129,0,2,40.0,0.0,0.0,2
527,527,644,644,644,422203002002,1991,422203002,422203002001.0,2.0,2,2,1949.0,1.0,,3431.899641577061,1989,2322.58064516129,0,3,42.0,23.0,2.0,2
528,528,645,645,645,422203006002,1991,422203006,422203006001.0,2.0,2,2,1951.0,1.0,,2190.35984926912,1989,3277.38208621475,0,2,40.0,0.0,0.0,2
